Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,54.0,54.29999923706055,53.11000061035156,53.59000015258789,29.278724670410156,389800
2006-03-14,53.59000015258789,54.2599983215332,53.33000183105469,54.2599983215332,29.644763946533203,326100
2006-03-15,54.2599983215332,55.33000183105469,54.25,54.959999084472656,30.0272159576416,530600
2006-03-16,55.20000076293945,55.79999923706055,55.09000015258789,55.650001525878906,30.404199600219727,492200
2006-03-17,56.08000183105469,56.529998779296875,55.79999923706055,56.529998779296875,30.884963989257812,491500
2006-03-20,56.369998931884766,56.400001525878906,54.9900016784668,55.41999816894531,30.278528213500977,334800
2006-03-21,55.41999816894531,55.81999969482422,54.459999084472656,54.72999954223633,29.901548385620117,278300
2006-03-22,54.560001373291016,55.150001525878906,54.36000061035156,54.88999938964844,29.988969802856445,702200
2006-03-23,54.88999938964844,54.97999954223633,54.54999923706055,54.72999954223633,29.901548385620117,306000
2006-03-24,54.83000183105469,54.900001525878906,54.529998779296875,54.66999816894531,29.86876678466797,462600
2006-03-27,54.70000076293945,54.70000076293945,53.900001525878906,53.959999084472656,29.480859756469727,478300
2006-03-28,53.970001220703125,54.630001068115234,53.459999084472656,54.06999969482422,29.540977478027344,620400
2006-03-29,54.380001068115234,55.279998779296875,54.380001068115234,55.130001068115234,30.12009048461914,391600
2006-03-30,55.099998474121094,55.119998931884766,53.95000076293945,54.18000030517578,29.601072311401367,397000
2006-03-31,54.150001525878906,54.54999923706055,53.720001220703125,54.27000045776367,29.650230407714844,334500
2006-04-03,54.25,54.25,52.79999923706055,52.880001068115234,28.890811920166016,496400
2006-04-04,52.66999816894531,52.720001220703125,51.630001068115234,51.9900016784668,28.653823852539062,545900
2006-04-05,52.869998931884766,52.869998931884766,52.040000915527344,52.380001068115234,28.868770599365234,291000
2006-04-06,52.29999923706055,52.43000030517578,51.79999923706055,52.11000061035156,28.71996307373047,323700
2006-04-07,52.04999923706055,52.189998626708984,50.970001220703125,51.2400016784668,28.240467071533203,414100
2006-04-10,51.20000076293945,51.20000076293945,50.439998626708984,50.77000045776367,27.981420516967773,344000
2006-04-11,50.77000045776367,51.150001525878906,50.63999938964844,50.689998626708984,27.937345504760742,392500
2006-04-12,51.0,51.08000183105469,50.220001220703125,50.75,27.970409393310547,556400
2006-04-13,50.70000076293945,50.70000076293945,49.560001373291016,49.689998626708984,27.386192321777344,442300
2006-04-17,49.689998626708984,49.970001220703125,49.5,49.59000015258789,27.331079483032227,352300
2006-04-18,49.790000915527344,50.619998931884766,49.599998474121094,50.279998779296875,27.711374282836914,959000
2006-04-19,50.20000076293945,50.86000061035156,50.16999816894531,50.790000915527344,27.992448806762695,921900
2006-04-20,50.83000183105469,51.20000076293945,50.099998474121094,51.04999923706055,28.1357479095459,522400
2006-04-21,51.400001525878906,51.560001373291016,51.040000915527344,51.16999816894531,28.20188331604004,362000
2006-04-24,51.25,51.25,50.68000030517578,50.68000030517578,27.93182373046875,310400
2006-04-25,50.619998931884766,50.72999954223633,50.2599983215332,50.459999084472656,27.810575485229492,263400
2006-04-26,51.25,51.25,49.939998626708984,49.939998626708984,27.523971557617188,334500
2006-04-27,49.939998626708984,50.970001220703125,49.619998931884766,50.38999938964844,27.771987915039062,301600
2006-04-28,50.400001525878906,50.810001373291016,49.9900016784668,49.9900016784668,27.551536560058594,598700
2006-05-01,50.25,50.4900016784668,49.310001373291016,49.459999084472656,27.259435653686523,760300
2006-05-02,49.290000915527344,49.310001373291016,48.0,48.88999938964844,26.945283889770508,729100
2006-05-03,48.88999938964844,49.34000015258789,48.279998779296875,49.29999923706055,27.171249389648438,456400
2006-05-04,49.36000061035156,50.54999923706055,49.29999923706055,50.04999923706055,27.584611892700195,432300
2006-05-05,50.5,50.97999954223633,50.45000076293945,50.689998626708984,27.937345504760742,398100
2006-05-08,50.54999923706055,51.2400016784668,50.529998779296875,51.119998931884766,28.174318313598633,206800
2006-05-09,51.11000061035156,51.2400016784668,50.66999816894531,50.939998626708984,28.075122833251953,170900
2006-05-10,50.939998626708984,51.61000061035156,50.84000015258789,51.2599983215332,28.25149154663086,306500
2006-05-11,51.38999938964844,51.91999816894531,50.40999984741211,50.47999954223633,27.821603775024414,488300
2006-05-12,50.47999954223633,50.599998474121094,49.66999816894531,50.13999938964844,27.634201049804688,392500
2006-05-15,49.189998626708984,50.72999954223633,49.189998626708984,50.689998626708984,27.937345504760742,313900
2006-05-16,50.650001525878906,50.79999923706055,50.15999984741211,50.15999984741211,27.645240783691406,299300
2006-05-17,49.650001525878906,49.849998474121094,49.119998931884766,49.209999084472656,27.12165641784668,423000
2006-05-18,49.439998626708984,49.689998626708984,48.5,48.56999969482422,26.7689208984375,267000
2006-05-19,48.63999938964844,49.33000183105469,47.90999984741211,48.560001373291016,26.763412475585938,380900
2006-05-22,48.099998474121094,48.150001525878906,47.209999084472656,47.65999984741211,26.267385482788086,624500
2006-05-23,48.150001525878906,48.18000030517578,46.810001373291016,46.849998474121094,25.820959091186523,547300
2006-05-24,46.5,47.63999938964844,46.2599983215332,47.560001373291016,26.21226692199707,892400
2006-05-25,47.849998474121094,48.849998474121094,47.7599983215332,48.650001525878906,26.81301498413086,388800
2006-05-26,49.099998474121094,49.4900016784668,48.65999984741211,49.290000915527344,27.16573715209961,377900
2006-05-30,49.34000015258789,49.720001220703125,49.08000183105469,49.29999923706055,27.171249389648438,907400
2006-05-31,49.54999923706055,49.90999984741211,48.61000061035156,49.43000030517578,27.242900848388672,1654200
2006-06-01,49.56999969482422,50.54999923706055,49.400001525878906,50.54999923706055,27.860177993774414,396600
2006-06-02,50.900001525878906,51.4900016784668,50.70000076293945,50.849998474121094,28.025508880615234,472000
2006-06-05,50.849998474121094,51.68000030517578,50.5,50.560001373291016,27.865697860717773,335200
2006-06-06,50.65999984741211,50.72999954223633,49.970001220703125,50.25,27.69483184814453,322500
2006-06-07,50.36000061035156,50.83000183105469,49.779998779296875,50.029998779296875,27.573556900024414,478500
2006-06-08,50.029998779296875,50.349998474121094,49.220001220703125,50.0,27.55705451965332,273500
2006-06-09,50.15999984741211,50.619998931884766,49.790000915527344,50.4900016784668,27.82710075378418,168700
2006-06-12,50.4900016784668,50.4900016784668,49.2599983215332,49.599998474121094,27.336591720581055,292300
2006-06-13,49.5,50.099998474121094,49.040000915527344,49.40999984741211,27.23187828063965,419600
2006-06-14,49.310001373291016,49.40999984741211,48.31999969482422,48.650001525878906,26.81301498413086,244600
2006-06-15,48.900001525878906,49.380001068115234,48.66999816894531,49.25,27.14368438720703,345800
2006-06-16,49.18000030517578,49.369998931884766,48.79999923706055,49.369998931884766,27.2098331451416,266300
2006-06-19,49.529998779296875,49.560001373291016,48.09000015258789,48.099998474121094,26.509876251220703,509100
2006-06-20,48.13999938964844,48.5099983215332,47.720001220703125,48.060001373291016,26.487842559814453,654700
2006-06-21,48.20000076293945,48.970001220703125,48.150001525878906,48.790000915527344,26.89016342163086,262100
2006-06-22,48.599998474121094,48.63999938964844,48.02000045776367,48.18000030517578,26.55397605895996,193900
2006-06-23,48.11000061035156,48.369998931884766,47.880001068115234,48.040000915527344,26.4768009185791,339600
2006-06-26,48.099998474121094,48.619998931884766,48.06999969482422,48.54999923706055,26.757888793945312,504500
2006-06-27,48.560001373291016,48.779998779296875,48.29999923706055,48.5,26.730331420898438,546800
2006-06-28,48.47999954223633,48.86000061035156,48.25,48.86000061035156,26.928754806518555,182200
2006-06-29,49.04999923706055,49.63999938964844,48.81999969482422,49.63999938964844,27.358625411987305,500200
2006-06-30,49.900001525878906,51.040000915527344,49.77000045776367,50.54999923706055,27.860177993774414,599100
2006-07-03,50.849998474121094,51.59000015258789,50.5099983215332,51.52000045776367,28.394792556762695,409300
2006-07-05,50.939998626708984,50.97999954223633,50.18000030517578,50.560001373291016,28.116743087768555,460300
2006-07-06,50.560001373291016,51.16999816894531,50.5,51.04999923706055,28.389223098754883,506400
2006-07-07,50.900001525878906,51.709999084472656,50.70000076293945,51.25,28.50045394897461,408700
2006-07-10,51.400001525878906,51.83000183105469,51.22999954223633,51.709999084472656,28.756258010864258,235100
2006-07-11,51.849998474121094,51.90999984741211,51.34000015258789,51.650001525878906,28.722885131835938,258400
2006-07-12,53.0,53.04999923706055,51.810001373291016,52.029998779296875,28.9342098236084,672500
2006-07-13,50.11000061035156,51.84000015258789,50.04999923706055,51.45000076293945,28.611658096313477,970000
2006-07-14,51.45000076293945,51.540000915527344,50.95000076293945,51.189998626708984,28.46708106994629,466900
2006-07-17,51.189998626708984,51.470001220703125,50.75,51.349998474121094,28.556055068969727,591000
2006-07-18,51.45000076293945,52.130001068115234,51.400001525878906,51.79999923706055,28.806304931640625,638700
2006-07-19,51.75,52.439998626708984,51.650001525878906,52.38999938964844,29.13440704345703,364100
2006-07-20,52.45000076293945,52.5,51.04999923706055,51.130001068115234,28.4337158203125,563300
2006-07-21,51.130001068115234,51.130001068115234,50.29999923706055,50.56999969482422,28.12229347229004,519500
2006-07-24,50.75,51.95000076293945,50.75,51.849998474121094,28.83409881591797,293900
2006-07-25,51.900001525878906,52.08000183105469,51.529998779296875,52.0,28.917522430419922,270300
2006-07-26,52.0,52.060001373291016,51.52000045776367,52.060001373291016,28.950885772705078,377100
2006-07-27,52.25,52.45000076293945,51.59000015258789,51.689998626708984,28.745134353637695,247100
2006-07-28,52.0099983215332,52.86000061035156,52.0099983215332,52.68000030517578,29.295677185058594,230100
2006-07-31,52.5,52.59000015258789,52.029998779296875,52.43000030517578,29.156658172607422,215000
2006-08-01,52.650001525878906,52.970001220703125,52.0,52.709999084472656,29.312358856201172,350300
2006-08-02,53.099998474121094,53.849998474121094,52.959999084472656,53.619998931884766,29.818418502807617,537300
2006-08-03,53.54999923706055,54.130001068115234,53.34000015258789,54.130001068115234,30.102035522460938,325000
2006-08-04,54.45000076293945,55.0099983215332,54.29999923706055,55.0099983215332,30.591384887695312,345800
2006-08-07,54.849998474121094,54.939998626708984,53.93000030517578,54.2400016784668,30.16321563720703,365100
2006-08-08,54.25,54.529998779296875,53.63999938964844,53.70000076293945,29.862905502319336,357600
2006-08-09,54.099998474121094,54.20000076293945,52.970001220703125,53.0,29.473623275756836,321600
2006-08-10,52.900001525878906,53.25,52.43000030517578,53.0,29.473623275756836,287700
2006-08-11,53.0,53.060001373291016,52.31999969482422,52.61000061035156,29.25675392150879,167500
2006-08-14,52.86000061035156,53.25,52.52000045776367,52.599998474121094,29.251188278198242,319400
2006-08-15,53.45000076293945,53.459999084472656,52.79999923706055,53.36000061035156,29.673816680908203,534000
2006-08-16,54.220001220703125,54.220001220703125,53.43000030517578,53.45000076293945,29.72388458251953,192800
2006-08-17,53.45000076293945,53.45000076293945,53.0,53.0099983215332,29.479188919067383,406700
2006-08-18,53.0,53.380001068115234,52.709999084472656,53.369998931884766,29.67938804626465,186400
2006-08-21,53.349998474121094,53.70000076293945,53.04999923706055,53.70000076293945,29.862905502319336,136100
2006-08-22,53.58000183105469,54.189998626708984,53.349998474121094,54.18000030517578,30.129846572875977,118800
2006-08-23,54.29999923706055,54.5,53.5099983215332,53.75,29.890722274780273,152000
2006-08-24,53.95000076293945,53.97999954223633,53.45000076293945,53.75,29.890722274780273,220600
2006-08-25,53.599998474121094,53.84000015258789,53.36000061035156,53.599998474121094,29.807279586791992,153300
2006-08-28,53.5,54.4900016784668,53.43000030517578,54.45000076293945,30.27998161315918,244800
2006-08-29,54.5,54.68000030517578,54.119998931884766,54.65999984741211,30.396766662597656,182600
2006-08-30,54.75,55.369998931884766,54.630001068115234,55.369998931884766,30.791606903076172,320700
2006-08-31,55.150001525878906,56.029998779296875,55.150001525878906,55.83000183105469,31.04742431640625,385500
2006-09-01,55.970001220703125,56.04999923706055,55.52000045776367,55.540000915527344,30.886152267456055,217700
2006-09-05,55.22999954223633,55.86000061035156,55.220001220703125,55.70000076293945,30.975112915039062,814100
2006-09-06,55.54999923706055,55.970001220703125,55.38999938964844,55.779998779296875,31.019617080688477,346700
2006-09-07,55.650001525878906,55.790000915527344,55.220001220703125,55.40999984741211,30.8138484954834,300400
2006-09-08,55.400001525878906,56.13999938964844,55.220001220703125,55.9900016784668,31.136396408081055,240800
2006-09-11,55.68000030517578,55.709999084472656,55.130001068115234,55.54999923706055,30.891687393188477,357500
2006-09-12,55.599998474121094,56.560001373291016,55.29999923706055,56.54999923706055,31.447803497314453,367400
2006-09-13,56.400001525878906,57.130001068115234,56.349998474121094,57.0,31.698055267333984,276800
2006-09-14,56.900001525878906,56.900001525878906,56.279998779296875,56.83000183105469,31.603525161743164,190000
2006-09-15,57.099998474121094,57.20000076293945,56.72999954223633,56.9900016784668,31.692495346069336,388500
2006-09-18,57.0,57.150001525878906,56.470001220703125,56.54999923706055,31.447803497314453,247100
2006-09-19,56.810001373291016,58.099998474121094,56.68000030517578,57.869998931884766,32.181880950927734,494900
2006-09-20,58.099998474121094,58.650001525878906,57.54999923706055,57.650001525878906,32.05953598022461,450900
2006-09-21,57.70000076293945,57.849998474121094,56.13999938964844,56.599998474121094,31.475616455078125,278400
2006-09-22,56.65999984741211,56.88999938964844,56.02000045776367,56.40999984741211,31.369943618774414,266200
2006-09-25,56.20000076293945,56.20000076293945,55.06999969482422,55.5099983215332,30.869462966918945,599700
2006-09-26,56.38999938964844,56.38999938964844,55.310001373291016,55.33000183105469,30.769351959228516,347700
2006-09-27,55.380001068115234,55.959999084472656,55.0,55.88999938964844,31.080760955810547,260900
2006-09-28,55.939998626708984,55.95000076293945,55.34000015258789,55.560001373291016,30.89725685119629,266000
2006-09-29,55.56999969482422,55.849998474121094,55.11000061035156,55.11000061035156,30.64701271057129,624800
2006-10-02,55.029998779296875,55.29999923706055,54.4900016784668,55.040000915527344,30.608078002929688,546600
2006-10-03,55.040000915527344,56.54999923706055,55.02000045776367,56.41999816894531,31.3754940032959,604600
2006-10-04,56.040000915527344,56.290000915527344,55.93000030517578,56.0099983215332,31.403541564941406,807800
2006-10-05,55.91999816894531,56.40999984741211,55.0,55.75,31.257770538330078,2474100
2006-10-06,55.5,55.7400016784668,54.689998626708984,54.88999938964844,30.775592803955078,357700
2006-10-09,54.66999816894531,55.279998779296875,54.5099983215332,55.25,30.977428436279297,559500
2006-10-10,55.150001525878906,55.47999954223633,54.61000061035156,55.27000045776367,30.988649368286133,278000
2006-10-11,55.150001525878906,55.90999984741211,55.150001525878906,55.560001373291016,31.15125274658203,278200
2006-10-12,55.689998626708984,56.52000045776367,55.66999816894531,56.52000045776367,31.689498901367188,350300
2006-10-13,56.56999969482422,57.47999954223633,56.56999969482422,57.43000030517578,32.199703216552734,397600
2006-10-16,57.560001373291016,57.90999984741211,57.209999084472656,57.38999938964844,32.177284240722656,479700
2006-10-17,57.380001068115234,57.619998931884766,56.970001220703125,57.29999923706055,32.126827239990234,415900
2006-10-18,57.650001525878906,58.0,57.36000061035156,58.0,32.5192985534668,738900
2006-10-19,57.97999954223633,58.2599983215332,57.5099983215332,57.54999923706055,32.26700210571289,310200
2006-10-20,57.41999816894531,57.52000045776367,56.959999084472656,57.349998474121094,32.15484619140625,352200
2006-10-23,57.099998474121094,57.15999984741211,56.25,57.150001525878906,32.0427131652832,361800
2006-10-24,56.849998474121094,57.20000076293945,56.65999984741211,56.970001220703125,31.941789627075195,239100
2006-10-25,56.95000076293945,57.34000015258789,56.849998474121094,57.34000015258789,32.14925003051758,255500
2006-10-26,57.38999938964844,57.869998931884766,57.38999938964844,57.81999969482422,32.41838073730469,262700
2006-10-27,57.70000076293945,57.709999084472656,57.209999084472656,57.400001525878906,32.18289566040039,277400
2006-10-30,57.70000076293945,58.36000061035156,57.380001068115234,58.18000030517578,32.620216369628906,304200
2006-10-31,58.470001220703125,58.630001068115234,57.58000183105469,58.40999984741211,32.74917984008789,370700
2006-11-01,58.599998474121094,58.599998474121094,57.72999954223633,57.83000183105469,32.423980712890625,258000
2006-11-02,57.83000183105469,62.22999954223633,57.52000045776367,57.97999954223633,32.508079528808594,865200
2006-11-03,58.0,58.54999923706055,57.13999938964844,57.810001373291016,32.41276550292969,440500
2006-11-06,58.099998474121094,58.58000183105469,57.97999954223633,58.400001525878906,32.743568420410156,330600
2006-11-07,58.279998779296875,58.52000045776367,57.91999816894531,58.0,32.5192985534668,240600
2006-11-08,57.7599983215332,58.0,56.9900016784668,57.72999954223633,32.3679084777832,341800
2006-11-09,57.88999938964844,58.189998626708984,57.369998931884766,57.65999984741211,32.32865524291992,406500
2006-11-10,57.630001068115234,57.72999954223633,57.38999938964844,57.439998626708984,32.20532989501953,245900
2006-11-13,57.40999984741211,57.77000045776367,57.25,57.630001068115234,32.31182861328125,377900
2006-11-14,57.790000915527344,58.619998931884766,57.709999084472656,58.400001525878906,32.743568420410156,449800
2006-11-15,58.439998626708984,58.68000030517578,58.2400016784668,58.52000045776367,32.81086730957031,344500
2006-11-16,58.77000045776367,59.0,58.61000061035156,59.0,33.07998275756836,425000
2006-11-17,59.0,59.099998474121094,58.720001220703125,59.04999923706055,33.107994079589844,230800
2006-11-20,60.5,61.72999954223633,60.25,61.310001373291016,34.375144958496094,532900
2006-11-21,61.5,61.689998626708984,60.220001220703125,61.0,34.20132827758789,1601900
2006-11-22,61.0,61.5099983215332,60.939998626708984,61.400001525878906,34.42560577392578,398900
2006-11-24,61.18000030517578,61.959999084472656,61.130001068115234,61.91999816894531,34.71715545654297,62400
2006-11-27,61.77000045776367,62.0,59.81999969482422,59.84000015258789,33.550933837890625,378400
2006-11-28,59.84000015258789,60.130001068115234,59.34000015258789,59.77000045776367,33.51170349121094,351600
2006-11-29,59.97999954223633,60.540000915527344,59.880001068115234,60.38999938964844,33.859317779541016,573300
2006-11-30,60.5,61.61000061035156,60.45000076293945,61.27000045776367,34.35270690917969,542900
2006-12-01,61.29999923706055,61.79999923706055,60.619998931884766,61.349998474121094,34.39755630493164,341000
2006-12-04,61.65999984741211,62.77000045776367,61.65999984741211,62.77000045776367,35.1937370300293,672000
2006-12-05,62.88999938964844,63.02000045776367,62.40999984741211,62.54999923706055,35.07038116455078,370800
2006-12-06,62.529998779296875,62.54999923706055,61.66999816894531,62.02000045776367,34.773216247558594,346500
2006-12-07,62.5,62.5,61.540000915527344,61.66999816894531,34.57698440551758,191200
2006-12-08,61.59000015258789,62.060001373291016,61.29999923706055,61.880001068115234,34.69472885131836,153000
2006-12-11,61.79999923706055,62.459999084472656,61.79999923706055,62.20000076293945,34.874141693115234,172600
2006-12-12,62.22999954223633,62.4900016784668,61.83000183105469,62.25,34.902191162109375,217300
2006-12-13,62.439998626708984,62.77000045776367,61.459999084472656,61.84000015258789,34.672306060791016,350800
2006-12-14,61.84000015258789,62.25,61.70000076293945,61.900001525878906,34.705936431884766,198600
2006-12-15,62.150001525878906,62.150001525878906,60.790000915527344,61.04999923706055,34.229366302490234,412200
2006-12-18,61.06999969482422,61.209999084472656,59.86000061035156,59.959999084472656,33.61821746826172,418100
2006-12-19,59.900001525878906,59.900001525878906,59.0,59.400001525878906,33.304256439208984,734400
2006-12-20,58.29999923706055,59.5099983215332,57.97999954223633,59.0099983215332,33.34379577636719,386000
2006-12-21,59.02000045776367,59.29999923706055,58.40999984741211,58.45000076293945,33.02736282348633,613200
2006-12-22,58.5,58.5099983215332,57.08000183105469,57.45000076293945,32.46232604980469,691700
2006-12-26,57.5,57.959999084472656,57.5,57.959999084472656,32.75050735473633,307500
2006-12-27,57.95000076293945,58.58000183105469,57.79999923706055,58.130001068115234,32.84654998779297,240300
2006-12-28,57.95000076293945,58.5,57.75,58.29999923706055,32.942604064941406,354700
2006-12-29,58.34000015258789,59.0,58.16999816894531,58.61000061035156,33.11776351928711,328500
2007-01-03,58.79999923706055,59.2400016784668,57.84000015258789,58.41999816894531,33.01041793823242,720800
2007-01-04,58.400001525878906,58.41999816894531,57.58000183105469,57.97999954223633,32.76179504394531,419300
2007-01-05,57.68000030517578,57.70000076293945,56.40999984741211,56.75,32.0667724609375,401900
2007-01-08,56.5099983215332,57.20000076293945,56.02000045776367,56.58000183105469,31.970720291137695,1571000
2007-01-09,56.59000015258789,57.400001525878906,56.52000045776367,57.279998779296875,32.366268157958984,420500
2007-01-10,57.279998779296875,58.27000045776367,56.97999954223633,58.119998931884766,32.84089279174805,396800
2007-01-11,58.439998626708984,59.68000030517578,58.439998626708984,58.970001220703125,33.321197509765625,388500
2007-01-12,58.970001220703125,59.459999084472656,58.93000030517578,59.2400016784668,33.473758697509766,195200
2007-01-16,59.59000015258789,60.119998931884766,59.54999923706055,59.90999984741211,33.85234832763672,297900
2007-01-17,59.75,60.349998474121094,59.18000030517578,59.7599983215332,33.76759338378906,272900
2007-01-18,59.75,59.90999984741211,59.150001525878906,59.349998474121094,33.535911560058594,224000
2007-01-19,59.130001068115234,60.04999923706055,59.040000915527344,60.0,33.903194427490234,269900
2007-01-22,59.7599983215332,60.029998779296875,58.7400016784668,58.869998931884766,33.26469421386719,405700
2007-01-23,58.66999816894531,59.79999923706055,58.06999969482422,59.459999084472656,33.598060607910156,874900
2007-01-24,59.349998474121094,60.650001525878906,59.20000076293945,60.54999923706055,34.2139778137207,993400
2007-01-25,60.66999816894531,60.970001220703125,60.25,60.619998931884766,34.2535400390625,1061800
2007-01-26,60.560001373291016,60.77000045776367,59.779998779296875,60.349998474121094,34.10097885131836,836600
2007-01-29,60.439998626708984,60.599998474121094,60.0,60.58000183105469,34.230934143066406,405000
2007-01-30,60.779998779296875,60.779998779296875,59.9900016784668,60.4900016784668,34.18008804321289,479300
2007-01-31,60.400001525878906,60.97999954223633,60.25,60.849998474121094,34.38349533081055,689600
2007-02-01,60.900001525878906,61.45000076293945,60.400001525878906,61.400001525878906,34.69428253173828,463400
2007-02-02,61.369998931884766,61.61000061035156,61.0,61.61000061035156,34.81293869018555,305400
2007-02-05,61.61000061035156,61.61000061035156,61.2599983215332,61.560001373291016,34.78468322753906,509800
2007-02-06,61.56999969482422,62.099998474121094,61.369998931884766,61.88999938964844,34.97114562988281,567200
2007-02-07,61.88999938964844,64.69000244140625,61.77000045776367,64.62000274658203,36.51375961303711,1161900
2007-02-08,64.25,64.75,64.0,64.69999694824219,36.558937072753906,695500
2007-02-09,64.69999694824219,65.19000244140625,62.939998626708984,64.7300033569336,36.57590103149414,1076700
2007-02-12,64.7300033569336,64.7300033569336,63.40999984741211,63.54999923706055,35.909141540527344,579200
2007-02-13,63.790000915527344,64.87000274658203,63.099998474121094,64.87000274658203,36.65501403808594,415200
2007-02-14,64.5,65.37999725341797,63.720001220703125,63.9900016784668,36.15775680541992,1815900
2007-02-15,64.12000274658203,64.70999908447266,63.529998779296875,64.18000030517578,36.265140533447266,456900
2007-02-16,63.9900016784668,64.27999877929688,62.970001220703125,64.13999938964844,36.242523193359375,326200
2007-02-20,63.97999954223633,64.44000244140625,63.099998474121094,64.08999633789062,36.214263916015625,913100
2007-02-21,64.04000091552734,64.36000061035156,63.209999084472656,63.84000015258789,36.07301712036133,356300
2007-02-22,63.86000061035156,63.93000030517578,63.15999984741211,63.56999969482422,35.92043685913086,370800
2007-02-23,63.470001220703125,63.470001220703125,62.060001373291016,62.40999984741211,35.26496505737305,397000
2007-02-26,62.279998779296875,62.290000915527344,60.279998779296875,61.4900016784668,34.745121002197266,678900
2007-02-27,60.68000030517578,60.90999984741211,59.20000076293945,59.68000030517578,33.722381591796875,620200
2007-02-28,59.91999816894531,60.040000915527344,58.619998931884766,58.79999923706055,33.22514724731445,1043300
2007-03-01,57.77000045776367,58.5,56.79999923706055,58.43000030517578,33.01607131958008,5688300
2007-03-02,58.43000030517578,58.43000030517578,57.95000076293945,58.130001068115234,32.84654998779297,1294000
2007-03-05,56.79999923706055,57.689998626708984,56.209999084472656,56.45000076293945,31.89726448059082,1323200
2007-03-06,56.90999984741211,57.97999954223633,56.619998931884766,57.63999938964844,32.569679260253906,1205400
2007-03-07,57.63999938964844,57.84000015258789,56.689998626708984,56.91999816894531,32.1628303527832,841800
2007-03-08,57.349998474121094,58.16999816894531,57.2400016784668,57.41999816894531,32.44535827636719,773500
2007-03-09,57.970001220703125,58.220001220703125,57.540000915527344,58.099998474121094,32.829586029052734,409000
2007-03-12,57.77000045776367,58.599998474121094,57.54999923706055,58.38999938964844,32.99346160888672,434500
2007-03-13,58.16999816894531,58.16999816894531,56.79999923706055,56.970001220703125,32.19108200073242,644400
2007-03-14,56.900001525878906,57.45000076293945,56.59000015258789,57.310001373291016,32.383209228515625,933900
2007-03-15,57.310001373291016,58.599998474121094,57.310001373291016,58.459999084472656,33.033016204833984,836400
2007-03-16,58.5099983215332,58.59000015258789,57.869998931884766,58.470001220703125,33.038673400878906,968800
2007-03-19,58.709999084472656,58.95000076293945,58.209999084472656,58.619998931884766,33.12342834472656,822400
2007-03-20,58.5,58.93000030517578,58.0,58.93000030517578,33.29859924316406,794200
2007-03-21,58.880001068115234,59.58000183105469,58.45000076293945,59.220001220703125,33.462467193603516,783400
2007-03-22,58.849998474121094,60.869998931884766,58.709999084472656,59.060001373291016,33.372047424316406,690800
2007-03-23,59.459999084472656,59.68000030517578,59.0,59.09000015258789,33.38899612426758,436100
2007-03-26,59.20000076293945,59.34000015258789,58.15999984741211,58.56999969482422,33.09516906738281,654300
2007-03-27,58.529998779296875,58.529998779296875,57.529998779296875,58.040000915527344,32.79569625854492,770400
2007-03-28,58.040000915527344,58.9900016784668,57.5,58.16999816894531,32.869136810302734,763900
2007-03-29,58.619998931884766,59.11000061035156,57.849998474121094,58.06999969482422,32.81262969970703,626500
2007-03-30,58.20000076293945,58.880001068115234,57.849998474121094,58.790000915527344,33.219486236572266,829900
2007-04-02,58.790000915527344,59.540000915527344,58.66999816894531,59.470001220703125,33.603729248046875,573500
2007-04-03,59.349998474121094,60.16999816894531,59.29999923706055,59.880001068115234,34.12229537963867,843900
2007-04-04,59.90999984741211,59.9900016784668,59.189998626708984,59.56999969482422,33.94563674926758,793300
2007-04-05,59.599998474121094,59.779998779296875,59.4900016784668,59.59000015258789,33.95701217651367,322600
2007-04-09,59.560001373291016,59.7400016784668,59.29999923706055,59.61000061035156,33.96843719482422,286600
2007-04-10,59.72999954223633,60.06999969482422,59.5,59.86000061035156,34.110870361328125,252000
2007-04-11,59.900001525878906,60.68000030517578,59.310001373291016,59.75,34.048194885253906,1684800
2007-04-12,59.75,59.75,59.029998779296875,59.400001525878906,33.8487663269043,572700
2007-04-13,59.369998931884766,60.66999816894531,59.369998931884766,60.459999084472656,34.45278549194336,755500
2007-04-16,60.70000076293945,60.849998474121094,60.279998779296875,60.65999984741211,34.56675720214844,421800
2007-04-17,60.650001525878906,62.0,60.15999984741211,61.880001068115234,35.26197814941406,1179400
2007-04-18,61.75,62.119998931884766,61.349998474121094,61.58000183105469,35.09102249145508,1402100
2007-04-19,61.5,61.58000183105469,60.7599983215332,61.29999923706055,34.93146514892578,711900
2007-04-20,61.59000015258789,62.13999938964844,61.59000015258789,62.13999938964844,35.41012191772461,560800
2007-04-23,62.13999938964844,62.83000183105469,61.790000915527344,62.66999816894531,35.712158203125,1078100
2007-04-24,62.7599983215332,62.810001373291016,61.689998626708984,62.119998931884766,35.39873504638672,513900
2007-04-25,62.4900016784668,62.599998474121094,61.380001068115234,62.04999923706055,35.35885238647461,581600
2007-04-26,62.0,62.310001373291016,61.599998474121094,61.95000076293945,35.30185317993164,312200
2007-04-27,61.650001525878906,62.29999923706055,61.52000045776367,62.06999969482422,35.3702392578125,551900
2007-04-30,62.81999969482422,62.81999969482422,60.90999984741211,60.90999984741211,34.70922088623047,508800
2007-05-01,61.0,61.060001373291016,60.09000015258789,60.63999938964844,34.555362701416016,832900
2007-05-02,60.4900016784668,61.2400016784668,60.11000061035156,61.099998474121094,34.81748580932617,702500
2007-05-03,61.13999938964844,61.709999084472656,60.93000030517578,60.939998626708984,34.726318359375,464000
