Open,High,Low,Close,Adj Close,Volume
25.614999771118164,25.71500015258789,25.290000915527344,25.329999923706055,16.958242416381836,1431400
25.344999313354492,25.520000457763672,25.014999389648438,25.520000457763672,17.08544921875,1654000
26.100000381469727,27.174999237060547,26.075000762939453,27.174999237060547,18.193464279174805,2525800
27.350000381469727,27.600000381469727,27.1299991607666,27.424999237060547,18.360836029052734,2014600
27.354999542236328,28.479999542236328,27.024999618530273,28.295000076293945,18.943288803100586,3656400
28.389999389648438,28.68000030517578,27.7549991607666,28.299999237060547,18.946640014648438,2432600
28.299999237060547,28.600000381469727,28.110000610351562,28.545000076293945,19.110668182373047,2038800
28.545000076293945,28.729999542236328,28.149999618530273,28.71500015258789,19.22447967529297,2539200
28.950000762939453,29.524999618530273,28.790000915527344,29.520000457763672,19.763416290283203,2277800
29.520000457763672,29.520000457763672,28.350000381469727,28.514999389648438,19.090576171875,1773400
28.924999237060547,28.9950008392334,28.375,28.71500015258789,19.22447967529297,2038600
28.71500015258789,28.905000686645508,28.350000381469727,28.559999465942383,19.120710372924805,1561800
28.299999237060547,28.614999771118164,28.165000915527344,28.420000076293945,19.026968002319336,2143800
28.420000076293945,28.479999542236328,28.200000762939453,28.43000030517578,19.033674240112305,2246200
27.295000076293945,28.594999313354492,27.295000076293945,28.174999237060547,18.862953186035156,1433400
28.295000076293945,29.014999389648438,27.94499969482422,28.760000228881836,19.254610061645508,1766600
29.200000762939453,29.75,29.174999237060547,29.625,19.833709716796875,1744600
29.774999618530273,29.774999618530273,29.149999618530273,29.200000762939453,19.549177169799805,2142200
29.5,29.649999618530273,29.084999084472656,29.2549991607666,19.585996627807617,1867000
29.75,30.065000534057617,29.229999542236328,29.360000610351562,19.656301498413086,2532600
29.049999237060547,29.094999313354492,28.375,28.649999618530273,19.180965423583984,3016200
28.645000457763672,28.860000610351562,28.104999542236328,28.174999237060547,18.862953186035156,2040400
28.5,28.565000534057617,28.290000915527344,28.399999618530273,19.013580322265625,1577800
28.5,28.81999969482422,28.0,28.209999084472656,18.886383056640625,1545000
28.209999084472656,28.75,27.735000610351562,28.649999618530273,19.180965423583984,2856800
28.649999618530273,28.809999465942383,28.274999618530273,28.780000686645508,19.26799201965332,2765800
28.850000381469727,28.885000228881836,28.125,28.149999618530273,18.846214294433594,1951800
28.149999618530273,29.0,28.139999389648438,28.834999084472656,19.304821014404297,2803600
28.924999237060547,29.3700008392334,28.725000381469727,28.9950008392334,19.411935806274414,1794600
28.9950008392334,29.229999542236328,28.600000381469727,29.209999084472656,19.555877685546875,1829400
29.209999084472656,29.235000610351562,28.524999618530273,29.174999237060547,19.53243637084961,1759200
29.174999237060547,29.174999237060547,28.469999313354492,28.780000686645508,19.26799201965332,2568600
28.780000686645508,28.780000686645508,28.1200008392334,28.165000915527344,18.856258392333984,1671200
28.450000762939453,29.209999084472656,28.350000381469727,29.09000015258789,19.47553253173828,1319600
29.09000015258789,29.309999465942383,28.790000915527344,28.899999618530273,19.348329544067383,2709000
28.850000381469727,29.3700008392334,28.80500030517578,29.040000915527344,19.44205665588379,3612200
29.040000915527344,29.040000915527344,28.30500030517578,28.799999237060547,19.281373977661133,1480400
28.850000381469727,29.575000762939453,28.850000381469727,29.5,19.750030517578125,1509000
29.59000015258789,29.594999313354492,28.975000381469727,29.325000762939453,19.63286590576172,1721200
29.325000762939453,29.395000457763672,29.014999389648438,29.290000915527344,19.60943603515625,1653400
29.165000915527344,29.184999465942383,28.655000686645508,28.790000915527344,19.274690628051758,1394800
28.575000762939453,29.0,28.325000762939453,28.40999984741211,19.020282745361328,1375600
28.625,29.165000915527344,28.520000457763672,28.96500015258789,19.391849517822266,1044400
28.96500015258789,29.520000457763672,28.75,29.415000915527344,19.69312286376953,1346200
29.415000915527344,29.459999084472656,29.135000228881836,29.204999923706055,19.55252456665039,1328800
29.174999237060547,29.225000381469727,28.75,29.014999389648438,19.425321578979492,1200400
28.975000381469727,29.19499969482422,28.81999969482422,29.094999313354492,19.478883743286133,1444800
29.094999313354492,29.239999771118164,28.7549991607666,28.834999084472656,19.304821014404297,1060400
28.834999084472656,28.834999084472656,28.235000610351562,28.31999969482422,18.96002960205078,1276800
28.31999969482422,28.7549991607666,28.094999313354492,28.415000915527344,19.02362823486328,1409200
28.399999618530273,28.739999771118164,28.28499984741211,28.6299991607666,19.167570114135742,1692600
28.43000030517578,29.09000015258789,28.43000030517578,28.9950008392334,19.411935806274414,1413200
29.0,29.219999313354492,28.375,29.18000030517578,19.53579330444336,1845400
29.100000381469727,29.809999465942383,28.950000762939453,29.729999542236328,19.904016494750977,1940000
29.729999542236328,29.799999237060547,29.415000915527344,29.44499969482422,19.71320343017578,1520400
29.479999542236328,29.829999923706055,28.94499969482422,29.084999084472656,19.472192764282227,1900000
29.549999237060547,30.094999313354492,29.459999084472656,29.9950008392334,20.0814208984375,2789600
30.100000381469727,30.514999389648438,30.024999618530273,30.325000762939453,20.30236053466797,2543000
30.049999237060547,30.350000381469727,29.975000381469727,30.34000015258789,20.312395095825195,2013200
30.424999237060547,30.5,30.145000457763672,30.454999923706055,20.461891174316406,1863000
30.424999237060547,30.625,30.200000762939453,30.53499984741211,20.51563835144043,2038400
30.625,30.719999313354492,30.125,30.139999389648438,20.250255584716797,2125200
30.25,30.299999237060547,29.725000381469727,29.774999618530273,20.005016326904297,1567400
29.860000610351562,30.354999542236328,29.764999389648438,30.135000228881836,20.24689483642578,1175000
30.135000228881836,30.229999542236328,29.934999465942383,30.0,20.156192779541016,2024800
30.200000762939453,30.68000030517578,30.05500030517578,30.65999984741211,20.599624633789062,2167400
30.665000915527344,30.795000076293945,30.295000076293945,30.514999389648438,20.502201080322266,1469800
30.850000381469727,31.75,30.825000762939453,31.729999542236328,21.318532943725586,3027600
31.729999542236328,31.94499969482422,31.40999984741211,31.864999771118164,21.40923500061035,2322600
31.625,31.704999923706055,31.0,31.15999984741211,20.935564041137695,1216800
31.235000610351562,31.299999237060547,30.459999084472656,30.59000015258789,20.55259895324707,2185800
30.475000381469727,30.625,30.325000762939453,30.450000762939453,20.45853614807129,2088800
30.450000762939453,30.450000762939453,29.549999237060547,29.674999237060547,19.93783950805664,1971600
29.575000762939453,29.94499969482422,29.575000762939453,29.614999771118164,19.897518157958984,2351800
29.690000534057617,30.014999389648438,29.475000381469727,29.5049991607666,19.82361602783203,3560600
29.540000915527344,29.979999542236328,29.389999389648438,29.905000686645508,20.092355728149414,1789200
29.905000686645508,30.049999237060547,29.579999923706055,29.834999084472656,20.045333862304688,2045000
29.854999542236328,30.225000381469727,29.635000228881836,30.049999237060547,20.18977928161621,1460600
30.049999237060547,30.084999084472656,29.334999084472656,30.0049991607666,20.159549713134766,1462800
29.950000762939453,30.549999237060547,29.950000762939453,30.420000076293945,20.438385009765625,1416200
30.420000076293945,30.545000076293945,29.584999084472656,30.264999389648438,20.33423614501953,873200
30.700000762939453,31.0049991607666,30.530000686645508,30.864999771118164,20.737363815307617,1286800
30.864999771118164,30.924999237060547,30.299999237060547,30.524999618530273,20.50892448425293,1904800
30.524999618530273,30.670000076293945,30.049999237060547,30.30500030517578,20.361120223999023,1482800
30.18000030517578,30.225000381469727,30.0,30.149999618530273,20.2569637298584,953400
30.274999618530273,30.790000915527344,30.274999618530273,30.594999313354492,20.55594825744629,1406800
30.975000381469727,31.065000534057617,30.280000686645508,30.774999618530273,20.676891326904297,1326200
30.899999618530273,31.125,30.674999237060547,30.795000076293945,20.690338134765625,1318000
30.770000457763672,30.950000762939453,30.235000610351562,30.674999237060547,20.609703063964844,1183200
30.649999618530273,31.084999084472656,30.514999389648438,30.600000381469727,20.559314727783203,1292000
30.719999313354492,31.5,30.700000762939453,31.485000610351562,21.153919219970703,1747200
31.43000030517578,32.2400016784668,31.43000030517578,32.2400016784668,21.66118812561035,3147800
32.15999984741211,32.19499969482422,31.850000381469727,32.04999923706055,21.533533096313477,2292800
32.04999923706055,32.04999923706055,31.06999969482422,31.25,20.996044158935547,3029000
30.815000534057617,30.815000534057617,29.899999618530273,30.469999313354492,20.471975326538086,6072000
30.485000610351562,31.96500015258789,30.459999084472656,31.875,21.41594696044922,3196000
31.575000762939453,32.42499923706055,31.549999237060547,31.760000228881836,21.338687896728516,3201600
31.649999618530273,32.17499923706055,31.600000381469727,31.985000610351562,21.489856719970703,2405000
32.150001525878906,32.25,31.815000534057617,32.244998931884766,21.664539337158203,1495600
32.375,32.755001068115234,32.29999923706055,32.33000183105469,21.72166633605957,2222600
32.20500183105469,32.625,32.099998474121094,32.46500015258789,21.812366485595703,2089800
32.46500015258789,32.46500015258789,31.489999771118164,32.125,21.58391761779785,2879800
32.125,32.345001220703125,31.850000381469727,31.850000381469727,21.399158477783203,1852200
31.850000381469727,32.18000030517578,31.6200008392334,31.84000015258789,21.39243507385254,2347000
31.84000015258789,32.244998931884766,30.885000228881836,31.885000228881836,21.42266845703125,2503800
31.424999237060547,31.684999465942383,31.31999969482422,31.424999237060547,21.113611221313477,2471800
31.200000762939453,31.4950008392334,31.1299991607666,31.334999084472656,21.053142547607422,1938200
31.5,31.5,31.135000228881836,31.420000076293945,21.11025619506836,1806600
31.545000076293945,31.979999542236328,31.389999389648438,31.5,21.164005279541016,1861600
31.75,32.275001525878906,31.670000076293945,32.060001373291016,21.540246963500977,2698800
32.060001373291016,32.060001373291016,31.6299991607666,31.959999084472656,21.47307014465332,608400
32.04999923706055,32.48500061035156,31.950000762939453,32.43000030517578,21.78884506225586,1147800
32.43000030517578,32.470001220703125,31.780000686645508,32.439998626708984,21.79555892944336,1523000
32.439998626708984,32.439998626708984,32.20000076293945,32.220001220703125,21.647756576538086,1192200
32.29999923706055,32.78499984741211,32.220001220703125,32.625,21.919858932495117,1658200
32.875,32.89500045776367,32.275001525878906,32.275001525878906,21.684701919555664,1302400
32.125,32.255001068115234,31.924999237060547,32.150001525878906,21.600719451904297,992600
32.025001525878906,32.150001525878906,31.450000762939453,31.649999618530273,21.264787673950195,2425200
31.774999618530273,31.774999618530273,31.40999984741211,31.5,21.164005279541016,1302200
31.549999237060547,31.985000610351562,31.31999969482422,31.905000686645508,21.43610382080078,1109200
31.905000686645508,31.975000381469727,31.700000762939453,31.90999984741211,21.439464569091797,795400
31.90999984741211,32.19499969482422,31.75,32.189998626708984,21.62759017944336,1718800
32.08000183105469,32.45000076293945,31.985000610351562,32.334999084472656,21.797809600830078,1696800
32.275001525878906,32.33000183105469,31.979999542236328,32.09000015258789,21.632652282714844,1006400
31.834999084472656,32.09000015258789,31.579999923706055,31.93000030517578,21.524791717529297,1261400
32.0,32.3650016784668,31.899999618530273,32.13999938964844,21.666349411010742,1842400
31.84000015258789,32.025001525878906,31.670000076293945,31.670000076293945,21.349519729614258,1274600
31.524999618530273,31.584999084472656,31.270000457763672,31.350000381469727,21.13379669189453,1883200
31.549999237060547,31.905000686645508,31.440000534057617,31.649999618530273,21.336036682128906,1317800
31.774999618530273,32.119998931884766,31.479999542236328,32.02000045776367,21.585458755493164,2261400
32.02000045776367,32.03499984741211,31.704999923706055,31.84000015258789,21.464120864868164,1272600
31.96500015258789,32.07500076293945,31.68000030517578,31.84000015258789,21.464120864868164,1478000
31.84000015258789,31.84000015258789,31.46500015258789,31.5,21.23491859436035,882000
31.5,31.68000030517578,31.415000915527344,31.600000381469727,21.302326202392578,2139400
31.649999618530273,31.649999618530273,31.364999771118164,31.399999618530273,21.167499542236328,2585000
31.024999618530273,31.114999771118164,30.799999237060547,30.875,20.81359100341797,1785400
30.899999618530273,31.059999465942383,30.825000762939453,30.975000381469727,20.880992889404297,2034800
31.024999618530273,31.024999618530273,30.540000915527344,30.635000228881836,20.651796340942383,2264800
30.674999237060547,30.774999618530273,30.424999237060547,30.43000030517578,20.51360511779785,2020000
30.43000030517578,30.434999465942383,30.049999237060547,30.2549991607666,20.395633697509766,2029200
30.875,31.135000228881836,30.649999618530273,30.950000762939453,20.864145278930664,4966800
30.954999923706055,31.200000762939453,30.600000381469727,30.975000381469727,20.880992889404297,2203800
31.25,31.635000228881836,31.149999618530273,31.635000228881836,21.325916290283203,1859600
31.635000228881836,31.81999969482422,31.450000762939453,31.75,21.40345001220703,1052200
31.75,32.75,31.75,32.40999984741211,21.848371505737305,2123800
32.42499923706055,32.70000076293945,32.32500076293945,32.564998626708984,21.952856063842773,1581400
32.564998626708984,32.810001373291016,32.279998779296875,32.75,22.07756805419922,1372800
32.849998474121094,33.17499923706055,32.744998931884766,33.01499938964844,22.256208419799805,1773400
33.275001525878906,33.345001220703125,32.79999923706055,32.95000076293945,22.2123966217041,1354400
33.17499923706055,33.369998931884766,33.01499938964844,33.08000183105469,22.300025939941406,1104600
33.20500183105469,33.439998626708984,33.099998474121094,33.29499816894531,22.444963455200195,1131600
33.29499816894531,33.5,33.21500015258789,33.4900016784668,22.576427459716797,1948200
33.625,33.810001373291016,33.435001373291016,33.54499816894531,22.613506317138672,2092600
33.32500076293945,33.849998474121094,33.31999969482422,33.6150016784668,22.660688400268555,1377000
33.6150016784668,33.720001220703125,33.21500015258789,33.290000915527344,22.44159507751465,957000
33.400001525878906,33.439998626708984,33.060001373291016,33.21500015258789,22.391040802001953,884200
33.21500015258789,33.51499938964844,33.154998779296875,33.23500061035156,22.404531478881836,1439000
33.23500061035156,33.23500061035156,32.685001373291016,32.82500076293945,22.128137588500977,1117800
32.82500076293945,33.07500076293945,32.54999923706055,32.96500015258789,22.222505569458008,1606400
32.96500015258789,32.96500015258789,32.560001373291016,32.86000061035156,22.151721954345703,1169200
32.86000061035156,33.154998779296875,32.79999923706055,33.07500076293945,22.29665756225586,1588200
33.07500076293945,33.150001525878906,32.47999954223633,32.974998474121094,22.22925567626953,2986400
32.92499923706055,34.849998474121094,32.5,34.349998474121094,23.15616226196289,6524400
34.75,35.30500030517578,34.625,35.04499816894531,23.624679565429688,4189600
35.04499816894531,35.04999923706055,34.560001373291016,34.790000915527344,23.452789306640625,1623400
34.790000915527344,35.025001525878906,34.790000915527344,34.900001525878906,23.52694320678711,1075000
34.900001525878906,35.2400016784668,34.6349983215332,35.029998779296875,23.614572525024414,1429800
35.029998779296875,35.279998779296875,34.790000915527344,35.154998779296875,23.698843002319336,1285600
35.07500076293945,35.3849983215332,34.849998474121094,35.33000183105469,23.81681251525879,1031400
35.33000183105469,35.4900016784668,35.095001220703125,35.185001373291016,23.719064712524414,952800
35.185001373291016,35.26499938964844,34.69499969482422,34.86000061035156,23.499977111816406,903400
34.86000061035156,34.86000061035156,34.54499816894531,34.564998626708984,23.30111312866211,1019400
34.564998626708984,34.90999984741211,34.400001525878906,34.70500183105469,23.395484924316406,1345200
34.70500183105469,34.849998474121094,34.51499938964844,34.80500030517578,23.4628963470459,1142400
34.80500030517578,35.099998474121094,34.494998931884766,34.68000030517578,23.37863540649414,932800
34.55500030517578,34.65999984741211,34.224998474121094,34.39500045776367,23.186500549316406,1113400
34.375,34.53499984741211,33.8849983215332,33.9900016784668,22.913476943969727,1555200
34.0,34.17499923706055,33.834999084472656,33.834999084472656,22.80899429321289,1461000
33.834999084472656,34.29999923706055,33.5,33.89500045776367,22.849437713623047,1557400
34.02000045776367,34.07500076293945,33.85499954223633,33.875,22.83596420288086,1732600
34.040000915527344,34.45000076293945,34.025001525878906,34.41999816894531,23.203359603881836,1809200
35.150001525878906,36.334999084472656,35.025001525878906,36.07500076293945,24.319034576416016,3548400
36.125,36.349998474121094,35.97999954223633,36.04499816894531,24.29881477355957,1857400
36.07500076293945,36.099998474121094,35.8849983215332,35.88999938964844,24.19431495666504,600400
35.97999954223633,37.04999923706055,35.96500015258789,36.790000915527344,24.801036834716797,1617600
36.82500076293945,36.974998474121094,36.540000915527344,36.75,24.774066925048828,1734000
36.65999984741211,37.33000183105469,36.650001525878906,36.90999984741211,24.973669052124023,1396200
36.625,37.0,36.375,36.95000076293945,25.000741958618164,2333600
36.95000076293945,36.95000076293945,36.38999938964844,36.400001525878906,24.628604888916016,1437400
36.150001525878906,36.8849983215332,36.150001525878906,36.875,24.949996948242188,2022200
37.0,37.19499969482422,36.79999923706055,37.029998779296875,25.054855346679688,2077400
37.099998474121094,37.099998474121094,36.40999984741211,36.57500076293945,24.747007369995117,1295200
36.70000076293945,37.0,36.58000183105469,37.0,25.03455924987793,907800
37.125,37.275001525878906,36.95000076293945,37.20000076293945,25.169883728027344,1016200
37.5,37.625,37.029998779296875,37.1349983215332,25.125898361206055,1359600
37.380001068115234,37.58000183105469,36.959999084472656,37.45000076293945,25.33904266357422,1047600
37.470001220703125,37.599998474121094,37.060001373291016,37.599998474121094,25.440534591674805,1310000
37.70000076293945,37.90999984741211,37.2599983215332,37.58000183105469,25.426998138427734,1168500
37.58000183105469,37.58000183105469,36.4900016784668,36.939998626708984,24.993967056274414,1752800
36.849998474121094,38.04999923706055,36.84000015258789,37.959999084472656,25.684099197387695,1067400
37.599998474121094,37.77000045776367,37.40999984741211,37.630001068115234,25.460824966430664,932700
37.630001068115234,37.72999954223633,37.310001373291016,37.45000076293945,25.33904266357422,318400
37.400001525878906,37.79999923706055,37.400001525878906,37.619998931884766,25.454057693481445,185900
37.880001068115234,38.18000030517578,37.529998779296875,38.130001068115234,25.799135208129883,868200
38.18000030517578,38.18000030517578,37.70000076293945,38.02000045776367,25.724714279174805,1256500
38.150001525878906,38.2599983215332,37.7400016784668,38.20000076293945,25.846506118774414,905900
38.150001525878906,38.29999923706055,37.540000915527344,37.650001525878906,25.474376678466797,947800
38.08000183105469,38.34000015258789,37.59000015258789,38.11000061035156,25.785600662231445,902300
38.040000915527344,38.25,37.68000030517578,38.08000183105469,25.765291213989258,1167500
38.08000183105469,38.09000015258789,37.18000030517578,38.09000015258789,25.77206802368164,945800
38.09000015258789,38.7599983215332,37.869998931884766,38.7599983215332,26.225391387939453,966500
38.5099983215332,38.54999923706055,37.45000076293945,37.650001525878906,25.474376678466797,1390900
37.93000030517578,37.93000030517578,37.41999816894531,37.56999969482422,25.420215606689453,1233000
37.65999984741211,37.77000045776367,37.0099983215332,37.349998474121094,25.271377563476562,1274300
37.349998474121094,37.689998626708984,37.11000061035156,37.61000061035156,25.44730567932129,947300
37.599998474121094,37.970001220703125,37.25,37.599998474121094,25.440534591674805,1325400
37.880001068115234,38.349998474121094,37.599998474121094,38.119998931884766,25.79236602783203,1270500
38.279998779296875,38.380001068115234,37.959999084472656,38.15999984741211,25.819440841674805,1140800
38.099998474121094,38.16999816894531,37.2599983215332,37.70000076293945,25.50818634033203,1404200
37.650001525878906,37.65999984741211,36.40999984741211,36.40999984741211,24.635356903076172,2155700
36.599998474121094,36.65999984741211,35.810001373291016,35.810001373291016,24.229393005371094,2625900
35.810001373291016,36.08000183105469,35.29999923706055,35.900001525878906,24.290292739868164,2641900
36.20000076293945,37.22999954223633,35.650001525878906,36.599998474121094,24.763927459716797,2713900
36.779998779296875,36.849998474121094,36.0099983215332,36.0099983215332,24.364723205566406,2814800
36.02000045776367,36.20000076293945,35.20000076293945,35.400001525878906,23.951993942260742,2230300
35.25,35.5,35.040000915527344,35.40999984741211,23.95875358581543,2227600
35.40999984741211,35.70000076293945,35.20000076293945,35.2400016784668,23.843738555908203,1821600
35.29999923706055,35.47999954223633,35.130001068115234,35.349998474121094,23.918161392211914,965800
35.41999816894531,35.54999923706055,35.06999969482422,35.20000076293945,23.81667709350586,1157600
35.150001525878906,35.66999816894531,35.13999938964844,35.279998779296875,23.870805740356445,1394900
35.34000015258789,36.0,35.06999969482422,35.849998474121094,24.256458282470703,1362300
36.029998779296875,36.45000076293945,35.86000061035156,36.15999984741211,24.46620750427246,1253800
36.29999923706055,36.29999923706055,35.90999984741211,36.15999984741211,24.46620750427246,1239800
36.0099983215332,36.90999984741211,35.939998626708984,36.7599983215332,24.872169494628906,1736300
36.400001525878906,36.470001220703125,35.869998931884766,35.91999816894531,24.303823471069336,1572100
36.0,36.22999954223633,35.54999923706055,35.70000076293945,24.15498161315918,1303800
36.04999923706055,36.20000076293945,35.810001373291016,35.97999954223633,24.34441375732422,594800
36.5,36.630001068115234,35.81999969482422,36.25,24.5271053314209,1476300
36.650001525878906,37.45000076293945,36.650001525878906,36.86000061035156,24.939847946166992,1412600
37.09000015258789,37.09000015258789,36.15999984741211,36.4900016784668,24.68950080871582,957500
36.4900016784668,36.4900016784668,35.68000030517578,36.209999084472656,24.500036239624023,1230900
36.20000076293945,36.88999938964844,36.04999923706055,36.58000183105469,24.750389099121094,1263600
36.310001373291016,36.95000076293945,36.25,36.84000015258789,24.926307678222656,1111800
36.75,37.0,36.310001373291016,36.86000061035156,24.939847946166992,1138900
37.02000045776367,37.150001525878906,36.20000076293945,36.31999969482422,24.574472427368164,2602900
36.45000076293945,36.79999923706055,36.36000061035156,36.65999984741211,24.804506301879883,1290800
36.5,36.61000061035156,36.220001220703125,36.349998474121094,24.59476661682129,1402000
36.45000076293945,36.68000030517578,36.16999816894531,36.45000076293945,24.764619827270508,1150500
36.689998626708984,37.0099983215332,36.310001373291016,36.9900016784668,25.131513595581055,1423700
36.9900016784668,37.5,36.959999084472656,37.33000183105469,25.36251449584961,1636300
36.900001525878906,37.369998931884766,36.900001525878906,37.20000076293945,25.27418327331543,1266700
37.349998474121094,37.45000076293945,36.95000076293945,37.310001373291016,25.34891700744629,2219700
37.27000045776367,37.27000045776367,35.63999938964844,35.72999954223633,24.275440216064453,2455600
35.72999954223633,35.88999938964844,35.11000061035156,35.27000045776367,23.962919235229492,2232900
35.349998474121094,35.900001525878906,35.290000915527344,35.59000015258789,24.18032455444336,1162400
35.52000045776367,35.52000045776367,34.849998474121094,35.130001068115234,23.867799758911133,1262000
35.75,35.849998474121094,35.060001373291016,35.38999938964844,24.044431686401367,961000
35.400001525878906,35.970001220703125,35.400001525878906,35.77000045776367,24.30261993408203,918800
35.79999923706055,35.849998474121094,35.380001068115234,35.720001220703125,24.26865577697754,560100
35.52000045776367,35.97999954223633,35.5099983215332,35.56999969482422,24.166738510131836,696700
35.220001220703125,35.54999923706055,34.52000045776367,35.040000915527344,23.806657791137695,972800
35.20000076293945,35.529998779296875,34.599998474121094,34.810001373291016,23.65038299560547,1281900
34.869998931884766,35.099998474121094,34.650001525878906,34.70000076293945,23.57564926147461,1025300
35.29999923706055,36.45000076293945,35.189998626708984,36.34000015258789,24.689889907836914,1663500
36.150001525878906,36.22999954223633,35.84000015258789,35.939998626708984,24.41811752319336,1686400
36.25,37.5099983215332,36.2400016784668,37.22999954223633,25.2945613861084,1376700
37.22999954223633,37.2400016784668,36.619998931884766,36.90999984741211,25.0771427154541,962800
37.04999923706055,37.349998474121094,36.310001373291016,37.119998931884766,25.219831466674805,1295600
37.349998474121094,37.75,37.130001068115234,37.2599983215332,25.314943313598633,994000
37.95000076293945,38.45000076293945,37.72999954223633,37.900001525878906,25.74977684020996,1223700
37.83000183105469,38.189998626708984,37.72999954223633,38.04999923706055,25.851680755615234,854200
37.95000076293945,38.369998931884766,37.810001373291016,38.349998474121094,26.055500030517578,1183800
38.349998474121094,38.4900016784668,37.84000015258789,37.9900016784668,25.810922622680664,1363000
38.29999923706055,38.470001220703125,37.79999923706055,38.0099983215332,25.824501037597656,788000
38.0099983215332,38.560001373291016,38.0099983215332,38.540000915527344,26.18459701538086,691500
38.59000015258789,38.59000015258789,37.95000076293945,38.0099983215332,25.824501037597656,1006800
38.0099983215332,38.529998779296875,37.83000183105469,37.900001525878906,25.74977684020996,1471300
38.04999923706055,38.4900016784668,38.02000045776367,38.290000915527344,26.014739990234375,826400
38.5,38.75,38.13999938964844,38.5,26.157419204711914,839800
38.31999969482422,38.59000015258789,38.119998931884766,38.47999954223633,26.143829345703125,536700
38.599998474121094,38.77000045776367,37.689998626708984,37.689998626708984,25.607097625732422,877700
37.79999923706055,38.04999923706055,37.36000061035156,37.84000015258789,25.70901107788086,1311600
37.400001525878906,38.65999984741211,37.400001525878906,38.38999938964844,26.082683563232422,1363400
38.45000076293945,38.45000076293945,37.7599983215332,38.02000045776367,25.83130645751953,830100
38.0,38.380001068115234,37.72999954223633,37.75,25.647857666015625,708700
37.75,38.04999923706055,37.400001525878906,37.599998474121094,25.545940399169922,1559600
37.720001220703125,37.72999954223633,36.66999816894531,36.79999923706055,25.00241470336914,1547200
37.0,37.150001525878906,36.2400016784668,36.310001373291016,24.66950225830078,1777100
36.70000076293945,37.33000183105469,36.33000183105469,36.54999923706055,24.832565307617188,1252300
36.650001525878906,37.11000061035156,35.83000183105469,37.0099983215332,25.145103454589844,2238600
37.0,37.56999969482422,36.619998931884766,37.16999816894531,25.25379180908203,1030600
37.04999923706055,37.34000015258789,36.52000045776367,37.209999084472656,25.280975341796875,1094500
37.04999923706055,37.150001525878906,36.65999984741211,37.0,25.138309478759766,851400
36.5,36.869998931884766,35.45000076293945,35.5,24.119163513183594,1920300
35.25,35.810001373291016,34.95000076293945,35.540000915527344,24.146360397338867,1358500
35.58000183105469,36.2400016784668,35.58000183105469,36.2400016784668,24.62193489074707,1328000
36.0,36.150001525878906,35.119998931884766,36.08000183105469,24.513233184814453,1433400
35.70000076293945,36.34000015258789,35.5,36.27000045776367,24.642316818237305,848200
36.06999969482422,36.38999938964844,35.52000045776367,36.27000045776367,24.642316818237305,1231000
35.849998474121094,35.95000076293945,34.880001068115234,34.93000030517578,23.73191261291504,1901400
35.099998474121094,35.400001525878906,34.97999954223633,35.2599983215332,23.956113815307617,1830000
35.5,36.13999938964844,34.79999923706055,35.02000045776367,23.79305076599121,1374700
35.849998474121094,35.900001525878906,35.130001068115234,35.220001220703125,23.92894172668457,1653500
35.54999923706055,36.060001373291016,35.29999923706055,35.400001525878906,24.051244735717773,1572300
35.75,36.099998474121094,35.16999816894531,35.25,23.94931983947754,1303700
35.29999923706055,36.31999969482422,35.119998931884766,36.220001220703125,24.608360290527344,1233200
36.25,36.95000076293945,36.25,36.75,24.968448638916016,1414300
37.04999923706055,37.470001220703125,36.75,36.939998626708984,25.097537994384766,1398100
37.099998474121094,37.099998474121094,36.4900016784668,36.9900016784668,25.131513595581055,908600
36.869998931884766,37.060001373291016,36.720001220703125,36.95000076293945,25.104331970214844,1061300
37.220001220703125,37.470001220703125,36.75,37.43000030517578,25.430452346801758,1028300
37.029998779296875,37.25,36.70000076293945,36.810001373291016,25.10983657836914,1065500
36.939998626708984,37.45000076293945,36.939998626708984,37.25,25.40998649597168,912800
37.439998626708984,38.0,37.400001525878906,37.97999954223633,25.90795135498047,859300
37.9900016784668,37.9900016784668,37.54999923706055,37.810001373291016,25.791990280151367,1303600
37.810001373291016,38.0,37.40999984741211,37.5099983215332,25.58734130859375,819700
37.849998474121094,37.91999816894531,37.459999084472656,37.61000061035156,25.65555191040039,599400
37.619998931884766,37.619998931884766,36.97999954223633,37.20000076293945,25.375869750976562,648700
37.599998474121094,37.79999923706055,37.310001373291016,37.40999984741211,25.519136428833008,971800
37.619998931884766,37.619998931884766,36.95000076293945,37.33000183105469,25.46456527709961,581900
37.29999923706055,37.5,37.16999816894531,37.38999938964844,25.50547981262207,955100
37.20000076293945,38.2400016784668,37.189998626708984,37.72999954223633,25.737415313720703,804900
37.47999954223633,37.849998474121094,37.349998474121094,37.47999954223633,25.566875457763672,851500
37.5,38.0,37.43000030517578,37.900001525878906,25.853384017944336,1238000
37.939998626708984,38.380001068115234,37.709999084472656,38.2599983215332,26.09895896911621,1185900
38.290000915527344,39.11000061035156,38.20000076293945,38.79999923706055,26.467315673828125,1766100
38.79999923706055,39.20000076293945,38.599998474121094,38.72999954223633,26.41956901550293,1396700
38.599998474121094,38.88999938964844,38.5099983215332,38.77000045776367,26.44684410095215,1324000
38.77000045776367,39.849998474121094,38.709999084472656,39.84000015258789,27.1767578125,1615800
39.84000015258789,40.13999938964844,39.529998779296875,39.90999984741211,27.224502563476562,1604300
