Date,Open,High,Low,Close,Adj Close,Volume
2005-05-16,67.11000061035156,67.63999938964844,67.0999984741211,67.63999938964844,39.231197357177734,3943500
2005-05-17,67.31999969482422,67.94999694824219,67.06999969482422,67.91000366210938,39.38780212402344,5294400
2005-05-18,68.0,68.08000183105469,67.4800033569336,67.5999984741211,39.207984924316406,8495100
2005-05-19,67.55000305175781,67.7300033569336,67.2699966430664,67.41000366210938,39.09781265258789,8134400
2005-05-20,67.6500015258789,67.6500015258789,67.08999633789062,67.19999694824219,38.97600555419922,6191100
2005-05-23,67.30000305175781,67.58000183105469,67.04000091552734,67.26000213623047,39.01080322265625,5877000
2005-05-24,67.30000305175781,67.69000244140625,67.26000213623047,67.5999984741211,39.207984924316406,8353300
2005-05-25,67.62000274658203,67.69999694824219,67.19999694824219,67.47000122070312,39.13258743286133,4725900
2005-05-26,68.0,68.0,67.37000274658203,67.41999816894531,39.10359573364258,5032300
2005-05-27,67.5,67.68000030517578,67.43000030517578,67.43000030517578,39.10938262939453,4409900
2005-05-31,67.68000030517578,67.69000244140625,67.0999984741211,67.0999984741211,38.91798782348633,6398300
2005-06-01,67.0999984741211,67.61000061035156,67.05000305175781,67.30999755859375,39.039798736572266,4966200
2005-06-02,67.25,67.25,66.87000274658203,67.0,38.859989166259766,6761600
2005-06-03,66.83000183105469,66.94999694824219,66.36000061035156,66.44000244140625,38.53520584106445,6526000
2005-06-06,66.58999633789062,66.72000122070312,66.30000305175781,66.37999725341797,38.50040817260742,7041700
2005-06-07,66.7300033569336,66.94000244140625,66.51000213623047,66.54000091552734,38.59318923950195,5520700
2005-06-08,66.8499984741211,66.8499984741211,66.25,66.36000061035156,38.48880386352539,5296300
2005-06-09,66.31999969482422,66.86000061035156,66.1500015258789,66.7300033569336,38.70339584350586,5228900
2005-06-10,66.5,66.70999908447266,65.7300033569336,66.4800033569336,38.55839538574219,5248400
2005-06-13,66.25,66.94999694824219,66.2300033569336,66.47000122070312,38.552589416503906,5413400
2005-06-14,66.41000366210938,66.80000305175781,66.36000061035156,66.58000183105469,38.61641311645508,3981700
2005-06-15,66.55000305175781,66.55000305175781,66.02999877929688,66.3499984741211,38.482994079589844,4655300
2005-06-16,66.16999816894531,66.58000183105469,66.11000061035156,66.30000305175781,38.45399856567383,4434800
2005-06-17,66.75,66.75,65.41000366210938,66.55999755859375,38.604801177978516,14288000
2005-06-20,66.37999725341797,66.80000305175781,66.19999694824219,66.55000305175781,38.598995208740234,8199500
2005-06-21,66.3499984741211,66.69999694824219,66.19999694824219,66.52999877929688,38.587406158447266,8668900
2005-06-22,66.6500015258789,66.66999816894531,65.97000122070312,66.0,38.279998779296875,8873100
2005-06-23,65.87999725341797,66.0999984741211,65.19000244140625,65.3499984741211,37.90299987792969,8927500
2005-06-24,65.69999694824219,66.29000091552734,65.0,65.58000183105469,38.03639221191406,18319900
2005-06-27,65.5199966430664,65.91000366210938,65.48999786376953,65.6500015258789,38.076995849609375,6900200
2005-06-28,64.43000030517578,66.0999984741211,64.43000030517578,66.06999969482422,38.320587158203125,6071700
2005-06-29,65.94999694824219,65.98999786376953,65.4000015258789,65.69999694824219,38.10599899291992,7808300
2005-06-30,65.62000274658203,65.68000030517578,64.61000061035156,65.0,37.699989318847656,9344300
2005-07-01,64.81999969482422,65.43000030517578,64.81999969482422,64.94999694824219,37.67099380493164,6718200
2005-07-05,64.4000015258789,65.25,64.37999725341797,64.8499984741211,37.61299133300781,6384100
2005-07-06,64.9000015258789,64.93000030517578,64.1500015258789,64.1500015258789,37.206993103027344,6661400
2005-07-07,64.0999984741211,64.0999984741211,63.52000045776367,63.91999816894531,37.07360076904297,8278900
2005-07-08,63.900001525878906,64.30000305175781,63.529998779296875,64.27999877929688,37.28240203857422,8144900
2005-07-11,64.27999877929688,64.81999969482422,64.11000061035156,64.79000091552734,37.57820129394531,6528500
2005-07-12,64.79000091552734,65.0,64.61000061035156,64.77999877929688,37.572391510009766,5141600
2005-07-13,64.62000274658203,64.88999938964844,64.3499984741211,64.41999816894531,37.36359786987305,6809800
2005-07-14,64.69999694824219,64.87999725341797,64.31999969482422,64.5999984741211,37.46800231933594,6521400
2005-07-15,64.56999969482422,65.1500015258789,64.56999969482422,65.02999877929688,37.71738815307617,6444500
2005-07-18,64.8499984741211,65.06999969482422,64.44999694824219,64.5999984741211,37.46800231933594,5938000
2005-07-19,64.55000305175781,65.05999755859375,64.5,65.0199966430664,37.71159744262695,11069400
2005-07-20,64.87000274658203,64.95999908447266,64.3499984741211,64.95999908447266,37.67678451538086,7312600
2005-07-21,64.87000274658203,64.87000274658203,63.97999954223633,63.97999954223633,37.1083869934082,9850100
2005-07-22,64.4000015258789,64.4000015258789,64.0,64.31999969482422,37.305599212646484,5398400
2005-07-25,64.25,64.29000091552734,63.29999923706055,63.34000015258789,36.737186431884766,6741900
2005-07-26,62.84000015258789,63.369998931884766,62.66999816894531,62.66999816894531,36.34859085083008,12640400
2005-07-27,63.099998474121094,64.7699966430664,63.02000045776367,64.54000091552734,37.43320846557617,10789500
2005-07-28,64.4800033569336,64.83999633789062,64.12000274658203,64.7300033569336,37.543392181396484,6391600
2005-07-29,64.68000030517578,64.77999877929688,63.939998626708984,63.959999084472656,37.09679412841797,6143200
2005-08-01,64.25,65.3499984741211,64.25,64.5,37.40999221801758,7348200
2005-08-02,64.63999938964844,64.70999908447266,64.16999816894531,64.62999725341797,37.48539352416992,5554800
2005-08-03,64.37999725341797,65.01000213623047,64.30999755859375,64.87000274658203,37.624610900878906,5090400
2005-08-04,64.73999786376953,64.94999694824219,64.12000274658203,64.1500015258789,37.206993103027344,4049200
2005-08-05,64.0199966430664,64.08000183105469,63.540000915527344,63.540000915527344,36.85319137573242,5019400
2005-08-08,63.540000915527344,63.68000030517578,63.22999954223633,63.439998626708984,36.79519271850586,4002000
2005-08-09,63.619998931884766,64.0199966430664,63.45000076293945,64.0199966430664,37.131595611572266,4601200
2005-08-10,64.16000366210938,64.66000366210938,63.75,63.849998474121094,37.032997131347656,5351200
2005-08-11,63.849998474121094,64.5,63.75,64.30999755859375,37.2997932434082,4688300
2005-08-12,64.02999877929688,64.16999816894531,63.470001220703125,63.560001373291016,36.864803314208984,4850200
2005-08-15,63.41999816894531,63.59000015258789,63.02000045776367,63.349998474121094,36.743003845214844,5402600
2005-08-16,63.31999969482422,63.380001068115234,62.84000015258789,63.0099983215332,36.545799255371094,5432300
2005-08-17,63.220001220703125,63.779998779296875,63.16999816894531,63.5,36.82999801635742,5578500
2005-08-18,63.45000076293945,64.44000244140625,63.31999969482422,64.25,37.26499557495117,9326100
2005-08-19,63.91999816894531,64.1500015258789,63.560001373291016,63.56999969482422,37.060943603515625,6121400
2005-08-22,64.0,64.05999755859375,63.31999969482422,63.5,37.02014923095703,5380900
2005-08-23,63.52000045776367,63.58000183105469,62.43000030517578,62.7599983215332,36.58872985839844,8909000
2005-08-24,62.689998626708984,62.939998626708984,62.13999938964844,62.25,36.29140090942383,8021300
2005-08-25,62.54999923706055,63.20000076293945,62.45000076293945,62.529998779296875,36.45462417602539,6143000
2005-08-26,62.349998474121094,62.40999984741211,61.939998626708984,61.939998626708984,36.110652923583984,5206200
2005-08-29,61.779998779296875,63.119998931884766,61.650001525878906,63.0099983215332,36.734466552734375,6364800
2005-08-30,62.66999816894531,63.060001373291016,62.349998474121094,63.0,36.7286376953125,7581500
2005-08-31,63.0,63.5,62.060001373291016,63.38999938964844,36.95601272583008,8006900
2005-09-01,63.18000030517578,63.72999954223633,62.88999938964844,63.130001068115234,36.80443572998047,6161300
2005-09-02,63.349998474121094,63.58000183105469,62.849998474121094,62.900001525878906,36.67033386230469,4130400
2005-09-06,63.25,64.0199966430664,63.209999084472656,63.790000915527344,37.18919372558594,7373700
2005-09-07,64.0,64.88999938964844,63.939998626708984,64.80000305175781,37.778045654296875,7817400
2005-09-08,65.0,65.0,63.95000076293945,64.0999984741211,37.36992263793945,6475900
2005-09-09,64.3499984741211,64.9800033569336,64.0999984741211,64.7300033569336,37.737213134765625,5124300
2005-09-12,64.7300033569336,64.94999694824219,64.52999877929688,64.68000030517578,37.708072662353516,5923500
2005-09-13,64.51000213623047,64.69999694824219,64.0,64.05000305175781,37.340797424316406,6670100
2005-09-14,64.47000122070312,64.70999908447266,64.12999725341797,64.30000305175781,37.48654556274414,7406200
2005-09-15,64.37999725341797,64.48999786376953,64.16000366210938,64.37000274658203,37.5273551940918,4896200
2005-09-16,64.58000183105469,65.22000122070312,64.3499984741211,65.18000030517578,37.999568939208984,12995300
2005-09-19,65.19000244140625,65.19999694824219,64.5,64.6500015258789,37.690589904785156,7212500
2005-09-20,64.7300033569336,64.80000305175781,64.30000305175781,64.4000015258789,37.544830322265625,5301000
2005-09-21,63.95000076293945,65.30999755859375,63.90999984741211,64.69999694824219,37.719730377197266,7173600
2005-09-22,64.45999908447266,65.33000183105469,64.41000366210938,64.68000030517578,37.708072662353516,7239000
2005-09-23,64.9000015258789,64.91000366210938,63.88999938964844,63.9900016784668,37.30581283569336,7814400
2005-09-26,64.2300033569336,64.44999694824219,63.7599983215332,63.869998931884766,37.23584747314453,5981900
2005-09-27,63.900001525878906,63.95000076293945,63.130001068115234,63.45000076293945,36.990989685058594,6244000
2005-09-28,63.27000045776367,63.61000061035156,63.099998474121094,63.209999084472656,36.8510627746582,5573200
2005-09-29,62.95000076293945,63.849998474121094,62.900001525878906,63.75,37.16588592529297,6285300
2005-09-30,63.900001525878906,63.939998626708984,63.0,63.279998779296875,36.891883850097656,5646500
2005-10-03,63.18000030517578,63.25,62.5099983215332,62.58000183105469,36.4837760925293,6826600
2005-10-04,62.900001525878906,63.279998779296875,62.45000076293945,63.04999923706055,36.75779342651367,6950300
2005-10-05,62.900001525878906,63.189998626708984,62.220001220703125,62.25,36.29140090942383,6667700
2005-10-06,62.56999969482422,62.59000015258789,61.18000030517578,61.56999969482422,35.894954681396484,12716200
2005-10-07,61.79999923706055,61.79999923706055,61.119998931884766,61.34000015258789,35.7608757019043,11685000
2005-10-10,61.279998779296875,62.16999816894531,60.529998779296875,61.470001220703125,35.83665466308594,7672600
2005-10-11,61.56999969482422,61.68000030517578,61.08000183105469,61.290000915527344,35.73172378540039,7801000
2005-10-12,61.43000030517578,62.099998474121094,61.150001525878906,61.79999923706055,36.0290412902832,8046500
2005-10-13,61.79999923706055,64.5999984741211,61.77000045776367,64.0199966430664,37.32329559326172,19778100
2005-10-14,64.02999877929688,64.04000091552734,63.43000030517578,63.70000076293945,37.13673782348633,13318800
2005-10-17,63.650001525878906,63.650001525878906,62.66999816894531,63.0,36.7286376953125,9214800
2005-10-18,63.61000061035156,64.0,62.65999984741211,62.970001220703125,36.71116256713867,19695000
2005-10-19,63.099998474121094,64.3499984741211,62.689998626708984,64.31999969482422,37.49819564819336,13733400
2005-10-20,64.4000015258789,64.58999633789062,63.900001525878906,64.16999816894531,37.410743713378906,8621500
2005-10-21,64.30000305175781,64.48999786376953,63.880001068115234,64.06999969482422,37.35245132446289,13887900
2005-10-24,64.19999694824219,64.5,63.45000076293945,64.0999984741211,37.36992263793945,8744600
2005-10-25,63.77000045776367,63.95000076293945,63.2599983215332,63.58000183105469,37.0667839050293,7066600
2005-10-26,63.20000076293945,63.58000183105469,62.58000183105469,62.810001373291016,36.61787414550781,8961100
2005-10-27,62.5,62.52000045776367,61.04999923706055,61.439998626708984,35.819175720214844,14097200
2005-10-28,62.04999923706055,62.9900016784668,61.72999954223633,62.95000076293945,36.699501037597656,8903800
2005-10-31,62.90999984741211,63.0,62.54999923706055,62.619998931884766,36.50709915161133,9769300
2005-11-01,62.47999954223633,62.7400016784668,61.79999923706055,61.900001525878906,36.08734130859375,9859100
2005-11-02,61.86000061035156,62.70000076293945,61.04999923706055,61.29999923706055,35.7375373840332,15350500
2005-11-03,61.29999923706055,61.54999923706055,60.959999084472656,61.20000076293945,35.67926025390625,16977300
2005-11-04,61.20000076293945,61.33000183105469,60.0,60.880001068115234,35.4926872253418,15227200
2005-11-07,60.5,61.58000183105469,60.20000076293945,61.43000030517578,35.81334686279297,9768400
2005-11-08,60.95000076293945,61.20000076293945,60.63999938964844,60.77000045776367,35.42855453491211,7394800
2005-11-09,60.91999816894531,61.400001525878906,60.59000015258789,61.02000045776367,35.574317932128906,7059600
2005-11-10,61.02000045776367,61.599998474121094,60.59000015258789,61.40999984741211,35.80168533325195,6115400
2005-11-11,61.25,61.38999938964844,60.91999816894531,60.91999816894531,35.516014099121094,5902300
2005-11-14,61.06999969482422,61.119998931884766,60.43000030517578,60.5099983215332,35.2769775390625,8901900
2005-11-15,62.09000015258789,63.5,61.849998474121094,62.83000183105469,36.62953567504883,37611100
2005-11-16,63.779998779296875,63.779998779296875,62.650001525878906,63.25,36.874393463134766,15168600
2005-11-17,63.619998931884766,63.65999984741211,63.06999969482422,63.34000015258789,36.92685317993164,10596300
2005-11-18,63.75,63.77000045776367,62.34000015258789,62.54999923706055,36.65727996826172,11696000
2005-11-21,62.54999923706055,62.54999923706055,61.70000076293945,61.9900016784668,36.329078674316406,11069200
2005-11-22,61.720001220703125,61.79999923706055,61.150001525878906,61.61000061035156,36.10638427734375,10625600
2005-11-23,61.45000076293945,61.84000015258789,61.29999923706055,61.66999816894531,36.14155197143555,7681900
2005-11-25,62.099998474121094,62.34000015258789,61.95000076293945,62.150001525878906,36.42285919189453,5094100
2005-11-28,62.75,62.95000076293945,62.20000076293945,62.400001525878906,36.569374084472656,12698500
2005-11-29,62.79999923706055,62.810001373291016,61.959999084472656,62.0,36.33495330810547,8675700
2005-11-30,62.0,62.630001068115234,61.720001220703125,61.75,36.18842697143555,7696000
2005-12-01,61.849998474121094,62.060001373291016,61.630001068115234,61.689998626708984,36.15327835083008,6963600
2005-12-02,61.61000061035156,61.79999923706055,61.20000076293945,61.209999084472656,35.871971130371094,6818000
2005-12-05,61.599998474121094,62.0,60.72999954223633,61.04999923706055,35.77820587158203,21946800
2005-12-06,61.25,61.25,60.400001525878906,60.470001220703125,35.43830108642578,14823200
2005-12-07,60.38999938964844,60.45000076293945,59.7599983215332,60.040000915527344,35.18630599975586,14538400
2005-12-08,60.040000915527344,60.75,59.869998931884766,60.08000183105469,35.209739685058594,10415400
2005-12-09,60.0,60.349998474121094,59.97999954223633,60.099998474121094,35.22145080566406,8127100
2005-12-12,60.150001525878906,60.2599983215332,60.0099983215332,60.150001525878906,35.250770568847656,7960900
2005-12-13,60.130001068115234,60.5,59.9900016784668,60.25,35.30936050415039,12785500
2005-12-14,60.400001525878906,60.47999954223633,60.060001373291016,60.11000061035156,35.22732162475586,10199000
2005-12-15,60.150001525878906,60.349998474121094,60.0,60.15999984741211,35.256614685058594,6942500
2005-12-16,60.33000183105469,61.349998474121094,60.189998626708984,60.86000061035156,35.66685485839844,13197200
2005-12-19,61.54999923706055,62.0,61.099998474121094,61.189998626708984,35.86024856567383,10639100
2005-12-20,60.91999816894531,61.189998626708984,60.66999816894531,60.779998779296875,35.61997604370117,6946700
2005-12-21,60.97999954223633,61.20000076293945,60.70000076293945,60.880001068115234,35.67857360839844,6282100
2005-12-22,60.959999084472656,61.31999969482422,60.560001373291016,61.31999969482422,35.93643569946289,5179100
2005-12-23,61.29999923706055,61.5099983215332,61.0099983215332,61.11000061035156,35.81336975097656,3591100
2005-12-27,61.119998931884766,61.20000076293945,60.27000045776367,60.29999923706055,35.338661193847656,6324400
2005-12-28,60.29999923706055,60.65999984741211,60.29999923706055,60.41999816894531,35.40899658203125,5603100
2005-12-29,60.529998779296875,60.70000076293945,60.040000915527344,60.25,35.30936050415039,5325100
2005-12-30,60.099998474121094,60.25,60.029998779296875,60.099998474121094,35.22145080566406,5261300
2006-01-03,61.06999969482422,61.849998474121094,61.04999923706055,61.630001068115234,36.11811828613281,10703100
2006-01-04,61.93000030517578,62.63999938964844,61.7599983215332,62.58000183105469,36.67485046386719,9068100
2006-01-05,62.56999969482422,62.95000076293945,62.099998474121094,62.31999969482422,36.52248001098633,9852600
2006-01-06,62.36000061035156,62.7400016784668,62.13999938964844,62.599998474121094,36.68657302856445,5919200
2006-01-09,62.52000045776367,63.0099983215332,62.43000030517578,62.9900016784668,36.91514587402344,7103700
2006-01-10,62.52000045776367,63.099998474121094,62.5,63.099998474121094,36.97958755493164,6656700
2006-01-11,62.959999084472656,62.9900016784668,61.939998626708984,62.5,36.62797927856445,8824100
2006-01-12,62.5,62.54999923706055,61.79999923706055,62.209999084472656,36.45802688598633,7262400
2006-01-13,61.900001525878906,62.290000915527344,61.41999816894531,61.81999969482422,36.229461669921875,7043600
2006-01-17,61.310001373291016,62.06999969482422,61.099998474121094,61.279998779296875,35.912994384765625,9674000
2006-01-18,61.75,62.2400016784668,61.349998474121094,62.189998626708984,36.446311950683594,7547400
2006-01-19,62.29999923706055,62.619998931884766,61.70000076293945,62.16999816894531,36.43457794189453,7494700
2006-01-20,61.2400016784668,62.29999923706055,60.72999954223633,60.79999923706055,35.63168716430664,11023500
2006-01-23,60.75,61.2400016784668,60.61000061035156,61.189998626708984,35.86024856567383,7213100
2006-01-24,60.189998626708984,60.790000915527344,59.36000061035156,59.36000061035156,34.78778839111328,19956800
2006-01-25,61.0,61.0,58.040000915527344,58.5,34.283782958984375,25368800
2006-01-26,58.75,59.5,58.560001373291016,58.63999938964844,34.365840911865234,15946100
2006-01-27,58.95000076293945,59.209999084472656,58.349998474121094,58.709999084472656,34.40686798095703,11596300
2006-01-30,58.709999084472656,58.75,58.040000915527344,58.400001525878906,34.225189208984375,11877300
2006-01-31,58.150001525878906,58.34000015258789,57.45000076293945,57.540000915527344,33.72117614746094,20563700
2006-02-01,57.66999816894531,58.41999816894531,57.650001525878906,57.86000061035156,33.908721923828125,13406000
2006-02-02,58.349998474121094,58.380001068115234,57.59000015258789,57.650001525878906,33.785640716552734,10014200
2006-02-03,57.2599983215332,57.5,57.02000045776367,57.380001068115234,33.627410888671875,11020100
2006-02-06,57.5,57.560001373291016,56.810001373291016,56.849998474121094,33.31680679321289,10618900
2006-02-07,57.0,57.33000183105469,56.70000076293945,56.79999923706055,33.28750991821289,10338700
2006-02-08,57.04999923706055,58.7400016784668,56.93000030517578,58.599998474121094,34.3423957824707,14627400
2006-02-09,59.150001525878906,59.709999084472656,58.29999923706055,58.54999923706055,34.31306838989258,12131200
2006-02-10,58.70000076293945,58.7599983215332,58.2400016784668,58.38999938964844,34.21932601928711,8158200
2006-02-13,58.380001068115234,58.63999938964844,58.040000915527344,58.5,34.283782958984375,5015500
2006-02-14,58.70000076293945,59.27000045776367,58.70000076293945,59.04999923706055,34.606117248535156,9817100
2006-02-15,59.08000183105469,59.400001525878906,58.70000076293945,59.099998474121094,34.63542175292969,8314500
2006-02-16,59.45000076293945,59.45000076293945,58.58000183105469,58.97999954223633,34.56508255004883,11893700
2006-02-17,59.18000030517578,59.27000045776367,58.7400016784668,59.06999969482422,34.61783218383789,6773400
2006-02-21,59.130001068115234,59.31999969482422,58.75,59.13999938964844,34.658851623535156,6489200
2006-02-22,59.0099983215332,59.20000076293945,58.70000076293945,59.029998779296875,34.59438705444336,8647200
2006-02-23,59.0,59.060001373291016,58.45000076293945,58.59000015258789,34.336517333984375,9753300
2006-02-24,58.689998626708984,58.689998626708984,57.41999816894531,57.7599983215332,34.04183578491211,10373100
2006-02-27,57.959999084472656,58.54999923706055,57.83000183105469,57.90999984741211,34.1302490234375,7007800
2006-02-28,57.810001373291016,57.91999816894531,57.41999816894531,57.650001525878906,33.97701644897461,8942200
2006-03-01,57.619998931884766,57.81999969482422,57.45000076293945,57.65999984741211,33.98290252685547,7141200
2006-03-02,57.5,58.2599983215332,57.45000076293945,57.689998626708984,34.00059509277344,7794500
2006-03-03,57.54999923706055,58.119998931884766,57.470001220703125,57.470001220703125,33.870933532714844,6462400
2006-03-06,57.56999969482422,58.06999969482422,57.5099983215332,57.849998474121094,34.09489059448242,7349500
2006-03-07,57.529998779296875,58.310001373291016,57.529998779296875,58.220001220703125,34.312950134277344,9560000
2006-03-08,58.150001525878906,58.849998474121094,57.83000183105469,58.7400016784668,34.61942672729492,7423700
2006-03-09,58.95000076293945,58.970001220703125,58.25,58.310001373291016,34.36600112915039,8570900
2006-03-10,58.650001525878906,59.040000915527344,58.5,59.040000915527344,34.79621505737305,9240900
2006-03-13,59.349998474121094,59.369998931884766,59.0,59.08000183105469,34.81980514526367,6219700
2006-03-14,59.150001525878906,59.400001525878906,59.029998779296875,59.290000915527344,34.94358825683594,7888100
2006-03-15,59.150001525878906,59.95000076293945,59.099998474121094,59.79999923706055,35.24416732788086,8900800
2006-03-16,59.95000076293945,60.22999954223633,59.70000076293945,60.02000045776367,35.37382125854492,10785400
2006-03-17,60.400001525878906,60.400001525878906,60.150001525878906,60.34000015258789,35.56242370605469,11512300
2006-03-20,60.400001525878906,60.54999923706055,60.29999923706055,60.47999954223633,35.644920349121094,5889200
2006-03-21,60.779998779296875,60.84000015258789,60.40999984741211,60.56999969482422,35.69797134399414,7880000
2006-03-22,60.29999923706055,61.099998474121094,60.29999923706055,61.0,35.95140075683594,7066500
2006-03-23,60.77000045776367,60.900001525878906,60.619998931884766,60.810001373291016,35.83941650390625,6944600
2006-03-24,60.65999984741211,60.79999923706055,60.290000915527344,60.38999938964844,35.59187698364258,5179200
2006-03-27,60.06999969482422,60.400001525878906,59.75,59.939998626708984,35.326663970947266,7469400
2006-03-28,59.79999923706055,59.869998931884766,59.5099983215332,59.599998474121094,35.12627410888672,7750000
2006-03-29,59.619998931884766,59.79999923706055,59.349998474121094,59.5099983215332,35.07323455810547,6631700
2006-03-30,59.220001220703125,59.650001525878906,59.20000076293945,59.349998474121094,34.97893524169922,7838600
2006-03-31,59.45000076293945,59.72999954223633,59.060001373291016,59.220001220703125,34.90231704711914,9704000
2006-04-03,59.4900016784668,59.7599983215332,59.119998931884766,59.16999816894531,34.87284851074219,9271700
2006-04-04,59.27000045776367,59.310001373291016,58.75,58.81999969482422,34.66658020019531,9506700
2006-04-05,58.599998474121094,58.97999954223633,58.310001373291016,58.400001525878906,34.41905212402344,8809200
2006-04-06,58.400001525878906,58.7400016784668,58.11000061035156,58.5,34.477989196777344,6432000
2006-04-07,58.45000076293945,58.720001220703125,57.70000076293945,57.83000183105469,34.08310317993164,8974300
2006-04-10,57.849998474121094,57.90999984741211,57.52000045776367,57.709999084472656,34.01237106323242,9309100
2006-04-11,57.709999084472656,58.02000045776367,57.31999969482422,57.75,34.03596115112305,9114500
2006-04-12,57.849998474121094,57.9900016784668,57.7599983215332,57.869998931884766,34.10667419433594,6708200
2006-04-13,57.84000015258789,58.0,57.529998779296875,57.90999984741211,34.1302490234375,7339900
2006-04-17,57.68000030517578,57.81999969482422,57.459999084472656,57.650001525878906,33.97701644897461,8810800
2006-04-18,57.70000076293945,58.13999938964844,57.66999816894531,58.130001068115234,34.25990676879883,12658300
2006-04-19,58.279998779296875,58.380001068115234,57.849998474121094,58.02000045776367,34.19508361816406,9145600
2006-04-20,58.060001373291016,58.5,58.02000045776367,58.220001220703125,34.312950134277344,7619600
2006-04-21,58.5,58.599998474121094,58.060001373291016,58.369998931884766,34.4013786315918,10014200
2006-04-24,58.5099983215332,58.61000061035156,58.189998626708984,58.33000183105469,34.37778091430664,8139300
2006-04-25,58.31999969482422,58.45000076293945,58.119998931884766,58.209999084472656,34.307071685791016,8543400
2006-04-26,58.380001068115234,58.63999938964844,58.290000915527344,58.540000915527344,34.50156021118164,10586700
2006-04-27,58.20000076293945,58.91999816894531,58.20000076293945,58.650001525878906,34.56639099121094,11577800
2006-04-28,58.650001525878906,58.790000915527344,58.5,58.61000061035156,34.54280471801758,8572000
2006-05-01,58.709999084472656,58.779998779296875,58.54999923706055,58.59000015258789,34.5310173034668,7541800
2006-05-02,58.77000045776367,58.959999084472656,58.599998474121094,58.66999816894531,34.57817459106445,5591900
2006-05-03,58.529998779296875,58.70000076293945,58.2400016784668,58.349998474121094,34.38957595825195,9377700
2006-05-04,58.439998626708984,58.470001220703125,58.189998626708984,58.2599983215332,34.33651351928711,7798600
2006-05-05,58.5,58.81999969482422,58.349998474121094,58.70000076293945,34.59585952758789,7049700
2006-05-08,58.70000076293945,58.880001068115234,58.650001525878906,58.709999084472656,34.60173797607422,5945200
2006-05-09,58.70000076293945,58.790000915527344,58.31999969482422,58.36000061035156,34.39546585083008,7158300
2006-05-10,58.400001525878906,58.4900016784668,58.25,58.31999969482422,34.371883392333984,7834700
2006-05-11,58.65999984741211,59.06999969482422,58.599998474121094,58.84000015258789,34.678367614746094,9805800
2006-05-12,58.400001525878906,59.25,58.400001525878906,58.83000183105469,34.67246627807617,10235800
2006-05-15,58.970001220703125,60.0099983215332,58.900001525878906,59.970001220703125,35.3443603515625,10776200
2006-05-16,59.959999084472656,60.47999954223633,59.849998474121094,60.25,35.509376525878906,8264500
2006-05-17,60.0,60.790000915527344,59.95000076293945,60.130001068115234,35.43864440917969,13707900
2006-05-18,60.29999923706055,60.47999954223633,60.040000915527344,60.13999938964844,35.44453048706055,8518000
2006-05-19,60.15999984741211,60.2400016784668,59.630001068115234,59.900001525878906,35.303096771240234,13160600
2006-05-22,59.68000030517578,60.20000076293945,59.650001525878906,59.86000061035156,35.27952575683594,9614000
2006-05-23,60.150001525878906,60.54999923706055,59.970001220703125,60.0,35.36204528808594,10327900
2006-05-24,60.119998931884766,60.93000030517578,59.9900016784668,60.790000915527344,35.82762908935547,12877100
2006-05-25,60.90999984741211,60.90999984741211,60.150001525878906,60.45000076293945,35.8483772277832,8717200
2006-05-26,60.84000015258789,60.88999938964844,60.47999954223633,60.689998626708984,35.9907112121582,6199600
2006-05-30,60.47999954223633,60.54999923706055,59.81999969482422,59.849998474121094,35.49257278442383,7840900
2006-05-31,60.13999938964844,60.279998779296875,59.880001068115234,60.220001220703125,35.71200180053711,8260300
2006-06-01,60.25,60.70000076293945,60.209999084472656,60.650001525878906,35.96699523925781,5661800
2006-06-02,60.70000076293945,61.0099983215332,60.45000076293945,60.7400016784668,36.02037048339844,6666600
2006-06-05,60.349998474121094,60.5,60.09000015258789,60.130001068115234,35.658626556396484,6921900
2006-06-06,60.439998626708984,61.25,60.36000061035156,60.939998626708984,36.138954162597656,10568900
2006-06-07,61.119998931884766,61.689998626708984,61.0099983215332,61.16999816894531,36.275352478027344,9507200
2006-06-08,61.18000030517578,61.75,61.040000915527344,61.560001373291016,36.50666046142578,12528800
2006-06-09,61.43000030517578,61.68000030517578,61.31999969482422,61.380001068115234,36.39988708496094,8621700
2006-06-12,61.45000076293945,61.65999984741211,61.34000015258789,61.380001068115234,36.39988708496094,6507600
2006-06-13,61.54999923706055,61.689998626708984,61.0099983215332,61.04999923706055,36.204200744628906,12088300
2006-06-14,61.279998779296875,61.380001068115234,60.959999084472656,61.25,36.32280349731445,8972700
2006-06-15,61.150001525878906,61.5099983215332,60.91999816894531,61.470001220703125,36.45328140258789,8863300
2006-06-16,61.29999923706055,61.75,61.29999923706055,61.68000030517578,36.57779312133789,11648700
2006-06-19,61.599998474121094,61.68000030517578,61.31999969482422,61.349998474121094,36.38211441040039,9989800
2006-06-20,61.369998931884766,61.70000076293945,61.209999084472656,61.529998779296875,36.48885726928711,6927900
2006-06-21,61.5,61.900001525878906,61.5,61.790000915527344,36.643043518066406,6998600
2006-06-22,61.29999923706055,62.0,60.91999816894531,61.18000030517578,36.281288146972656,7812800
2006-06-23,61.060001373291016,61.7400016784668,61.0,61.31999969482422,36.36431121826172,5004600
2006-06-26,59.599998474121094,60.2599983215332,59.5,60.209999084472656,35.70604705810547,15467400
2006-06-27,60.220001220703125,60.2599983215332,59.5099983215332,59.54999923706055,35.314674377441406,10361800
2006-06-28,59.52000045776367,59.58000183105469,58.970001220703125,59.22999954223633,35.12489700317383,9490700
