Date,Open,High,Low,Close,Adj Close,Volume
2006-04-20,14.15999984741211,14.3100004196167,14.100000381469727,14.149999618530273,11.51439094543457,32815300
2006-04-21,14.15999984741211,14.449999809265137,14.149999618530273,14.279999732971191,11.620180130004883,56187800
2006-04-24,14.229999542236328,14.670000076293945,14.1899995803833,14.479999542236328,11.78292465209961,61354000
2006-04-25,14.5600004196167,14.829999923706055,14.550000190734863,14.649999618530273,11.921262741088867,58690000
2006-04-26,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809,11.978224754333496,47345900
2006-04-27,14.680000305175781,15.210000038146973,14.550000190734863,14.930000305175781,12.14910888671875,108692600
2006-04-28,14.890000343322754,14.949999809265137,14.520000457763672,14.59000015258789,11.872437477111816,67677500
2006-05-01,14.609999656677246,14.960000038146973,14.430000305175781,14.579999923706055,11.864297866821289,41422900
2006-05-02,14.5600004196167,14.579999923706055,14.380000114440918,14.430000305175781,11.742241859436035,29045900
2006-05-03,14.369999885559082,14.489999771118164,14.069999694824219,14.319999694824219,11.652727127075195,40839600
2006-05-04,14.380000114440918,14.470000267028809,14.210000038146973,14.289999961853027,11.628314018249512,21837400
2006-05-05,14.300000190734863,14.569999694824219,14.279999732971191,14.449999809265137,11.758513450622559,26398600
2006-05-08,14.430000305175781,14.550000190734863,14.170000076293945,14.229999542236328,11.579493522644043,29683000
2006-05-09,14.220000267028809,14.279999732971191,14.050000190734863,14.109999656677246,11.481841087341309,21975400
2006-05-10,14.069999694824219,14.369999885559082,14.0600004196167,14.239999771118164,11.587630271911621,23581800
2006-05-11,14.1899995803833,14.279999732971191,13.800000190734863,13.90999984741211,11.319098472595215,31474100
2006-05-12,13.739999771118164,14.220000267028809,13.539999961853027,13.979999542236328,11.376054763793945,39924500
2006-05-15,13.829999923706055,14.029999732971191,13.800000190734863,13.970000267028809,11.367918968200684,26079100
2006-05-16,13.90999984741211,14.220000267028809,13.869999885559082,14.1899995803833,11.546939849853516,42273300
2006-05-17,14.079999923706055,14.109999656677246,13.75,13.850000381469727,11.270272254943848,47984500
2006-05-18,13.930000305175781,13.989999771118164,13.279999732971191,13.770000457763672,11.20517349243164,46897500
2006-05-19,13.609999656677246,13.930000305175781,13.5600004196167,13.699999809265137,11.148210525512695,46390200
2006-05-22,13.529999732971191,13.720000267028809,13.5,13.550000190734863,11.02614974975586,29426200
2006-05-23,13.5600004196167,13.640000343322754,13.4399995803833,13.470000267028809,10.961053848266602,27182500
2006-05-24,13.380000114440918,13.869999885559082,13.359999656677246,13.779999732971191,11.213310241699219,32985200
2006-05-25,13.760000228881836,14.109999656677246,13.699999809265137,14.069999694824219,11.449292182922363,37154800
2006-05-26,14.050000190734863,14.180000305175781,13.920000076293945,14.050000190734863,11.433015823364258,18672500
2006-05-30,14.0,14.1899995803833,13.880000114440918,14.020000457763672,11.408607482910156,26323900
2006-05-31,14.010000228881836,14.25,13.970000267028809,14.220000267028809,11.571357727050781,34272800
2006-06-01,14.140000343322754,14.239999771118164,13.960000038146973,14.220000267028809,11.571357727050781,37626100
2006-06-02,14.220000267028809,14.279999732971191,14.039999961853027,14.149999618530273,11.51439094543457,22929600
2006-06-05,14.050000190734863,14.109999656677246,13.859999656677246,13.859999656677246,11.278407096862793,22489500
2006-06-06,13.979999542236328,14.0,13.600000381469727,13.819999694824219,11.24586009979248,31295500
2006-06-07,13.859999656677246,13.880000114440918,13.5,13.539999961853027,11.018009185791016,30404500
2006-06-08,13.449999809265137,13.59000015258789,13.199999809265137,13.529999732971191,11.009872436523438,50882600
2006-06-09,13.489999771118164,13.539999961853027,13.329999923706055,13.470000267028809,10.961053848266602,26740100
2006-06-12,13.460000038146973,13.579999923706055,13.220000267028809,13.25,10.782029151916504,36625600
2006-06-13,13.270000457763672,13.539999961853027,13.100000381469727,13.149999618530273,10.700652122497559,36410300
2006-06-14,13.149999618530273,13.289999961853027,13.069999694824219,13.1899995803833,10.733205795288086,27433700
2006-06-15,13.329999923706055,13.84000015258789,13.300000190734863,13.699999809265137,11.148210525512695,47881400
2006-06-16,14.470000267028809,14.920000076293945,14.09000015258789,14.1899995803833,11.546939849853516,115901400
2006-06-19,14.350000381469727,14.5600004196167,14.180000305175781,14.289999961853027,11.628314018249512,35603700
2006-06-20,14.420000076293945,14.479999542236328,14.229999542236328,14.25,11.59576416015625,29998100
2006-06-21,14.289999961853027,14.899999618530273,14.279999732971191,14.529999732971191,11.823614120483398,58342800
2006-06-22,14.619999885559082,14.699999809265137,14.25,14.329999923706055,11.660865783691406,48936300
2006-06-23,14.680000305175781,15.069999694824219,14.539999961853027,14.899999618530273,12.12469482421875,72620900
2006-06-26,14.869999885559082,14.930000305175781,14.520000457763672,14.670000076293945,11.93753719329834,32602300
2006-06-27,14.609999656677246,14.670000076293945,14.329999923706055,14.5,11.799201011657715,41863600
2006-06-28,14.5,14.630000114440918,14.489999771118164,14.579999923706055,11.864297866821289,25331900
2006-06-29,14.609999656677246,14.859999656677246,14.399999618530273,14.739999771118164,11.994497299194336,52383700
2006-06-30,14.770000457763672,14.970000267028809,14.489999771118164,14.489999771118164,11.791060447692871,49491600
2006-07-03,14.609999656677246,14.8100004196167,14.609999656677246,14.8100004196167,12.051460266113281,16969500
2006-07-05,14.630000114440918,14.770000457763672,14.550000190734863,14.569999694824219,11.856161117553711,29529100
2006-07-06,14.520000457763672,14.640000343322754,14.430000305175781,14.5,11.799201011657715,28736300
2006-07-07,14.5,14.979999542236328,14.420000076293945,14.779999732971191,12.027047157287598,53231000
2006-07-10,14.779999732971191,14.979999542236328,14.399999618530273,14.59000015258789,11.872437477111816,32810500
2006-07-11,14.470000267028809,14.579999923706055,14.289999961853027,14.539999961853027,11.83175277709961,35140800
2006-07-12,14.510000228881836,14.59000015258789,14.149999618530273,14.220000267028809,11.571357727050781,26652400
2006-07-13,13.880000114440918,14.270000457763672,13.770000457763672,14.100000381469727,11.473701477050781,52970500
2006-07-14,14.050000190734863,14.390000343322754,13.930000305175781,14.289999961853027,11.628314018249512,40051300
2006-07-17,14.239999771118164,14.470000267028809,14.220000267028809,14.420000076293945,11.734102249145508,32459300
2006-07-18,14.390000343322754,14.8100004196167,14.350000381469727,14.720000267028809,11.978224754333496,52405400
2006-07-19,14.8100004196167,15.210000038146973,14.729999542236328,15.069999694824219,12.263030052185059,66918900
2006-07-20,15.0600004196167,15.239999771118164,14.90999984741211,15.119999885559082,12.303714752197266,48545800
2006-07-21,15.029999732971191,15.289999961853027,14.960000038146973,15.119999885559082,12.303714752197266,57164900
2006-07-24,15.079999923706055,15.170000076293945,14.920000076293945,14.979999542236328,12.189794540405273,47729400
2006-07-25,14.930000305175781,15.0600004196167,14.800000190734863,14.930000305175781,12.14910888671875,36945500
2006-07-26,14.9399995803833,15.1899995803833,14.760000228881836,15.020000457763672,12.222343444824219,35836600
2006-07-27,15.079999923706055,15.1899995803833,14.789999961853027,14.869999885559082,12.100285530090332,37199200
2006-07-28,14.930000305175781,15.119999885559082,14.850000381469727,15.069999694824219,12.263030052185059,25837300
2006-07-31,14.930000305175781,15.029999732971191,14.819999694824219,14.970000267028809,12.18165397644043,35173100
2006-08-01,14.899999618530273,14.9399995803833,14.550000190734863,14.729999542236328,11.986361503601074,33903300
2006-08-02,14.699999809265137,14.9399995803833,14.550000190734863,14.8100004196167,12.051460266113281,33423700
2006-08-03,14.800000190734863,15.029999732971191,14.729999542236328,14.770000457763672,12.01891040802002,31820900
2006-08-04,14.84000015258789,14.869999885559082,14.489999771118164,14.619999885559082,11.8968505859375,35927100
2006-08-07,14.640000343322754,14.6899995803833,14.5,14.619999885559082,11.8968505859375,31683300
2006-08-08,14.65999984741211,15.0,14.65999984741211,14.800000190734863,12.043316841125488,42021300
2006-08-09,14.949999809265137,15.25,14.850000381469727,14.949999809265137,12.165383338928223,50604600
2006-08-10,14.880000114440918,15.270000457763672,14.859999656677246,15.130000114440918,12.311854362487793,34394400
2006-08-11,15.100000381469727,15.15999984741211,14.890000343322754,14.989999771118164,12.197931289672852,19315000
2006-08-14,15.109999656677246,15.5,15.0600004196167,15.289999961853027,12.442054748535156,36319700
2006-08-15,15.470000267028809,15.75,15.430000305175781,15.720000267028809,12.791959762573242,47767900
2006-08-16,15.739999771118164,15.75,15.40999984741211,15.539999961853027,12.645490646362305,49609300
2006-08-17,15.420000076293945,15.949999809265137,15.40999984741211,15.8100004196167,12.865198135375977,46413400
2006-08-18,15.760000228881836,15.8100004196167,15.399999618530273,15.710000038146973,12.78382396697998,33126400
2006-08-21,15.59000015258789,15.789999961853027,15.449999809265137,15.640000343322754,12.726861000061035,28275800
2006-08-22,15.630000114440918,15.649999618530273,15.369999885559082,15.479999542236328,12.59666633605957,39584700
2006-08-23,15.479999542236328,15.489999771118164,15.229999542236328,15.319999694824219,12.46646499633789,37833800
2006-08-24,15.390000343322754,15.5,15.229999542236328,15.380000114440918,12.515291213989258,41883900
2006-08-25,15.359999656677246,15.630000114440918,15.3100004196167,15.40999984741211,12.539697647094727,28897000
2006-08-28,15.420000076293945,15.649999618530273,15.359999656677246,15.539999961853027,12.645490646362305,28113600
2006-08-29,15.529999732971191,15.640000343322754,15.399999618530273,15.520000457763672,12.62921142578125,28281400
2006-08-30,15.5600004196167,15.829999923706055,15.5,15.760000228881836,12.824511528015137,27305200
2006-08-31,15.680000305175781,15.75,15.5,15.65999984741211,12.74313735961914,27549200
2006-09-01,15.800000190734863,15.829999923706055,15.449999809265137,15.5,12.612939834594727,24599100
2006-09-05,15.600000381469727,15.890000343322754,15.59000015258789,15.84000015258789,12.889612197875977,40291700
2006-09-06,15.680000305175781,15.8100004196167,15.569999694824219,15.619999885559082,12.710586547851562,44824300
2006-09-07,15.640000343322754,16.200000762939453,15.579999923706055,16.010000228881836,13.02794361114502,77357700
2006-09-08,16.049999237060547,16.18000030517578,15.760000228881836,15.90999984741211,12.946571350097656,46528300
2006-09-11,15.789999961853027,16.350000381469727,15.75,16.290000915527344,13.255793571472168,42647900
2006-09-12,16.299999237060547,16.3799991607666,16.149999618530273,16.299999237060547,13.263928413391113,44246800
2006-09-13,16.309999465942383,16.479999542236328,16.18000030517578,16.389999389648438,13.337165832519531,40822400
2006-09-14,16.280000686645508,16.489999771118164,16.200000762939453,16.469999313354492,13.402261734008789,27724100
2006-09-15,16.520000457763672,16.639999389648438,16.100000381469727,16.329999923706055,13.28834056854248,81171300
2006-09-18,16.399999618530273,16.450000762939453,16.100000381469727,16.25,13.223241806030273,59339400
2006-09-19,16.309999465942383,16.600000381469727,16.06999969482422,16.1299991607666,13.125593185424805,91193700
2006-09-20,18.09000015258789,18.290000915527344,17.84000015258789,17.93000030517578,14.59031867980957,202996500
2006-09-21,17.93000030517578,18.149999618530273,17.90999984741211,18.079999923706055,14.712384223937988,68071400
2006-09-22,17.829999923706055,17.899999618530273,17.530000686645508,17.540000915527344,14.272964477539062,49688000
2006-09-25,17.579999923706055,17.989999771118164,17.389999389648438,17.969999313354492,14.622873306274414,54215900
2006-09-26,17.8700008392334,18.239999771118164,17.8700008392334,18.190000534057617,14.801895141601562,64678900
2006-09-27,18.079999923706055,18.190000534057617,17.899999618530273,17.93000030517578,14.59031867980957,34076300
2006-09-28,17.969999313354492,18.149999618530273,17.809999465942383,17.989999771118164,14.63914680480957,43520700
2006-09-29,17.950000762939453,18.030000686645508,17.739999771118164,17.739999771118164,14.435711860656738,33614900
2006-10-02,17.90999984741211,17.959999084472656,17.59000015258789,17.65999984741211,14.370614051818848,41128800
2006-10-03,17.56999969482422,18.049999237060547,17.520000457763672,17.899999618530273,14.565911293029785,53435100
2006-10-04,17.8799991607666,18.200000762939453,17.790000915527344,18.170000076293945,14.785614013671875,46304700
2006-10-05,18.18000030517578,18.309999465942383,18.139999389648438,18.260000228881836,14.858855247497559,43868000
2006-10-06,18.149999618530273,18.459999084472656,18.1299991607666,18.190000534057617,14.801895141601562,33143800
2006-10-09,18.15999984741211,18.59000015258789,18.06999969482422,18.549999237060547,15.094836235046387,33338100
2006-10-10,18.559999465942383,18.739999771118164,18.469999313354492,18.739999771118164,15.249449729919434,50293800
2006-10-11,18.68000030517578,18.790000915527344,18.479999542236328,18.579999923706055,15.119253158569336,37734900
2006-10-12,18.649999618530273,19.0,18.520000457763672,18.989999771118164,15.452878952026367,44746600
2006-10-13,18.969999313354492,19.139999389648438,18.780000686645508,19.06999969482422,15.517986297607422,36476500
2006-10-16,19.100000381469727,19.1299991607666,18.979999542236328,18.989999771118164,15.452878952026367,24339400
2006-10-17,18.84000015258789,18.989999771118164,18.600000381469727,18.6299991607666,15.159944534301758,27320400
2006-10-18,18.84000015258789,18.950000762939453,18.690000534057617,18.739999771118164,15.249449729919434,26886900
2006-10-19,18.65999984741211,18.959999084472656,18.3700008392334,18.8700008392334,15.355237007141113,33306700
2006-10-20,18.950000762939453,19.020000457763672,18.68000030517578,18.979999542236328,15.444747924804688,23512400
2006-10-23,18.969999313354492,19.25,18.8700008392334,19.149999618530273,15.583076477050781,29547100
2006-10-24,19.059999465942383,19.149999618530273,18.739999771118164,18.889999389648438,15.371515274047852,28817700
2006-10-25,18.90999984741211,18.979999542236328,18.549999237060547,18.6200008392334,15.151800155639648,36102000
2006-10-26,18.709999084472656,18.8799991607666,18.469999313354492,18.719999313354492,15.233172416687012,30011200
2006-10-27,18.59000015258789,18.59000015258789,18.059999465942383,18.100000381469727,14.728660583496094,42152100
2006-10-30,17.940000534057617,18.59000015258789,17.770000457763672,18.520000457763672,15.070427894592285,29734300
2006-10-31,18.540000915527344,18.68000030517578,18.40999984741211,18.469999313354492,15.029745101928711,28280800
2006-11-01,18.559999465942383,18.649999618530273,18.34000015258789,18.469999313354492,15.029745101928711,31828700
2006-11-02,18.450000762939453,18.469999313354492,18.049999237060547,18.270000457763672,14.866996765136719,34605200
2006-11-03,18.31999969482422,18.34000015258789,17.670000076293945,17.780000686645508,14.46826171875,47245500
2006-11-06,17.899999618530273,18.229999542236328,17.81999969482422,18.100000381469727,14.728660583496094,38100500
2006-11-07,18.1200008392334,18.25,17.989999771118164,18.200000762939453,14.810032844543457,27343800
2006-11-08,18.15999984741211,18.43000030517578,18.049999237060547,18.360000610351562,14.940230369567871,24934900
2006-11-09,18.40999984741211,18.799999237060547,18.290000915527344,18.540000915527344,15.086705207824707,40625800
2006-11-10,18.649999618530273,18.8700008392334,18.610000610351562,18.780000686645508,15.282002449035645,24006700
2006-11-13,18.790000915527344,19.209999084472656,18.75,19.18000030517578,15.607492446899414,34351000
2006-11-14,19.170000076293945,19.219999313354492,18.920000076293945,19.170000076293945,15.59935474395752,33725800
2006-11-15,19.1299991607666,19.270000457763672,19.06999969482422,19.1200008392334,15.558669090270996,19244400
2006-11-16,19.15999984741211,19.200000762939453,18.889999389648438,19.100000381469727,15.542389869689941,22138000
2006-11-17,19.0,19.469999313354492,18.979999542236328,19.459999084472656,15.835338592529297,34515900
2006-11-20,19.329999923706055,19.579999923706055,19.31999969482422,19.479999542236328,15.85162353515625,24461400
2006-11-21,19.459999084472656,19.489999771118164,19.219999313354492,19.479999542236328,15.85162353515625,20572900
2006-11-22,19.489999771118164,19.75,19.479999542236328,19.65999984741211,15.998085975646973,22510700
2006-11-24,19.459999084472656,19.729999542236328,19.3799991607666,19.600000381469727,15.949270248413086,7998500
2006-11-27,19.479999542236328,19.549999237060547,18.829999923706055,18.920000076293945,15.39592170715332,36667400
2006-11-28,18.780000686645508,19.030000686645508,18.719999313354492,18.899999618530273,15.379650115966797,38242400
2006-11-29,19.040000915527344,19.34000015258789,18.90999984741211,19.149999618530273,15.583076477050781,23085400
2006-11-30,19.1299991607666,19.309999465942383,19.030000686645508,19.049999237060547,15.501710891723633,32049500
2006-12-01,19.110000610351562,19.110000610351562,18.6299991607666,18.809999465942383,15.306412696838379,35175500
2006-12-04,18.8799991607666,19.34000015258789,18.75,19.280000686645508,15.688872337341309,47472800
2006-12-05,19.31999969482422,19.329999923706055,18.780000686645508,18.860000610351562,15.3471040725708,54935000
2006-12-06,18.389999389648438,18.420000076293945,17.780000686645508,17.8799991607666,14.549635887145996,94937400
2006-12-07,17.6200008392334,17.700000762939453,17.31999969482422,17.5,14.240408897399902,93141200
2006-12-08,17.59000015258789,17.8799991607666,17.530000686645508,17.799999237060547,14.484539031982422,37639100
2006-12-11,17.770000457763672,18.25,17.709999084472656,18.06999969482422,14.70424747467041,43930100
2006-12-12,18.209999084472656,18.219999313354492,17.829999923706055,17.989999771118164,14.63914680480957,41589600
2006-12-13,18.219999313354492,18.25,17.8799991607666,18.020000457763672,14.663559913635254,33991300
2006-12-14,18.06999969482422,18.25,17.940000534057617,18.020000457763672,14.663559913635254,26996600
2006-12-15,18.010000228881836,18.030000686645508,17.59000015258789,17.68000030517578,14.386893272399902,70448500
2006-12-18,17.8700008392334,18.170000076293945,17.649999618530273,17.90999984741211,14.57404899597168,58188500
2006-12-19,17.149999618530273,17.260000228881836,16.93000030517578,17.100000381469727,13.914918899536133,102097500
2006-12-20,17.09000015258789,17.219999313354492,17.030000686645508,17.100000381469727,13.914918899536133,48725300
2006-12-21,17.139999389648438,17.200000762939453,17.09000015258789,17.100000381469727,13.914918899536133,34704400
2006-12-22,17.110000610351562,17.25,17.049999237060547,17.110000610351562,13.923054695129395,19736700
2006-12-26,17.020000457763672,17.25,16.989999771118164,17.1299991607666,13.939335823059082,15053500
2006-12-27,17.229999542236328,17.239999771118164,17.06999969482422,17.100000381469727,13.914918899536133,16546600
2006-12-28,17.1299991607666,17.25,17.040000915527344,17.200000762939453,13.996296882629395,20485400
2006-12-29,17.110000610351562,17.3799991607666,17.079999923706055,17.139999389648438,13.947467803955078,23592900
2007-01-03,17.219999313354492,17.780000686645508,17.100000381469727,17.510000228881836,14.248551368713379,52241700
2007-01-04,17.549999237060547,17.8700008392334,17.299999237060547,17.68000030517578,14.386893272399902,33559800
2007-01-05,17.6200008392334,17.760000228881836,17.440000534057617,17.639999389648438,14.354337692260742,36154800
2007-01-08,17.6299991607666,17.93000030517578,17.450000762939453,17.860000610351562,14.533358573913574,31018100
2007-01-09,17.93000030517578,17.979999542236328,17.649999618530273,17.81999969482422,14.500813484191895,31417000
2007-01-10,17.65999984741211,17.799999237060547,17.549999237060547,17.770000457763672,14.460121154785156,27822400
2007-01-11,17.790000915527344,17.809999465942383,17.350000381469727,17.389999389648438,14.15090274810791,65380200
2007-01-12,17.350000381469727,17.549999237060547,17.280000686645508,17.5,14.240408897399902,42526400
2007-01-16,17.389999389648438,17.479999542236328,17.260000228881836,17.299999237060547,14.077667236328125,35736000
2007-01-17,17.290000915527344,17.709999084472656,17.280000686645508,17.520000457763672,14.256691932678223,31417600
2007-01-18,17.479999542236328,17.520000457763672,17.100000381469727,17.1200008392334,13.931190490722656,61438500
2007-01-19,17.059999465942383,17.450000762939453,17.010000228881836,17.270000457763672,14.053256034851074,28871700
2007-01-22,17.25,17.809999465942383,16.770000457763672,17.0,13.833547592163086,52768300
2007-01-23,17.010000228881836,17.309999465942383,17.010000228881836,17.1200008392334,13.931190490722656,33062000
2007-01-24,17.110000610351562,17.290000915527344,17.09000015258789,17.139999389648438,13.947467803955078,31268600
2007-01-25,17.1299991607666,17.219999313354492,16.93000030517578,16.979999542236328,13.817272186279297,35851900
2007-01-26,17.040000915527344,17.299999237060547,17.030000686645508,17.149999618530273,13.955608367919922,36013400
2007-01-29,17.09000015258789,17.299999237060547,17.030000686645508,17.270000457763672,14.053256034851074,33492500
2007-01-30,17.31999969482422,17.5,17.09000015258789,17.15999984741211,13.963743209838867,42647400
2007-01-31,17.110000610351562,17.200000762939453,16.799999237060547,17.15999984741211,13.963743209838867,39756700
2007-02-01,17.219999313354492,17.34000015258789,17.030000686645508,17.049999237060547,13.874231338500977,29262300
2007-02-02,17.139999389648438,17.440000534057617,17.110000610351562,17.420000076293945,14.175315856933594,41177800
2007-02-05,17.350000381469727,17.43000030517578,17.079999923706055,17.15999984741211,13.963743209838867,28521100
2007-02-06,17.1299991607666,17.190000534057617,16.860000610351562,17.020000457763672,13.849822998046875,31442200
2007-02-07,17.1200008392334,17.1200008392334,16.850000381469727,16.90999984741211,13.760306358337402,45225900
2007-02-08,16.8700008392334,16.920000076293945,16.65999984741211,16.709999084472656,13.597565650939941,45789500
2007-02-09,16.790000915527344,16.940000534057617,16.540000915527344,16.700000762939453,13.589426040649414,41419200
2007-02-12,16.649999618530273,16.709999084472656,16.510000228881836,16.649999618530273,13.548736572265625,31935900
2007-02-13,16.709999084472656,16.709999084472656,16.530000686645508,16.6200008392334,13.524325370788574,28212500
2007-02-14,16.739999771118164,16.940000534057617,16.68000030517578,16.770000457763672,13.64638900756836,42296700
2007-02-15,16.84000015258789,16.920000076293945,16.68000030517578,16.90999984741211,13.760306358337402,33887400
2007-02-16,16.889999389648438,16.979999542236328,16.700000762939453,16.700000762939453,13.589426040649414,34121000
2007-02-20,16.690000534057617,16.979999542236328,16.56999969482422,16.979999542236328,13.817272186279297,31925200
2007-02-21,16.969999313354492,17.280000686645508,16.950000762939453,17.200000762939453,13.996296882629395,50679300
2007-02-22,17.260000228881836,17.299999237060547,17.010000228881836,17.270000457763672,14.053256034851074,32971700
2007-02-23,17.239999771118164,17.260000228881836,16.709999084472656,16.81999969482422,13.687073707580566,54223900
2007-02-26,16.90999984741211,17.020000457763672,16.0,16.81999969482422,13.687073707580566,32784400
2007-02-27,16.649999618530273,16.799999237060547,16.290000915527344,16.290000915527344,13.255793571472168,39847100
2007-02-28,16.3700008392334,16.84000015258789,16.309999465942383,16.43000030517578,13.369715690612793,47578000
2007-03-01,16.110000610351562,17.040000915527344,15.970000267028809,16.770000457763672,13.64638900756836,81590400
2007-03-02,16.6299991607666,16.889999389648438,16.530000686645508,16.709999084472656,13.597565650939941,37306400
2007-03-05,16.520000457763672,17.0,16.34000015258789,16.3700008392334,13.320890426635742,34056700
2007-03-06,16.520000457763672,16.920000076293945,16.489999771118164,16.8799991607666,13.735896110534668,38263800
2007-03-07,16.770000457763672,16.850000381469727,16.459999084472656,16.489999771118164,13.418540000915527,30652900
2007-03-08,16.700000762939453,16.920000076293945,16.6299991607666,16.690000534057617,13.581284523010254,30462200
2007-03-09,16.809999465942383,16.950000762939453,16.56999969482422,16.6299991607666,13.532464981079102,24208200
2007-03-12,16.610000610351562,17.09000015258789,16.600000381469727,17.06999969482422,13.89050579071045,30612500
2007-03-13,16.93000030517578,17.209999084472656,16.649999618530273,16.649999618530273,13.548736572265625,31390600
2007-03-14,16.739999771118164,16.940000534057617,16.65999984741211,16.8799991607666,13.735896110534668,33735600
2007-03-15,16.850000381469727,16.940000534057617,16.649999618530273,16.719999313354492,13.605698585510254,24015100
2007-03-16,16.709999084472656,16.850000381469727,16.6200008392334,16.700000762939453,13.589426040649414,34226000
2007-03-19,16.829999923706055,17.229999542236328,16.829999923706055,17.18000030517578,13.98001766204834,29509600
2007-03-20,17.25,17.700000762939453,17.139999389648438,17.549999237060547,14.28110122680664,65763900
2007-03-21,18.309999465942383,18.389999389648438,17.780000686645508,18.170000076293945,14.785614013671875,95212000
2007-03-22,18.010000228881836,18.549999237060547,17.950000762939453,18.489999771118164,15.04601764678955,49522300
2007-03-23,18.459999084472656,18.59000015258789,18.18000030517578,18.239999771118164,14.84257698059082,34168200
2007-03-26,18.219999313354492,18.43000030517578,18.020000457763672,18.389999389648438,14.964643478393555,50457200
2007-03-27,18.350000381469727,18.5,18.350000381469727,18.489999771118164,15.04601764678955,33079800
2007-03-28,18.34000015258789,18.5,18.149999618530273,18.170000076293945,14.785614013671875,33674900
2007-03-29,18.329999923706055,18.329999923706055,17.950000762939453,18.15999984741211,14.77747917175293,28826400
2007-03-30,18.18000030517578,18.270000457763672,17.889999389648438,18.1299991607666,14.75306510925293,20829000
2007-04-02,18.079999923706055,18.18000030517578,17.989999771118164,18.139999389648438,14.761205673217773,20713000
2007-04-03,18.229999542236328,18.469999313354492,18.170000076293945,18.360000610351562,14.940230369567871,32084400
2007-04-04,18.350000381469727,18.56999969482422,18.329999923706055,18.559999465942383,15.102977752685547,23413200
2007-04-05,18.5,18.670000076293945,18.389999389648438,18.670000076293945,15.192493438720703,21896000
2007-04-09,18.65999984741211,18.700000762939453,18.540000915527344,18.56999969482422,15.111113548278809,19737500
2007-04-10,18.780000686645508,18.8799991607666,18.68000030517578,18.850000381469727,15.338960647583008,24388700
2007-04-11,18.899999618530273,18.90999984741211,18.459999084472656,18.59000015258789,15.127392768859863,29857300
2007-04-12,18.56999969482422,18.709999084472656,18.440000534057617,18.700000762939453,15.216897010803223,22695500
2007-04-13,18.790000915527344,18.850000381469727,18.459999084472656,18.6299991607666,15.159944534301758,32228500
2007-04-16,18.68000030517578,18.950000762939453,18.65999984741211,18.899999618530273,15.379650115966797,26629500
2007-04-17,18.799999237060547,19.0,18.799999237060547,18.889999389648438,15.371515274047852,26270500
2007-04-18,18.799999237060547,18.8799991607666,18.700000762939453,18.729999542236328,15.241312026977539,31580800
2007-04-19,18.549999237060547,18.850000381469727,18.549999237060547,18.760000228881836,15.265727996826172,31511200
2007-04-20,18.979999542236328,19.059999465942383,18.81999969482422,19.0,15.461021423339844,37574200
2007-04-23,18.969999313354492,19.09000015258789,18.899999618530273,18.940000534057617,15.41219711303711,24752500
2007-04-24,19.040000915527344,19.049999237060547,18.75,18.81999969482422,15.314550399780273,21191800
2007-04-25,18.889999389648438,18.989999771118164,18.700000762939453,18.899999618530273,15.379650115966797,24759100
2007-04-26,18.770000457763672,19.0,18.760000228881836,18.950000762939453,15.420332908630371,16645600
2007-04-27,18.959999084472656,19.290000915527344,18.8799991607666,19.100000381469727,15.542389869689941,25063000
2007-04-30,19.100000381469727,19.149999618530273,18.799999237060547,18.799999237060547,15.298280715942383,27161900
2007-05-01,18.75,18.81999969482422,18.549999237060547,18.59000015258789,15.127392768859863,33335900
2007-05-02,18.690000534057617,18.979999542236328,18.610000610351562,18.860000610351562,15.3471040725708,22342300
2007-05-03,18.90999984741211,19.040000915527344,18.799999237060547,19.020000457763672,15.477300643920898,18260900
2007-05-04,19.040000915527344,19.049999237060547,18.770000457763672,19.030000686645508,15.485433578491211,24433600
2007-05-07,19.020000457763672,19.149999618530273,18.989999771118164,19.049999237060547,15.501710891723633,16307300
2007-05-08,18.93000030517578,19.040000915527344,18.8799991607666,18.950000762939453,15.420332908630371,17168600
2007-05-09,18.90999984741211,18.90999984741211,18.56999969482422,18.829999923706055,15.32268238067627,22497800
2007-05-10,18.690000534057617,18.90999984741211,18.479999542236328,18.489999771118164,15.04601764678955,30821500
2007-05-11,18.600000381469727,19.040000915527344,18.520000457763672,18.979999542236328,15.444747924804688,30915000
2007-05-14,18.940000534057617,19.079999923706055,18.770000457763672,18.940000534057617,15.41219711303711,17521100
2007-05-15,18.889999389648438,19.170000076293945,18.829999923706055,18.84000015258789,15.33082103729248,23631300
2007-05-16,18.860000610351562,18.989999771118164,18.649999618530273,18.989999771118164,15.452878952026367,24453400
2007-05-17,18.860000610351562,19.110000610351562,18.809999465942383,19.049999237060547,15.501710891723633,21129600
2007-05-18,19.06999969482422,19.25,19.010000228881836,19.25,15.664449691772461,25941800
2007-05-21,19.200000762939453,19.31999969482422,19.110000610351562,19.31999969482422,15.721415519714355,18449000
2007-05-22,19.389999389648438,19.459999084472656,19.200000762939453,19.3700008392334,15.762104034423828,22231100
2007-05-23,19.3799991607666,19.469999313354492,19.149999618530273,19.15999984741211,15.591219902038574,23079900
2007-05-24,19.139999389648438,19.290000915527344,18.670000076293945,18.75,15.257588386535645,33424600
2007-05-25,18.889999389648438,19.299999237060547,18.84000015258789,19.239999771118164,15.656315803527832,24639600
2007-05-29,19.290000915527344,19.489999771118164,19.190000534057617,19.309999465942383,15.713288307189941,27015400
