Date,Open,High,Low,Close,Adj Close,Volume
2006-05-12,35.369998931884766,35.52000045776367,34.869998931884766,34.880001068115234,20.837574005126953,5397100
2006-05-15,34.880001068115234,35.0,34.61000061035156,34.970001220703125,20.891328811645508,4066000
2006-05-16,35.04999923706055,35.119998931884766,34.66999816894531,34.70000076293945,20.73004150390625,3320100
2006-05-17,34.529998779296875,34.7599983215332,34.43000030517578,34.560001373291016,20.646398544311523,6572400
2006-05-18,34.83000183105469,34.970001220703125,34.40999984741211,34.439998626708984,20.574705123901367,5374800
2006-05-19,34.650001525878906,34.720001220703125,33.970001220703125,34.150001525878906,20.401460647583008,6252800
2006-05-22,34.08000183105469,34.13999938964844,33.5099983215332,34.029998779296875,20.329771041870117,7387900
2006-05-23,34.029998779296875,34.130001068115234,33.529998779296875,33.529998779296875,20.03107261657715,5207900
2006-05-24,33.630001068115234,33.68000030517578,32.790000915527344,32.95000076293945,19.684574127197266,9722100
2006-05-25,33.13999938964844,33.279998779296875,32.880001068115234,33.2599983215332,19.869773864746094,7128000
2006-05-26,33.349998474121094,33.349998474121094,32.880001068115234,32.91999816894531,19.666648864746094,6168500
2006-05-30,32.79999923706055,33.08000183105469,32.619998931884766,32.720001220703125,19.54717445373535,4502700
2006-05-31,32.779998779296875,33.279998779296875,32.720001220703125,33.16999816894531,19.815998077392578,6087800
2006-06-01,32.970001220703125,33.7400016784668,32.959999084472656,33.68000030517578,20.120677947998047,6745800
2006-06-02,33.54999923706055,33.779998779296875,33.25,33.5099983215332,20.01911735534668,4423400
2006-06-05,33.5099983215332,33.560001373291016,33.08000183105469,33.150001525878906,19.804058074951172,4387300
2006-06-06,33.25,33.54999923706055,32.810001373291016,33.310001373291016,19.89964485168457,5780300
2006-06-07,33.5,33.77000045776367,33.29999923706055,33.31999969482422,19.905611038208008,5070600
2006-06-08,33.56999969482422,33.7400016784668,32.97999954223633,33.689998626708984,20.126663208007812,8470300
2006-06-09,33.650001525878906,33.880001068115234,33.380001068115234,33.380001068115234,19.941471099853516,4131600
2006-06-12,33.5,33.619998931884766,32.83000183105469,32.93000030517578,19.672626495361328,5335000
2006-06-13,33.470001220703125,33.470001220703125,31.729999542236328,31.940000534057617,19.081192016601562,7657900
2006-06-14,32.0,32.959999084472656,31.969999313354492,32.849998474121094,19.624835968017578,7856300
2006-06-15,32.90999984741211,33.529998779296875,32.63999938964844,33.349998474121094,19.923538208007812,6635500
2006-06-16,33.310001373291016,33.349998474121094,32.939998626708984,33.13999938964844,19.798086166381836,6044900
2006-06-19,33.11000061035156,33.25,32.7599983215332,32.849998474121094,19.624835968017578,4129400
2006-06-20,33.0,33.11000061035156,32.70000076293945,32.959999084472656,19.690547943115234,5100900
2006-06-21,32.849998474121094,33.540000915527344,32.849998474121094,33.400001525878906,19.953411102294922,6911000
2006-06-22,33.20000076293945,33.400001525878906,32.47999954223633,32.54999923706055,19.445615768432617,5239700
2006-06-23,32.54999923706055,33.0099983215332,32.5,32.599998474121094,19.47547721862793,3769400
2006-06-26,32.599998474121094,32.79999923706055,32.43000030517578,32.65999984741211,19.511322021484375,3812300
2006-06-27,32.5,32.790000915527344,32.4900016784668,32.5099983215332,19.421724319458008,4593800
2006-06-28,32.5,32.59000015258789,31.90999984741211,31.969999313354492,19.099119186401367,8569800
2006-06-29,32.400001525878906,33.689998626708984,32.400001525878906,33.560001373291016,20.048995971679688,9137200
2006-06-30,33.810001373291016,34.599998474121094,33.56999969482422,33.599998474121094,20.072887420654297,7905700
2006-07-03,33.70000076293945,34.0,33.56999969482422,33.970001220703125,20.293928146362305,1764400
2006-07-05,33.45000076293945,33.880001068115234,33.29999923706055,33.7599983215332,20.168474197387695,4384600
2006-07-06,33.720001220703125,33.84000015258789,33.43000030517578,33.689998626708984,20.126663208007812,3668100
2006-07-07,33.52000045776367,33.709999084472656,33.09000015258789,33.18000030517578,19.821983337402344,4125300
2006-07-10,33.5,33.88999938964844,33.38999938964844,33.68000030517578,20.120677947998047,3825300
2006-07-11,33.790000915527344,34.33000183105469,33.29999923706055,34.279998779296875,20.479127883911133,5715000
2006-07-12,34.380001068115234,34.45000076293945,33.65999984741211,33.810001373291016,20.198341369628906,5317000
2006-07-13,33.54999923706055,33.68000030517578,33.08000183105469,33.16999816894531,19.815998077392578,4478800
2006-07-14,32.959999084472656,33.130001068115234,32.75,33.040000915527344,19.738346099853516,5022400
2006-07-17,34.0,34.959999084472656,33.790000915527344,34.720001220703125,20.741987228393555,12845000
2006-07-18,35.0,35.15999984741211,34.56999969482422,34.810001373291016,20.79575538635254,8332100
2006-07-19,34.810001373291016,35.20000076293945,34.70000076293945,35.09000015258789,20.963027954101562,6201000
2006-07-20,34.90999984741211,35.0,34.52000045776367,34.66999816894531,20.712108612060547,4997000
2006-07-21,34.720001220703125,34.75,34.45000076293945,34.70000076293945,20.73004150390625,5696300
2006-07-24,34.689998626708984,34.959999084472656,34.56999969482422,34.84000015258789,20.813671112060547,4144800
2006-07-25,35.0,35.34000015258789,34.650001525878906,34.7599983215332,20.76588249206543,8185500
2006-07-26,34.4900016784668,34.77000045776367,34.38999938964844,34.45000076293945,20.580684661865234,6801400
2006-07-27,34.70000076293945,34.95000076293945,34.45000076293945,34.72999954223633,20.747957229614258,5281300
2006-07-28,34.79999923706055,35.400001525878906,34.619998931884766,35.290000915527344,21.082504272460938,5034200
2006-07-31,35.369998931884766,35.5,35.130001068115234,35.38999938964844,21.14223861694336,4098700
2006-08-01,35.20000076293945,35.22999954223633,34.849998474121094,35.08000183105469,20.95705223083496,3914700
2006-08-02,35.5,35.70000076293945,34.97999954223633,35.59000015258789,21.26173210144043,5352000
2006-08-03,35.349998474121094,36.0,35.150001525878906,35.84000015258789,21.41107749938965,5452000
2006-08-04,35.97999954223633,36.060001373291016,35.22999954223633,35.40999984741211,21.15420150756836,5142900
2006-08-07,35.25,35.560001373291016,35.209999084472656,35.529998779296875,21.225881576538086,2857600
2006-08-08,35.529998779296875,35.68000030517578,34.95000076293945,35.15999984741211,21.004846572875977,8325100
2006-08-09,35.5,35.52000045776367,34.2599983215332,34.36000061035156,20.526926040649414,8927200
2006-08-10,34.22999954223633,35.08000183105469,34.220001220703125,34.869998931884766,20.831592559814453,4501900
2006-08-11,34.869998931884766,34.959999084472656,34.5,34.689998626708984,20.724069595336914,2507100
2006-08-14,35.04999923706055,35.099998474121094,34.65999984741211,34.720001220703125,20.741987228393555,3550700
2006-08-15,35.18000030517578,35.56999969482422,34.93000030517578,35.5,21.20796012878418,4611900
2006-08-16,35.59000015258789,35.9900016784668,35.43000030517578,35.970001220703125,21.488746643066406,4412800
2006-08-17,36.0,36.25,35.91999816894531,36.2400016784668,21.650039672851562,4143700
2006-08-18,36.2400016784668,36.2400016784668,35.90999984741211,36.18000030517578,21.614192962646484,3286900
2006-08-21,36.099998474121094,36.099998474121094,35.619998931884766,35.709999084472656,21.333425521850586,3379700
2006-08-22,35.709999084472656,36.0099983215332,35.43000030517578,35.599998474121094,21.267702102661133,3346300
2006-08-23,35.560001373291016,35.7400016784668,35.2599983215332,35.59000015258789,21.26173210144043,3893500
2006-08-24,35.59000015258789,35.880001068115234,35.15999984741211,35.880001068115234,21.434978485107422,4326000
2006-08-25,35.619998931884766,35.689998626708984,35.15999984741211,35.22999954223633,21.04666519165039,3064800
2006-08-28,35.150001525878906,35.93000030517578,35.13999938964844,35.810001373291016,21.393171310424805,3714000
2006-08-29,35.810001373291016,36.150001525878906,35.72999954223633,36.08000183105469,21.554460525512695,2968300
2006-08-30,36.16999816894531,36.20000076293945,35.79999923706055,36.150001525878906,21.596275329589844,2957000
2006-08-31,36.15999984741211,36.189998626708984,35.77000045776367,35.900001525878906,21.446929931640625,2544900
2006-09-01,36.25,36.79999923706055,36.0099983215332,36.7599983215332,21.960697174072266,6925900
2006-09-05,36.54999923706055,36.7599983215332,36.41999816894531,36.650001525878906,21.89497947692871,3903900
2006-09-06,36.349998474121094,36.58000183105469,36.16999816894531,36.220001220703125,21.638092041015625,5244800
2006-09-07,36.119998931884766,36.61000061035156,36.04999923706055,36.52000045776367,21.81732177734375,4125400
2006-09-08,36.689998626708984,37.5099983215332,36.349998474121094,37.5,22.402780532836914,8451700
2006-09-11,37.599998474121094,37.75,37.099998474121094,37.119998931884766,22.17576789855957,11202700
2006-09-12,37.400001525878906,38.290000915527344,37.349998474121094,38.20000076293945,22.82096290588379,19393300
2006-09-13,37.79999923706055,38.09000015258789,37.79999923706055,37.84000015258789,22.605897903442383,12759300
2006-09-14,37.650001525878906,37.83000183105469,37.029998779296875,37.33000183105469,22.30121421813965,9699600
2006-09-15,37.54999923706055,37.83000183105469,37.27000045776367,37.72999954223633,22.540184020996094,13112200
2006-09-18,37.72999954223633,37.75,37.29999923706055,37.41999816894531,22.35498046875,4902800
2006-09-19,37.529998779296875,37.70000076293945,37.33000183105469,37.58000183105469,22.450571060180664,5353200
2006-09-20,37.779998779296875,37.93000030517578,37.619998931884766,37.779998779296875,22.570051193237305,6323500
2006-09-21,37.880001068115234,38.41999816894531,37.79999923706055,38.34000015258789,22.90460777282715,8466200
2006-09-22,38.290000915527344,38.529998779296875,38.06999969482422,38.209999084472656,22.826929092407227,5591100
2006-09-25,38.20000076293945,38.959999084472656,38.08000183105469,38.849998474121094,23.209287643432617,15575300
2006-09-26,38.61000061035156,39.09000015258789,38.54999923706055,39.060001373291016,23.334728240966797,7559900
2006-09-27,39.43000030517578,40.060001373291016,39.43000030517578,39.81999969482422,23.78876495361328,14464200
2006-09-28,39.7599983215332,39.93000030517578,39.22999954223633,39.59000015258789,23.651363372802734,7592700
2006-09-29,39.54999923706055,39.880001068115234,39.11000061035156,39.119998931884766,23.370574951171875,11915800
2006-10-02,39.119998931884766,39.77000045776367,38.95000076293945,39.5099983215332,23.60356903076172,14210800
2006-10-03,39.619998931884766,40.04999923706055,39.619998931884766,39.68000030517578,23.705120086669922,38317900
2006-10-04,39.83000183105469,40.09000015258789,39.70000076293945,40.0,23.89629364013672,53013400
2006-10-05,39.959999084472656,40.04999923706055,39.66999816894531,39.79999923706055,23.77680778503418,86981300
2006-10-06,39.959999084472656,40.279998779296875,39.47999954223633,40.11000061035156,23.962013244628906,21206500
2006-10-09,40.150001525878906,40.70000076293945,40.0,40.56999969482422,24.236814498901367,14783200
2006-10-10,40.5,40.880001068115234,40.45000076293945,40.84000015258789,24.398115158081055,8072100
2006-10-11,40.61000061035156,41.279998779296875,40.599998474121094,41.25,24.643070220947266,10757300
2006-10-12,41.900001525878906,42.459999084472656,41.79999923706055,42.22999954223633,25.228525161743164,19023900
2006-10-13,41.900001525878906,42.220001220703125,41.849998474121094,42.11000061035156,25.15682601928711,24260200
2006-10-16,41.93000030517578,42.27000045776367,41.709999084472656,42.119998931884766,25.162797927856445,12451400
2006-10-17,41.84000015258789,41.970001220703125,41.459999084472656,41.599998474121094,24.852148056030273,9875900
2006-10-18,41.9900016784668,42.09000015258789,41.22999954223633,41.470001220703125,24.774486541748047,15383300
2006-10-19,41.43000030517578,41.470001220703125,40.0,40.77000045776367,24.35630989074707,20300800
2006-10-20,41.099998474121094,41.470001220703125,40.779998779296875,41.470001220703125,24.774486541748047,12769900
2006-10-23,41.369998931884766,42.36000061035156,41.349998474121094,42.13999938964844,25.174747467041016,12637000
2006-10-24,41.900001525878906,42.459999084472656,41.84000015258789,42.25,25.24047088623047,11380200
2006-10-25,42.2400016784668,42.47999954223633,41.689998626708984,42.0,25.09111976623535,8889400
2006-10-26,41.91999816894531,42.150001525878906,41.61000061035156,42.11000061035156,25.15682601928711,6373100
2006-10-27,41.81999969482422,41.93000030517578,41.40999984741211,41.470001220703125,24.774486541748047,7309000
2006-10-30,41.47999954223633,41.959999084472656,41.220001220703125,41.91999816894531,25.043315887451172,8921300
2006-10-31,42.18000030517578,42.2400016784668,41.599998474121094,41.91999816894531,25.043315887451172,10009500
2006-11-01,42.150001525878906,42.150001525878906,41.7599983215332,41.86000061035156,25.007471084594727,6753600
2006-11-02,41.72999954223633,42.099998474121094,41.619998931884766,42.04999923706055,25.120981216430664,8055200
2006-11-03,42.04999923706055,42.099998474121094,41.209999084472656,41.2400016784668,24.6370906829834,7381900
2006-11-06,41.54999923706055,41.900001525878906,41.2400016784668,41.83000183105469,24.98955535888672,7915600
2006-11-07,41.83000183105469,42.08000183105469,41.65999984741211,41.66999816894531,24.893962860107422,16560500
2006-11-08,41.619998931884766,42.25,41.349998474121094,42.029998779296875,25.10902976989746,7647600
2006-11-09,42.029998779296875,42.119998931884766,41.86000061035156,42.09000015258789,25.14487648010254,7620300
2006-11-10,42.099998474121094,42.220001220703125,41.970001220703125,41.970001220703125,25.073183059692383,8642600
2006-11-13,41.20000076293945,41.599998474121094,40.849998474121094,41.5099983215332,25.403663635253906,10226300
2006-11-14,41.599998474121094,41.63999938964844,40.880001068115234,41.27000045776367,25.256784439086914,8263400
2006-11-15,41.18000030517578,41.70000076293945,40.9900016784668,41.099998474121094,25.152748107910156,10242900
2006-11-16,41.29999923706055,41.790000915527344,41.060001373291016,41.66999816894531,25.50157356262207,7781900
2006-11-17,41.66999816894531,41.81999969482422,41.279998779296875,41.81999969482422,25.593381881713867,6196800
2006-11-20,41.779998779296875,42.0,41.650001525878906,41.88999938964844,25.636215209960938,7821800
2006-11-21,41.97999954223633,42.25,41.90999984741211,42.060001373291016,25.740264892578125,8403500
2006-11-22,42.060001373291016,42.25,41.75,42.150001525878906,25.795337677001953,4708400
2006-11-24,41.869998931884766,42.2599983215332,41.66999816894531,41.880001068115234,25.63010597229004,1877600
2006-11-27,42.0,42.06999969482422,41.04999923706055,41.099998474121094,25.152748107910156,7251700
2006-11-28,41.0,41.470001220703125,40.790000915527344,41.400001525878906,25.33635711669922,6660800
2006-11-29,41.54999923706055,41.939998626708984,41.470001220703125,41.849998474121094,25.611738204956055,7239100
2006-11-30,41.939998626708984,42.119998931884766,41.54999923706055,41.970001220703125,25.685178756713867,6392200
2006-12-01,42.18000030517578,42.2599983215332,41.70000076293945,42.08000183105469,25.75251007080078,6326900
2006-12-04,42.04999923706055,42.66999816894531,42.0,42.5,26.009536743164062,5170900
2006-12-05,42.7400016784668,43.43000030517578,42.5099983215332,42.75,26.162525177001953,6714000
2006-12-06,42.95000076293945,43.0,42.540000915527344,42.959999084472656,26.291044235229492,5631500
2006-12-07,43.0,43.43000030517578,42.959999084472656,43.279998779296875,26.486892700195312,5775800
2006-12-08,43.52000045776367,43.88999938964844,43.25,43.7599983215332,26.780637741088867,7236300
2006-12-11,43.5,43.790000915527344,43.369998931884766,43.58000183105469,26.67048454284668,4611700
2006-12-12,43.4900016784668,43.58000183105469,42.810001373291016,43.040000915527344,26.340007781982422,5350600
2006-12-13,43.20000076293945,43.68000030517578,43.150001525878906,43.59000015258789,26.676593780517578,5026700
2006-12-14,43.5099983215332,43.939998626708984,43.380001068115234,43.689998626708984,26.737791061401367,4642600
2006-12-15,43.689998626708984,43.95000076293945,43.119998931884766,43.40999984741211,26.56644058227539,7394700
2006-12-18,43.34000015258789,43.75,43.25,43.47999954223633,26.609285354614258,5196400
2006-12-19,43.47999954223633,44.0,43.2400016784668,43.9900016784668,26.9213924407959,5906800
2006-12-20,44.0,44.2400016784668,43.7400016784668,43.86000061035156,26.84184455871582,5868000
2006-12-21,44.0,44.20000076293945,43.72999954223633,43.869998931884766,26.84794807434082,5511700
2006-12-22,43.869998931884766,43.97999954223633,43.52000045776367,43.56999969482422,26.664352416992188,3559600
2006-12-26,43.65999984741211,43.91999816894531,43.5,43.810001373291016,26.811235427856445,2226100
2006-12-27,43.95000076293945,44.36000061035156,43.81999969482422,44.33000183105469,27.129478454589844,3802900
2006-12-28,44.34000015258789,44.630001068115234,44.02000045776367,44.36000061035156,27.1478328704834,3414800
2006-12-29,44.16999816894531,44.68000030517578,44.099998474121094,44.33000183105469,27.129478454589844,3300500
2007-01-03,43.650001525878906,44.380001068115234,43.5,43.869998931884766,26.84794807434082,7579100
2007-01-04,43.75,43.86000061035156,42.869998931884766,43.540000915527344,26.6460018157959,9776100
2007-01-05,43.400001525878906,43.81999969482422,43.34000015258789,43.540000915527344,26.6460018157959,5701000
2007-01-08,43.5,43.849998474121094,43.25,43.709999084472656,26.750041961669922,4538500
2007-01-09,43.86000061035156,44.150001525878906,43.59000015258789,43.790000915527344,26.799001693725586,6832800
2007-01-10,43.779998779296875,44.290000915527344,43.459999084472656,44.2599983215332,27.086633682250977,6374800
2007-01-11,44.220001220703125,44.599998474121094,44.11000061035156,44.5099983215332,27.239625930786133,5626900
2007-01-12,44.66999816894531,44.68000030517578,44.09000015258789,44.220001220703125,27.062152862548828,7103000
2007-01-16,44.36000061035156,44.650001525878906,44.16999816894531,44.56999969482422,27.276351928710938,5377700
2007-01-17,44.56999969482422,45.060001373291016,44.38999938964844,44.86000061035156,27.453815460205078,9439700
2007-01-18,44.869998931884766,44.9900016784668,44.52000045776367,44.59000015258789,27.288591384887695,4690400
2007-01-19,44.66999816894531,44.900001525878906,44.29999923706055,44.810001373291016,27.423233032226562,5116900
2007-01-22,44.79999923706055,44.79999923706055,44.20000076293945,44.349998474121094,27.141704559326172,4918000
2007-01-23,44.54999923706055,45.0,44.400001525878906,44.849998474121094,27.447696685791016,6140200
2007-01-24,44.45000076293945,44.47999954223633,44.040000915527344,44.15999984741211,27.02541732788086,11019000
2007-01-25,43.97999954223633,44.13999938964844,42.86000061035156,43.0,26.31553077697754,10630200
2007-01-26,43.02000045776367,43.09000015258789,42.540000915527344,42.93000030517578,26.272687911987305,8542300
2007-01-29,42.779998779296875,43.650001525878906,42.75,43.22999954223633,26.45628547668457,8262100
2007-01-30,43.47999954223633,43.849998474121094,43.47999954223633,43.77000045776367,26.786760330200195,5818200
2007-01-31,43.77000045776367,44.439998626708984,43.650001525878906,44.349998474121094,27.141704559326172,7350900
2007-02-01,44.2599983215332,44.52000045776367,44.20000076293945,44.47999954223633,27.221267700195312,6086700
2007-02-02,44.47999954223633,44.7400016784668,44.41999816894531,44.540000915527344,27.257993698120117,4724100
2007-02-05,44.459999084472656,44.709999084472656,44.29999923706055,44.529998779296875,27.25186538696289,3520900
2007-02-06,44.70000076293945,44.86000061035156,44.43000030517578,44.77000045776367,27.398759841918945,4016600
2007-02-07,44.75,44.880001068115234,44.459999084472656,44.720001220703125,27.368144989013672,3362000
2007-02-08,44.72999954223633,44.84000015258789,44.13999938964844,44.349998474121094,27.141704559326172,6018400
2007-02-09,44.470001220703125,44.900001525878906,44.41999816894531,44.560001373291016,27.270217895507812,4946700
2007-02-12,44.5,44.900001525878906,44.400001525878906,44.72999954223633,27.3742618560791,5649800
2007-02-13,44.849998474121094,44.970001220703125,44.709999084472656,44.900001525878906,27.47829818725586,5110800
2007-02-14,44.95000076293945,45.04999923706055,44.709999084472656,45.02000045776367,27.551742553710938,5361000
2007-02-15,44.900001525878906,45.2400016784668,44.84000015258789,44.97999954223633,27.527265548706055,4127300
2007-02-16,45.0,45.380001068115234,44.86000061035156,45.31999969482422,27.73533821105957,6806600
2007-02-20,45.16999816894531,45.900001525878906,45.04999923706055,45.79999923706055,28.02909278869629,7022100
2007-02-21,45.7400016784668,46.119998931884766,45.7400016784668,45.970001220703125,28.133148193359375,5621200
2007-02-22,45.849998474121094,46.09000015258789,45.810001373291016,46.04999923706055,28.182098388671875,4804000
2007-02-23,46.04999923706055,46.209999084472656,45.83000183105469,46.0099983215332,28.157617568969727,3857700
2007-02-26,46.0,46.150001525878906,45.7599983215332,45.79999923706055,28.02909278869629,5905200
2007-02-27,45.540000915527344,45.75,44.0,44.459999084472656,27.20904541015625,9690200
2007-02-28,44.560001373291016,44.560001373291016,43.380001068115234,43.689998626708984,26.737791061401367,11700600
2007-03-01,43.4900016784668,44.439998626708984,42.939998626708984,44.099998474121094,26.988706588745117,10729800
2007-03-02,44.099998474121094,44.470001220703125,43.630001068115234,43.66999816894531,26.725543975830078,6448300
2007-03-05,43.459999084472656,43.72999954223633,42.849998474121094,42.90999984741211,26.260448455810547,6868500
2007-03-06,43.16999816894531,43.25,42.310001373291016,43.099998474121094,26.376724243164062,7306100
2007-03-07,42.91999816894531,43.2599983215332,42.650001525878906,43.099998474121094,26.376724243164062,5990100
2007-03-08,44.0,44.15999984741211,43.400001525878906,43.63999938964844,26.707204818725586,6853100
2007-03-09,43.79999923706055,44.4900016784668,43.779998779296875,44.150001525878906,27.019315719604492,6217700
2007-03-12,44.099998474121094,44.88999938964844,44.09000015258789,44.66999816894531,27.337547302246094,7331500
2007-03-13,44.619998931884766,44.630001068115234,43.43000030517578,43.47999954223633,26.609285354614258,8612900
2007-03-14,43.56999969482422,43.869998931884766,43.060001373291016,43.650001525878906,26.713321685791016,6574100
2007-03-15,43.5,43.75,43.400001525878906,43.470001220703125,26.603158950805664,5665500
2007-03-16,42.5,43.72999954223633,42.5,43.47999954223633,26.609285354614258,9813600
2007-03-19,43.650001525878906,44.2400016784668,43.650001525878906,43.869998931884766,26.84794807434082,4978200
2007-03-20,43.95000076293945,44.349998474121094,43.7400016784668,44.310001373291016,27.11724090576172,3929600
2007-03-21,44.27000045776367,44.70000076293945,43.81999969482422,44.61000061035156,27.30082130432129,4548900
2007-03-22,44.54999923706055,44.66999816894531,44.369998931884766,44.4900016784668,27.227392196655273,6240800
2007-03-23,45.0,45.13999938964844,44.34000015258789,45.04999923706055,27.57010269165039,6040700
2007-03-26,45.4900016784668,45.4900016784668,44.650001525878906,45.119998931884766,27.612943649291992,5300500
2007-03-27,44.869998931884766,45.189998626708984,44.81999969482422,45.040000915527344,27.563982009887695,4722700
2007-03-28,44.849998474121094,45.040000915527344,44.459999084472656,44.83000183105469,27.435468673706055,5982800
2007-03-29,45.290000915527344,45.29999923706055,44.65999984741211,44.869998931884766,27.459949493408203,5264800
2007-03-30,44.95000076293945,45.27000045776367,44.709999084472656,45.04999923706055,27.57010269165039,4770700
2007-04-02,44.279998779296875,45.13999938964844,44.2599983215332,44.81999969482422,27.42934799194336,4659500
2007-04-03,45.0,45.349998474121094,44.939998626708984,45.2599983215332,27.698617935180664,5775600
2007-04-04,45.040000915527344,45.4900016784668,45.040000915527344,45.22999954223633,27.680267333984375,3213000
2007-04-05,45.2400016784668,45.810001373291016,45.130001068115234,45.779998779296875,28.01686668395996,4870000
2007-04-09,45.95000076293945,46.630001068115234,45.810001373291016,46.4900016784668,28.451366424560547,7927500
2007-04-10,46.27000045776367,46.41999816894531,46.060001373291016,46.310001373291016,28.341215133666992,5558300
2007-04-11,46.310001373291016,46.7400016784668,46.2400016784668,46.439998626708984,28.4207706451416,8634100
2007-04-12,46.4900016784668,47.0,46.150001525878906,46.630001068115234,28.53704833984375,5691700
2007-04-13,47.20000076293945,47.91999816894531,46.869998931884766,47.63999938964844,29.155147552490234,9533300
2007-04-16,47.65999984741211,48.099998474121094,47.41999816894531,48.099998474121094,29.43666648864746,9647200
2007-04-17,48.04999923706055,49.130001068115234,48.04999923706055,49.0099983215332,29.993574142456055,14330000
2007-04-18,48.72999954223633,48.959999084472656,48.56999969482422,48.880001068115234,29.91402244567871,6733000
2007-04-19,49.0,49.0,48.31999969482422,48.779998779296875,29.85282325744629,6564200
2007-04-20,49.630001068115234,49.70000076293945,47.66999816894531,48.36000061035156,29.595800399780273,12582100
2007-04-23,48.400001525878906,48.79999923706055,48.22999954223633,48.63999938964844,29.767139434814453,6815100
2007-04-24,48.439998626708984,48.65999984741211,48.130001068115234,48.470001220703125,29.663110733032227,6624200
2007-04-25,48.709999084472656,48.95000076293945,48.31999969482422,48.630001068115234,29.761022567749023,6984800
2007-04-26,48.779998779296875,49.40999984741211,48.72999954223633,49.22999954223633,30.12822723388672,6849500
2007-04-27,48.79999923706055,49.099998474121094,48.70000076293945,48.95000076293945,29.956865310668945,4018000
2007-04-30,48.849998474121094,48.900001525878906,48.2599983215332,48.279998779296875,29.546829223632812,8216000
2007-05-01,48.209999084472656,49.20000076293945,48.209999084472656,49.13999938964844,30.07313346862793,6510400
2007-05-02,49.33000183105469,50.060001373291016,49.25,50.02000045776367,30.611682891845703,9376900
2007-05-03,50.0,50.02000045776367,49.58000183105469,49.90999984741211,30.54435920715332,7951100
2007-05-04,49.970001220703125,50.0099983215332,49.54999923706055,49.91999816894531,30.550493240356445,4896500
2007-05-07,49.91999816894531,50.0,49.41999816894531,49.5,30.29347038269043,8175600
2007-05-08,49.45000076293945,49.849998474121094,49.29999923706055,49.31999969482422,30.18330955505371,4710500
2007-05-09,49.38999938964844,49.95000076293945,49.25,49.84000015258789,30.50153160095215,6302700
2007-05-10,49.709999084472656,50.119998931884766,49.630001068115234,50.0,30.599458694458008,12465900
2007-05-11,49.79999923706055,50.7599983215332,49.58000183105469,50.650001525878906,30.997234344482422,10294800
2007-05-14,50.599998474121094,50.849998474121094,50.47999954223633,50.630001068115234,30.98499870300293,7406000
2007-05-15,50.7599983215332,51.880001068115234,50.630001068115234,51.27000045776367,31.376670837402344,9826300
2007-05-16,51.290000915527344,52.09000015258789,50.7400016784668,51.970001220703125,31.805065155029297,11052900
2007-05-17,51.599998474121094,52.27000045776367,51.5099983215332,52.2599983215332,31.9825439453125,13334500
2007-05-18,52.41999816894531,52.41999816894531,51.81999969482422,52.33000183105469,32.02538299560547,13455300
2007-05-21,52.33000183105469,52.33000183105469,51.9900016784668,52.27000045776367,31.98866844177246,11852000
2007-05-22,52.130001068115234,52.58000183105469,51.95000076293945,52.5,32.12942886352539,9919600
2007-05-23,52.349998474121094,52.5,51.349998474121094,51.56999969482422,31.560274124145508,7066400
2007-05-24,51.790000915527344,52.06999969482422,50.7400016784668,50.959999084472656,31.18695068359375,8137100
2007-05-25,50.939998626708984,51.290000915527344,50.72999954223633,50.900001525878906,31.150238037109375,4974500
2007-05-29,50.91999816894531,50.91999816894531,50.13999938964844,50.61000061035156,30.972747802734375,6444300
2007-05-30,50.43000030517578,50.52000045776367,49.790000915527344,50.22999954223633,30.740196228027344,8187000
2007-05-31,50.650001525878906,50.83000183105469,50.29999923706055,50.54999923706055,30.9360294342041,7874100
2007-06-01,50.560001373291016,51.22999954223633,50.54999923706055,50.95000076293945,31.180850982666016,3883200
2007-06-04,50.95000076293945,51.209999084472656,50.45000076293945,51.099998474121094,31.272642135620117,4921300
2007-06-05,51.099998474121094,51.20000076293945,50.43000030517578,50.849998474121094,31.119630813598633,6008300
2007-06-06,50.849998474121094,50.880001068115234,50.470001220703125,50.63999938964844,30.99111557006836,7469600
2007-06-07,50.68000030517578,51.47999954223633,50.209999084472656,50.209999084472656,30.727968215942383,8293000
2007-06-08,50.9900016784668,51.47999954223633,50.560001373291016,51.40999984741211,31.46236801147461,11979600
2007-06-11,51.470001220703125,51.619998931884766,50.97999954223633,51.25,31.364431381225586,6096600
2007-06-12,51.41999816894531,52.099998474121094,51.349998474121094,51.47999954223633,31.505197525024414,8642100
2007-06-13,51.400001525878906,52.220001220703125,51.25,52.189998626708984,31.939716339111328,7453100
2007-06-14,52.099998474121094,52.529998779296875,51.77000045776367,52.25,31.976428985595703,5096100
2007-06-15,52.4900016784668,52.599998474121094,52.130001068115234,52.16999816894531,31.927471160888672,6414900
2007-06-18,52.06999969482422,52.5099983215332,51.689998626708984,52.400001525878906,32.0682258605957,5850500
2007-06-19,52.25,52.880001068115234,52.189998626708984,52.47999954223633,32.11717987060547,6007300
2007-06-20,52.40999984741211,52.470001220703125,51.29999923706055,51.33000183105469,31.41339874267578,7595500
2007-06-21,51.31999969482422,51.369998931884766,50.63999938964844,51.06999969482422,31.254283905029297,4973700
2007-06-22,50.959999084472656,51.09000015258789,50.02000045776367,50.41999816894531,30.856489181518555,10489500
2007-06-25,50.599998474121094,51.849998474121094,50.189998626708984,51.29999923706055,31.39503288269043,10828900
