Date,Open,High,Low,Close,Adj Close,Volume
2004-04-08,34.525001525878906,34.689998626708984,33.36000061035156,33.689998626708984,21.72107696533203,18968800
2004-04-12,33.720001220703125,34.18000030517578,33.63999938964844,34.08000183105469,21.97252655029297,10298200
2004-04-13,34.150001525878906,34.17499923706055,33.380001068115234,33.57500076293945,21.646934509277344,12363600
2004-04-14,33.220001220703125,33.875,33.14500045776367,33.66999816894531,21.70818328857422,11757800
2004-04-15,33.85499954223633,33.85499954223633,32.775001525878906,33.02000045776367,21.289113998413086,14834200
2004-04-16,33.17499923706055,33.209999084472656,32.380001068115234,32.43000030517578,20.908710479736328,18142400
2004-04-19,32.349998474121094,33.32500076293945,32.310001373291016,33.29499816894531,21.466415405273438,13915200
2004-04-20,33.334999084472656,33.39500045776367,32.165000915527344,32.21500015258789,20.770103454589844,15555000
2004-04-21,32.95000076293945,33.310001373291016,32.54999923706055,32.91999816894531,21.224632263183594,24948400
2004-04-22,33.689998626708984,34.5,33.18000030517578,33.939998626708984,21.88226318359375,27620200
2004-04-23,33.994998931884766,34.04499816894531,33.2599983215332,33.4900016784668,21.592144012451172,19059200
2004-04-26,33.244998931884766,33.53499984741211,32.92499923706055,33.07500076293945,21.32457160949707,11911200
2004-04-27,33.21500015258789,33.41999816894531,32.78499984741211,32.904998779296875,21.21495819091797,15677200
2004-04-28,32.96500015258789,33.025001525878906,32.150001525878906,32.55500030517578,20.989309310913086,18032000
2004-04-29,32.41999816894531,33.1150016784668,31.635000228881836,32.20500183105469,20.763648986816406,18842600
2004-04-30,32.0,32.290000915527344,31.03499984741211,31.229999542236328,20.135034561157227,23144000
2004-05-03,31.274999618530273,32.08000183105469,31.170000076293945,31.989999771118164,20.625036239624023,16179000
2004-05-04,31.844999313354492,32.935001373291016,31.75,32.32500076293945,20.841022491455078,18688400
2004-05-05,32.189998626708984,32.724998474121094,31.940000534057617,32.505001068115234,20.95707130432129,14232800
2004-05-06,32.165000915527344,32.314998626708984,31.614999771118164,31.954999923706055,20.602474212646484,14648200
2004-05-07,31.795000076293945,32.22999954223633,31.600000381469727,31.625,20.389707565307617,16511800
2004-05-10,31.219999313354492,31.975000381469727,31.1299991607666,31.815000534057617,20.51220703125,22989800
2004-05-11,32.0,32.595001220703125,31.93000030517578,32.36000061035156,20.86359214782715,19378200
2004-05-12,32.279998779296875,32.380001068115234,31.165000915527344,31.950000762939453,20.59925079345703,34909800
2004-05-13,31.739999771118164,32.275001525878906,31.655000686645508,32.23500061035156,20.78299903869629,19302000
2004-05-14,32.31999969482422,32.595001220703125,31.774999618530273,31.825000762939453,20.518657684326172,16332600
2004-05-17,31.09000015258789,31.579999923706055,30.899999618530273,31.280000686645508,20.16727066040039,17518200
2004-05-18,31.59000015258789,32.10499954223633,31.524999618530273,32.0099983215332,20.637929916381836,13609600
2004-05-19,32.35499954223633,32.67499923706055,31.725000381469727,31.780000686645508,20.489646911621094,22675600
2004-05-20,31.885000228881836,32.39500045776367,31.860000610351562,32.099998474121094,20.695947647094727,14425400
2004-05-21,32.375,32.70000076293945,32.2400016784668,32.70000076293945,21.08280372619629,15289000
2004-05-24,32.790000915527344,33.125,32.68000030517578,32.775001525878906,21.13115119934082,16478400
2004-05-25,32.77000045776367,33.54999923706055,32.56999969482422,33.45000076293945,21.56635284423828,23334800
2004-05-26,33.36000061035156,33.474998474121094,33.084999084472656,33.28499984741211,21.492090225219727,14734400
2004-05-27,33.5,33.619998931884766,33.13999938964844,33.400001525878906,21.566349029541016,16638200
2004-05-28,33.415000915527344,33.625,33.16999816894531,33.53499984741211,21.653512954711914,9817200
2004-06-01,33.2400016784668,34.05500030517578,33.224998474121094,34.025001525878906,21.969913482666016,16232400
2004-06-02,34.08000183105469,34.154998779296875,33.59000015258789,33.9900016784668,21.947307586669922,15521200
2004-06-03,33.7599983215332,34.255001068115234,33.654998779296875,33.81999969482422,21.837541580200195,13403200
2004-06-04,34.19499969482422,34.459999084472656,33.625,33.63999938964844,21.721309661865234,18909000
2004-06-07,33.7599983215332,34.375,33.525001525878906,34.34000015258789,22.173301696777344,16008000
2004-06-08,34.16999816894531,34.77000045776367,34.029998779296875,34.67499923706055,22.389604568481445,15837800
2004-06-09,34.439998626708984,34.720001220703125,34.14500045776367,34.22999954223633,22.102277755737305,10728600
2004-06-10,34.5,34.93000030517578,34.310001373291016,34.93000030517578,22.554271697998047,13420600
2004-06-14,34.529998779296875,34.845001220703125,34.25,34.36000061035156,22.186220169067383,20986800
2004-06-15,34.595001220703125,34.915000915527344,34.38999938964844,34.70000076293945,22.40575408935547,16933000
2004-06-16,34.57500076293945,34.709999084472656,34.375,34.375,22.19590187072754,12266000
2004-06-17,34.345001220703125,34.349998474121094,33.92499923706055,34.125,22.034486770629883,11721400
2004-06-18,34.0,34.084999084472656,33.05500030517578,33.244998931884766,21.46626853942871,27809800
2004-06-21,33.255001068115234,33.540000915527344,32.3650016784668,32.744998931884766,21.143417358398438,22149200
2004-06-22,32.90999984741211,34.13999938964844,32.88999938964844,33.974998474121094,21.9376277923584,26161400
2004-06-23,33.98500061035156,34.0099983215332,33.470001220703125,33.95000076293945,21.921480178833008,17106800
2004-06-24,33.845001220703125,34.834999084472656,32.505001068115234,34.34000015258789,22.173301696777344,24476000
2004-06-25,34.34000015258789,35.029998779296875,34.07500076293945,34.540000915527344,22.30245018005371,16388000
2004-06-28,34.70500183105469,34.849998474121094,34.20500183105469,34.334999084472656,22.17006492614746,16823800
2004-06-29,34.33000183105469,35.95000076293945,34.209999084472656,35.775001525878906,23.09988021850586,34730600
2004-06-30,35.93000030517578,36.665000915527344,35.86000061035156,36.4900016784668,23.561555862426758,26640000
2004-07-01,36.70500183105469,36.75,35.8849983215332,36.025001525878906,23.261310577392578,24813200
2004-07-02,36.0,36.290000915527344,35.68000030517578,36.1349983215332,23.33233070373535,12986400
2004-07-06,35.900001525878906,36.290000915527344,35.025001525878906,35.290000915527344,22.786720275878906,23696800
2004-07-07,35.4900016784668,35.939998626708984,35.45500183105469,35.7400016784668,23.07728385925293,14224600
2004-07-08,35.6150016784668,36.0,35.09000015258789,35.32500076293945,22.809322357177734,15319400
2004-07-09,35.53499984741211,35.97999954223633,35.189998626708984,35.279998779296875,22.780261993408203,13768200
2004-07-12,35.06999969482422,35.13999938964844,34.45000076293945,34.724998474121094,22.421897888183594,18248400
2004-07-13,35.28499984741211,35.29999923706055,34.82500076293945,35.1349983215332,22.686630249023438,16039400
2004-07-14,34.974998474121094,35.45000076293945,34.775001525878906,34.814998626708984,22.480010986328125,14245800
2004-07-15,34.83000183105469,35.095001220703125,34.040000915527344,34.439998626708984,22.237876892089844,18235600
2004-07-16,34.75,34.7599983215332,34.095001220703125,34.13999938964844,22.044170379638672,16298600
2004-07-19,34.125,34.54499816894531,33.70000076293945,34.084999084472656,22.00864601135254,17909600
2004-07-20,34.224998474121094,34.779998779296875,33.8650016784668,34.76499938964844,22.44771957397461,17025400
2004-07-21,35.125,35.19499969482422,33.75,33.84000015258789,21.850461959838867,22986600
2004-07-22,34.25,36.45500183105469,34.099998474121094,36.25,23.406593322753906,35647400
2004-07-23,36.15999984741211,36.48500061035156,35.18000030517578,35.45000076293945,22.890033721923828,22247600
2004-07-26,35.20500183105469,35.665000915527344,34.63999938964844,35.25,22.760887145996094,17890600
2004-07-27,35.40999984741211,35.82500076293945,34.83000183105469,35.21500015258789,22.738283157348633,19611600
2004-07-28,35.14500045776367,35.39500045776367,34.23500061035156,35.029998779296875,22.618831634521484,19204000
2004-07-29,35.375,35.3849983215332,34.625,35.0,22.599468231201172,15472400
2004-07-30,35.10499954223633,35.189998626708984,34.53499984741211,34.60499954223633,22.34441566467285,13811600
2004-08-02,34.939998626708984,36.275001525878906,34.78499984741211,36.029998779296875,23.264537811279297,23704800
2004-08-03,35.915000915527344,36.369998931884766,35.46500015258789,35.48500061035156,22.912626266479492,15193200
2004-08-04,35.564998626708984,36.05500030517578,35.099998474121094,35.64500045776367,23.01592254638672,18304200
2004-08-05,35.84000015258789,35.875,34.810001373291016,34.875,22.518749237060547,16437200
2004-08-06,34.59000015258789,34.94499969482422,33.775001525878906,33.775001525878906,21.80848503112793,21413400
2004-08-09,33.84000015258789,34.59000015258789,33.65999984741211,34.32500076293945,22.163612365722656,15100600
2004-08-10,34.595001220703125,34.845001220703125,34.125,34.84000015258789,22.49614715576172,14219800
2004-08-11,34.34000015258789,34.685001373291016,34.0,34.2599983215332,22.121646881103516,21493000
2004-08-12,34.040000915527344,34.94499969482422,34.025001525878906,34.59000015258789,22.3347225189209,19615400
2004-08-13,34.79499816894531,34.994998931884766,34.22999954223633,34.584999084472656,22.331499099731445,12265400
2004-08-16,34.279998779296875,35.04999923706055,34.209999084472656,34.91999816894531,22.547805786132812,9093500
2004-08-17,35.09000015258789,35.25,34.619998931884766,34.959999084472656,22.57363510131836,11280500
2004-08-18,34.970001220703125,36.099998474121094,34.7599983215332,36.02000045776367,23.258073806762695,13559300
2004-08-19,35.95000076293945,36.13999938964844,35.29999923706055,35.5099983215332,22.92877197265625,10363300
2004-08-20,35.630001068115234,37.5,35.400001525878906,37.20000076293945,24.02001190185547,21609800
2004-08-23,37.34000015258789,38.709999084472656,37.16999816894531,37.970001220703125,24.517179489135742,18880400
2004-08-24,38.040000915527344,38.59000015258789,37.56999969482422,38.0099983215332,24.543027877807617,13381900
2004-08-25,37.900001525878906,38.5,37.68000030517578,38.31999969482422,24.788841247558594,10358400
2004-08-26,37.97999954223633,38.4900016784668,37.779998779296875,37.93000030517578,24.536558151245117,8319000
2004-08-27,38.0,38.849998474121094,37.93000030517578,38.43000030517578,24.859994888305664,10733000
2004-08-30,37.95000076293945,38.13999938964844,37.369998931884766,37.709999084472656,24.394235610961914,8032200
2004-08-31,37.77000045776367,38.099998474121094,37.4900016784668,38.04999923706055,24.614181518554688,9349100
2004-09-01,37.40999984741211,38.5,37.36000061035156,37.9900016784668,24.575366973876953,12677400
2004-09-02,37.77000045776367,39.0,37.7599983215332,38.81999969482422,25.112287521362305,9165100
2004-09-03,38.41999816894531,38.95000076293945,38.040000915527344,38.4900016784668,24.89881134033203,9067200
2004-09-07,38.599998474121094,39.869998931884766,38.58000183105469,39.33000183105469,25.442197799682617,15382900
2004-09-08,38.75,39.95000076293945,38.70000076293945,39.5099983215332,25.558645248413086,15800000
2004-09-09,39.9900016784668,40.0,39.119998931884766,39.650001525878906,25.649208068847656,15331000
2004-09-10,39.38999938964844,39.540000915527344,38.90999984741211,39.4900016784668,25.545703887939453,12550100
2004-09-13,39.81999969482422,41.16999816894531,39.58000183105469,40.400001525878906,26.13436508178711,15148200
2004-09-14,40.040000915527344,41.0,39.97999954223633,40.900001525878906,26.45781135559082,12026200
2004-09-15,40.58000183105469,40.81999969482422,40.099998474121094,40.56999969482422,26.24434471130371,10598300
2004-09-16,40.040000915527344,40.95000076293945,39.88999938964844,40.400001525878906,26.13436508178711,13151600
2004-09-17,37.560001373291016,39.470001220703125,37.5,38.83000183105469,25.118749618530273,51237500
2004-09-20,38.0,38.630001068115234,37.90999984741211,38.41999816894531,24.853527069091797,17974400
2004-09-21,38.290000915527344,39.7599983215332,38.290000915527344,39.45000076293945,25.519832611083984,12832300
2004-09-22,38.72999954223633,38.95000076293945,38.29999923706055,38.68000030517578,25.021718978881836,14366300
2004-09-23,38.79999923706055,39.08000183105469,38.52000045776367,38.720001220703125,25.047592163085938,10338700
2004-09-24,38.709999084472656,38.81999969482422,38.04999923706055,38.25,24.74355697631836,10386900
2004-09-27,37.95000076293945,38.63999938964844,37.81999969482422,38.0099983215332,24.58831024169922,11908400
2004-09-28,38.22999954223633,38.400001525878906,37.79999923706055,38.09000015258789,24.64004898071289,9850600
2004-09-29,37.97999954223633,39.029998779296875,37.709999084472656,38.95000076293945,25.19637680053711,12337000
2004-09-30,38.689998626708984,39.08000183105469,38.349998474121094,39.040000915527344,25.254600524902344,14978900
2004-10-01,39.400001525878906,40.61000061035156,39.16999816894531,40.45000076293945,26.16670799255371,15423500
2004-10-04,40.77000045776367,41.4900016784668,40.709999084472656,40.970001220703125,26.503097534179688,13721100
2004-10-05,40.68000030517578,41.41999816894531,40.45000076293945,41.189998626708984,26.645402908325195,8888800
2004-10-06,40.95000076293945,41.81999969482422,40.4900016784668,41.81999969482422,27.052955627441406,12025300
2004-10-07,41.709999084472656,41.9900016784668,41.349998474121094,41.380001068115234,26.768321990966797,8485200
2004-10-08,41.25,41.560001373291016,40.7599983215332,40.91999816894531,26.470762252807617,9056900
2004-10-11,41.06999969482422,41.349998474121094,40.91999816894531,41.209999084472656,26.658348083496094,5750300
2004-10-12,40.779998779296875,41.63999938964844,40.779998779296875,41.540000915527344,26.871829986572266,9001100
2004-10-13,42.150001525878906,42.15999984741211,40.90999984741211,41.54999923706055,26.878286361694336,10549600
2004-10-14,41.650001525878906,42.290000915527344,41.5,42.15999984741211,27.27289390563965,10539800
2004-10-15,42.380001068115234,42.790000915527344,41.88999938964844,42.470001220703125,27.473432540893555,13447600
2004-10-18,42.130001068115234,43.61000061035156,42.04999923706055,43.599998474121094,28.204408645629883,11199200
2004-10-19,44.16999816894531,44.400001525878906,42.7400016784668,42.79999923706055,27.686901092529297,15647300
2004-10-20,42.56999969482422,43.689998626708984,42.54999923706055,43.40999984741211,28.081501007080078,12360200
2004-10-21,43.54999923706055,44.20000076293945,42.810001373291016,44.08000183105469,28.514921188354492,11257900
2004-10-22,44.369998931884766,44.40999984741211,41.93000030517578,42.0,27.169395446777344,14411500
2004-10-25,41.79999923706055,42.220001220703125,40.880001068115234,41.13999938964844,26.61307144165039,15751800
2004-10-26,39.7599983215332,39.90999984741211,38.68000030517578,39.5,25.552165985107422,23278100
2004-10-27,40.029998779296875,41.540000915527344,38.7400016784668,41.02000045776367,26.535444259643555,17911600
2004-10-28,40.790000915527344,42.20000076293945,40.439998626708984,41.4900016784668,26.83948516845703,12109100
2004-10-29,41.33000183105469,42.150001525878906,40.959999084472656,41.599998474121094,26.91063690185547,12974200
2004-11-01,41.0,41.150001525878906,40.189998626708984,40.560001373291016,26.237863540649414,16685800
2004-11-02,40.599998474121094,41.060001373291016,40.2599983215332,40.880001068115234,26.444873809814453,16123600
2004-11-03,41.099998474121094,41.290000915527344,39.2599983215332,39.869998931884766,25.791515350341797,26121500
2004-11-04,38.27000045776367,38.75,37.86000061035156,38.06999969482422,24.627113342285156,40480400
2004-11-05,38.540000915527344,38.79999923706055,37.95000076293945,38.27000045776367,24.75649642944336,22191000
2004-11-08,37.95000076293945,38.75,37.77000045776367,38.65999984741211,25.00878143310547,11989500
2004-11-09,38.869998931884766,39.18000030517578,38.599998474121094,39.0,25.228731155395508,14958300
2004-11-10,38.869998931884766,39.40999984741211,38.63999938964844,38.84000015258789,25.125215530395508,13989100
2004-11-11,39.369998931884766,40.099998474121094,39.13999938964844,40.09000015258789,25.933828353881836,12600300
2004-11-12,40.16999816894531,40.290000915527344,39.52000045776367,40.20000076293945,26.004987716674805,13637000
2004-11-15,40.2599983215332,40.66999816894531,39.810001373291016,40.189998626708984,25.998525619506836,12540800
2004-11-16,39.84000015258789,40.04999923706055,39.41999816894531,39.63999938964844,25.642732620239258,10941000
2004-11-17,40.189998626708984,41.13999938964844,40.0,40.810001373291016,26.399585723876953,14885000
2004-11-18,40.79999923706055,41.5,40.400001525878906,41.2400016784668,26.677753448486328,11022200
2004-11-19,41.540000915527344,41.59000015258789,40.119998931884766,40.119998931884766,25.953245162963867,9795100
2004-11-22,39.880001068115234,41.099998474121094,39.5099983215332,40.9900016784668,26.516040802001953,10582100
2004-11-23,41.04999923706055,41.209999084472656,40.209999084472656,40.72999954223633,26.34784507751465,9998900
2004-11-24,41.04999923706055,41.77000045776367,40.900001525878906,41.65999984741211,26.94944190979004,9370100
2004-11-26,41.56999969482422,41.900001525878906,41.400001525878906,41.400001525878906,26.781259536743164,2645800
2004-11-29,41.349998474121094,42.279998779296875,41.15999984741211,41.59000015258789,26.90416717529297,10461700
2004-11-30,41.400001525878906,41.939998626708984,41.369998931884766,41.619998931884766,26.92357063293457,10608700
2004-12-01,41.68000030517578,43.189998626708984,41.650001525878906,43.060001373291016,27.855093002319336,17134100
2004-12-02,42.779998779296875,43.70000076293945,42.599998474121094,43.619998931884766,28.217348098754883,14356800
2004-12-03,43.880001068115234,44.58000183105469,43.459999084472656,43.5,28.139728546142578,16151700
2004-12-06,43.29999923706055,44.0,43.099998474121094,43.34000015258789,28.081422805786133,10367100
2004-12-07,43.540000915527344,43.959999084472656,42.75,42.86000061035156,27.770414352416992,12680400
2004-12-08,43.04999923706055,43.7400016784668,43.029998779296875,43.599998474121094,28.249874114990234,11731400
2004-12-09,42.900001525878906,43.7599983215332,42.220001220703125,43.43000030517578,28.139732360839844,16693900
2004-12-10,43.54999923706055,43.59000015258789,42.939998626708984,43.29999923706055,28.055505752563477,9417600
2004-12-13,43.63999938964844,44.0,43.38999938964844,43.900001525878906,28.444250106811523,9367800
2004-12-14,43.619998931884766,44.150001525878906,43.279998779296875,44.040000915527344,28.53495216369629,13174300
2004-12-15,43.84000015258789,44.5,43.54999923706055,44.34000015258789,28.729339599609375,12139800
2004-12-16,44.380001068115234,44.75,43.220001220703125,43.45000076293945,28.152677536010742,13545000
2004-12-17,43.88999938964844,43.97999954223633,43.0099983215332,43.36000061035156,28.09437370300293,17094100
2004-12-20,43.439998626708984,43.70000076293945,42.849998474121094,42.939998626708984,27.822240829467773,10797900
2004-12-21,43.189998626708984,44.25,43.08000183105469,43.97999954223633,28.496084213256836,12968200
2004-12-22,43.56999969482422,44.630001068115234,43.540000915527344,44.439998626708984,28.79413604736328,19654200
2004-12-23,44.5099983215332,44.9900016784668,44.41999816894531,44.54999923706055,28.86540985107422,9369000
2004-12-27,44.65999984741211,44.90999984741211,43.25,43.439998626708984,28.146209716796875,12580200
2004-12-28,43.88999938964844,43.939998626708984,43.2599983215332,43.5099983215332,28.191566467285156,10974800
2004-12-29,43.33000183105469,43.369998931884766,42.5,42.84000015258789,27.757448196411133,11980500
2004-12-30,42.619998931884766,42.97999954223633,42.22999954223633,42.689998626708984,27.660268783569336,6364000
2004-12-31,42.83000183105469,42.95000076293945,42.29999923706055,42.400001525878906,27.472370147705078,6024900
2005-01-03,42.70000076293945,43.27000045776367,41.709999084472656,42.31999969482422,27.4205265045166,13651100
2005-01-04,42.970001220703125,43.20000076293945,42.08000183105469,42.130001068115234,27.297405242919922,18800300
2005-01-05,42.13999938964844,42.83000183105469,42.02000045776367,42.310001373291016,27.414037704467773,13725000
2005-01-06,42.5,43.439998626708984,42.45000076293945,43.0,27.86111831665039,14199100
2005-01-07,43.40999984741211,43.709999084472656,42.72999954223633,43.220001220703125,28.00365447998047,12014000
2005-01-10,43.099998474121094,43.650001525878906,42.790000915527344,43.150001525878906,27.958311080932617,10470700
2005-01-11,42.880001068115234,43.5,42.779998779296875,43.2400016784668,28.016613006591797,10721700
2005-01-12,43.34000015258789,43.36000061035156,42.33000183105469,43.119998931884766,27.938873291015625,10684800
2005-01-13,42.869998931884766,42.90999984741211,42.04999923706055,42.099998474121094,27.277978897094727,12812000
2005-01-14,42.310001373291016,42.70000076293945,42.099998474121094,42.209999084472656,27.349246978759766,9216600
2005-01-18,41.880001068115234,42.970001220703125,41.52000045776367,42.619998931884766,27.614913940429688,16339800
2005-01-19,42.4900016784668,42.58000183105469,41.029998779296875,41.06999969482422,26.610610961914062,23923600
2005-01-20,38.369998931884766,38.63999938964844,37.540000915527344,37.779998779296875,24.478912353515625,51373600
2005-01-21,37.810001373291016,38.2599983215332,35.779998779296875,37.79999923706055,24.491865158081055,33592900
2005-01-24,37.79999923706055,37.91999816894531,36.349998474121094,36.540000915527344,23.675466537475586,23281400
2005-01-25,36.84000015258789,37.25,36.59000015258789,36.65999984741211,23.75322151184082,16445600
2005-01-26,36.65999984741211,37.16999816894531,36.63999938964844,36.900001525878906,23.908720016479492,13524000
2005-01-27,36.900001525878906,37.060001373291016,35.77000045776367,36.13999938964844,23.416297912597656,16776200
2005-01-28,36.15999984741211,36.5099983215332,35.63999938964844,36.349998474121094,23.55236053466797,15142000
2005-01-31,36.939998626708984,37.40999984741211,36.90999984741211,37.2400016784668,24.12901496887207,15400900
2005-02-01,37.13999938964844,37.31999969482422,36.630001068115234,36.83000183105469,23.86338233947754,12610000
2005-02-02,36.7599983215332,36.880001068115234,36.0099983215332,36.38999938964844,23.578285217285156,10757200
2005-02-03,36.220001220703125,36.599998474121094,35.810001373291016,36.11000061035156,23.39685821533203,9473100
2005-02-04,36.13999938964844,37.09000015258789,35.900001525878906,36.95000076293945,23.941118240356445,10481500
2005-02-07,36.63999938964844,37.4900016784668,35.869998931884766,35.97999954223633,23.3126220703125,15333500
2005-02-08,35.83000183105469,36.43000030517578,35.36000061035156,36.2400016784668,23.4810848236084,13963000
2005-02-09,36.31999969482422,36.369998931884766,35.41999816894531,35.689998626708984,23.12473487854004,11344200
2005-02-10,35.900001525878906,35.9900016784668,35.29999923706055,35.310001373291016,22.87851333618164,9819500
2005-02-11,35.349998474121094,36.2400016784668,34.36000061035156,36.15999984741211,23.42925453186035,17975000
2005-02-14,36.15999984741211,37.31999969482422,36.099998474121094,37.16999816894531,24.08367347717285,14373900
2005-02-15,36.970001220703125,37.720001220703125,36.540000915527344,36.880001068115234,23.895769119262695,18342100
2005-02-16,36.630001068115234,36.720001220703125,35.75,35.9900016784668,23.31911277770996,16187300
2005-02-17,35.9900016784668,36.0,35.040000915527344,35.349998474121094,22.90443229675293,14957200
2005-02-18,35.349998474121094,35.599998474121094,34.59000015258789,34.63999938964844,22.444400787353516,16165800
2005-02-22,34.040000915527344,35.029998779296875,34.0,34.540000915527344,22.37960433959961,20611400
2005-02-23,34.7400016784668,34.81999969482422,34.130001068115234,34.130001068115234,22.15886878967285,16148900
2005-02-24,34.040000915527344,35.619998931884766,33.9900016784668,35.5099983215332,23.054826736450195,21900300
2005-02-25,35.369998931884766,37.119998931884766,35.279998779296875,37.0,24.022212982177734,22554000
2005-02-28,37.0,37.220001220703125,35.459999084472656,36.04999923706055,23.405414581298828,20195700
2005-03-01,36.209999084472656,36.880001068115234,36.060001373291016,36.36000061035156,23.606691360473633,13193100
2005-03-02,35.93000030517578,36.869998931884766,35.709999084472656,36.279998779296875,23.554746627807617,12935000
2005-03-03,36.5099983215332,36.59000015258789,35.220001220703125,35.40999984741211,22.98990821838379,15917500
2005-03-04,35.79999923706055,36.08000183105469,35.5,35.5,23.04833221435547,12809600
2005-03-07,35.45000076293945,37.599998474121094,35.400001525878906,37.38999938964844,24.275407791137695,24949000
2005-03-08,37.06999969482422,37.880001068115234,36.209999084472656,36.290000915527344,23.561229705810547,21097500
2005-03-09,36.029998779296875,37.060001373291016,35.849998474121094,36.7400016784668,23.8533992767334,18515500
2005-03-10,36.79999923706055,37.36000061035156,36.34000015258789,37.08000183105469,24.07415008544922,14765700
2005-03-11,37.650001525878906,37.93000030517578,37.29999923706055,37.349998474121094,24.249435424804688,22351800
2005-03-14,37.59000015258789,37.79999923706055,37.0,37.459999084472656,24.32085609436035,13265400
2005-03-15,37.91999816894531,38.369998931884766,37.70000076293945,38.11000061035156,24.74287223815918,21539300
2005-03-16,37.88999938964844,38.540000915527344,37.599998474121094,37.7599983215332,24.515634536743164,21371400
2005-03-17,37.709999084472656,37.79999923706055,36.83000183105469,36.880001068115234,23.94430160522461,16148600
2005-03-18,36.599998474121094,36.7400016784668,36.029998779296875,36.470001220703125,23.678104400634766,22650200
2005-03-21,36.33000183105469,36.970001220703125,36.209999084472656,36.529998779296875,23.717056274414062,12594000
2005-03-22,36.77000045776367,37.15999984741211,35.970001220703125,36.0,23.372957229614258,15078900
2005-03-23,35.97999954223633,36.68000030517578,35.880001068115234,36.310001373291016,23.574220657348633,12659500
2005-03-24,36.36000061035156,36.650001525878906,35.7599983215332,35.7599983215332,23.217140197753906,12781700
2005-03-28,35.86000061035156,36.560001373291016,35.77000045776367,36.189998626708984,23.49631118774414,12621400
2005-03-29,36.150001525878906,36.45000076293945,35.369998931884766,35.75,23.210641860961914,15597700
2005-03-30,36.04999923706055,37.0,36.0099983215332,36.90999984741211,23.963769912719727,17994800
2005-03-31,36.810001373291016,37.209999084472656,36.36000061035156,36.630001068115234,23.7819881439209,14235900
2005-04-01,36.630001068115234,36.7400016784668,35.38999938964844,35.54999923706055,23.080801010131836,19724500
2005-04-04,35.650001525878906,36.349998474121094,35.25,36.08000183105469,23.42489242553711,13061300
2005-04-05,36.09000015258789,36.439998626708984,35.52000045776367,35.650001525878906,23.14571189880371,13062500
2005-04-06,35.369998931884766,35.97999954223633,34.91999816894531,35.119998931884766,22.801616668701172,14206500
2005-04-07,34.959999084472656,35.650001525878906,34.88999938964844,35.16999816894531,22.834081649780273,14157500
2005-04-08,35.2599983215332,35.33000183105469,34.779998779296875,34.900001525878906,22.658777236938477,14574400
2005-04-11,34.93000030517578,35.08000183105469,34.36000061035156,34.4900016784668,22.392589569091797,14597100
2005-04-12,34.349998474121094,34.70000076293945,33.900001525878906,34.599998474121094,22.464004516601562,17125600
2005-04-13,34.38999938964844,34.560001373291016,32.88999938964844,32.900001525878906,21.360286712646484,27062400
2005-04-14,33.290000915527344,33.970001220703125,32.70000076293945,33.56999969482422,21.79528045654297,27519300
2005-04-15,33.310001373291016,33.84000015258789,32.66999816894531,32.689998626708984,21.223941802978516,21681200
2005-04-18,32.150001525878906,33.15999984741211,32.08000183105469,32.52000045776367,21.113571166992188,18060200
2005-04-19,32.72999954223633,33.2599983215332,32.70000076293945,32.79999923706055,21.295360565185547,15603300
2005-04-20,33.0,33.43000030517578,32.709999084472656,33.209999084472656,21.56155776977539,21404100
2005-04-21,33.04999923706055,35.060001373291016,33.0,34.709999084472656,22.53542709350586,36225700
2005-04-22,34.470001220703125,34.88999938964844,33.59000015258789,33.91999816894531,22.02252197265625,15097400
2005-04-25,34.0,34.7599983215332,33.91999816894531,34.66999816894531,22.509462356567383,13101100
2005-04-26,34.400001525878906,35.04999923706055,34.150001525878906,34.5,22.399089813232422,19114300
2005-04-27,34.130001068115234,35.5,34.119998931884766,35.349998474121094,22.95094871520996,17604500
2005-04-28,35.0,35.400001525878906,34.68000030517578,34.84000015258789,22.619827270507812,13057400
2005-04-29,34.900001525878906,35.18000030517578,34.209999084472656,34.88999938964844,22.65229034423828,14668300
2005-05-02,34.84000015258789,35.31999969482422,34.7599983215332,35.04999923706055,22.756162643432617,8969900
2005-05-03,35.09000015258789,35.2400016784668,34.52000045776367,34.66999816894531,22.509462356567383,12396200
2005-05-04,34.869998931884766,35.7599983215332,34.709999084472656,35.650001525878906,23.14571189880371,11216100
2005-05-05,35.52000045776367,35.86000061035156,34.95000076293945,35.15999984741211,22.827587127685547,11445700
2005-05-06,35.41999816894531,35.810001373291016,35.36000061035156,35.58000183105469,23.10027503967285,10565600
2005-05-09,35.5,36.33000183105469,35.2400016784668,36.040000915527344,23.398927688598633,13549700
2005-05-10,35.63999938964844,35.970001220703125,35.2599983215332,35.59000015258789,23.106765747070312,9185200
2005-05-11,35.59000015258789,36.29999923706055,35.189998626708984,36.150001525878906,23.470346450805664,10849000
2005-05-12,35.959999084472656,36.38999938964844,35.459999084472656,35.689998626708984,23.171701431274414,10177000
2005-05-13,35.31999969482422,35.79999923706055,34.9900016784668,35.29999923706055,22.918487548828125,16743600
2005-05-16,35.040000915527344,35.47999954223633,34.810001373291016,35.34000015258789,22.944454193115234,7935100
2005-05-17,34.939998626708984,36.11000061035156,34.939998626708984,36.09000015258789,23.431386947631836,10160600
2005-05-18,36.2400016784668,37.20000076293945,36.09000015258789,36.54999923706055,23.730039596557617,17016700
2005-05-19,36.220001220703125,36.880001068115234,35.95000076293945,36.61000061035156,23.768991470336914,14241500
