Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,56.52000045776367,56.52000045776367,55.52000045776367,55.54999923706055,31.886629104614258,5980900
2006-07-26,55.25,55.72999954223633,55.0,55.52000045776367,31.86942481994629,3714200
2006-07-27,55.77000045776367,55.91999816894531,55.25,55.65999984741211,31.94978904724121,2258100
2006-07-28,55.9900016784668,57.18000030517578,55.900001525878906,56.90999984741211,32.66731262207031,4038300
2006-07-31,56.54999923706055,56.84000015258789,56.380001068115234,56.77000045776367,32.586944580078125,2980400
2006-08-01,56.400001525878906,56.68000030517578,55.90999984741211,56.290000915527344,32.31140899658203,2742800
2006-08-02,56.630001068115234,57.470001220703125,56.06999969482422,56.93000030517578,32.67879104614258,3771900
2006-08-03,56.900001525878906,57.439998626708984,56.56999969482422,56.63999938964844,32.51230239868164,2470100
2006-08-04,56.70000076293945,57.4900016784668,55.939998626708984,56.27000045776367,32.2999267578125,3157400
2006-08-07,56.38999938964844,56.38999938964844,55.150001525878906,55.58000183105469,31.90386199951172,3235300
2006-08-08,55.79999923706055,55.81999969482422,55.0099983215332,55.150001525878906,31.65703582763672,2725400
2006-08-09,55.439998626708984,56.060001373291016,54.849998474121094,55.0,31.570934295654297,3701100
2006-08-10,55.08000183105469,55.5099983215332,54.75,55.290000915527344,31.737384796142578,3845800
2006-08-11,54.81999969482422,54.869998931884766,53.83000183105469,54.36000061035156,31.43094825744629,2738300
2006-08-14,54.560001373291016,54.88999938964844,54.310001373291016,54.41999816894531,31.46563148498535,2694600
2006-08-15,55.119998931884766,55.47999954223633,54.810001373291016,55.290000915527344,31.968669891357422,2718200
2006-08-16,55.72999954223633,55.869998931884766,55.439998626708984,55.560001373291016,32.12479782104492,2322500
2006-08-17,55.36000061035156,56.09000015258789,55.2400016784668,55.95000076293945,32.35029220581055,2972600
2006-08-18,55.099998474121094,55.15999984741211,53.93000030517578,55.029998779296875,31.818355560302734,6831300
2006-08-21,55.0,55.290000915527344,54.65999984741211,54.880001068115234,31.73162078857422,2789800
2006-08-22,54.75,54.97999954223633,54.400001525878906,54.97999954223633,31.789447784423828,2566300
2006-08-23,55.18000030517578,55.459999084472656,54.77000045776367,55.04999923706055,31.829898834228516,2418500
2006-08-24,55.04999923706055,55.52000045776367,54.95000076293945,55.2400016784668,31.93977165222168,2289400
2006-08-25,54.91999816894531,55.099998474121094,54.650001525878906,55.060001373291016,31.835689544677734,2255000
2006-08-28,54.9900016784668,56.25,54.9900016784668,55.84000015258789,32.28668975830078,2783800
2006-08-29,55.970001220703125,56.400001525878906,55.900001525878906,56.11000061035156,32.442806243896484,3289200
2006-08-30,56.11000061035156,56.310001373291016,55.790000915527344,56.060001373291016,32.413902282714844,3539300
2006-08-31,56.150001525878906,56.189998626708984,55.93000030517578,55.93000030517578,32.33872985839844,2628600
2006-09-01,56.0,56.189998626708984,55.58000183105469,56.0,32.37919616699219,3722400
2006-09-05,56.220001220703125,56.2400016784668,55.43000030517578,55.720001220703125,32.21731185913086,2510300
2006-09-06,55.5,55.529998779296875,54.959999084472656,55.380001068115234,32.02070999145508,2813900
2006-09-07,55.380001068115234,55.439998626708984,54.720001220703125,54.869998931884766,31.72583770751953,2080100
2006-09-08,55.06999969482422,55.52000045776367,54.650001525878906,55.2599983215332,31.951318740844727,2339300
2006-09-11,54.900001525878906,55.220001220703125,53.970001220703125,54.2599983215332,31.373123168945312,7760100
2006-09-12,54.849998474121094,55.560001373291016,54.709999084472656,55.150001525878906,31.88772964477539,7589300
2006-09-13,55.38999938964844,55.630001068115234,54.900001525878906,55.209999084472656,31.92241096496582,4589700
2006-09-14,54.79999923706055,55.18000030517578,54.79999923706055,54.9900016784668,31.795228958129883,4584300
2006-09-15,55.2400016784668,55.4900016784668,54.470001220703125,54.79999923706055,31.68537712097168,18261400
2006-09-18,54.779998779296875,55.36000061035156,54.779998779296875,55.150001525878906,31.88772964477539,4754500
2006-09-19,55.29999923706055,55.29999923706055,54.70000076293945,55.02000045776367,31.81256866455078,3144800
2006-09-20,55.400001525878906,56.04999923706055,55.08000183105469,55.75,32.234642028808594,4909800
2006-09-21,56.20000076293945,56.61000061035156,55.810001373291016,55.970001220703125,32.36185836791992,4653100
2006-09-22,55.70000076293945,55.9900016784668,55.400001525878906,55.93000030517578,32.33872985839844,2513100
2006-09-25,56.099998474121094,56.83000183105469,55.72999954223633,56.58000183105469,32.71455764770508,4091400
2006-09-26,56.70000076293945,57.060001373291016,56.20000076293945,56.849998474121094,32.870670318603516,4049900
2006-09-27,56.619998931884766,57.20000076293945,56.59000015258789,57.0099983215332,32.963172912597656,3003700
2006-09-28,57.310001373291016,57.349998474121094,56.72999954223633,57.31999969482422,33.14242172241211,2709800
2006-09-29,56.0,57.25,55.779998779296875,57.0,32.95738983154297,6465300
2006-10-02,56.810001373291016,57.13999938964844,56.5099983215332,56.790000915527344,32.835975646972656,3143500
2006-10-03,56.79999923706055,57.2400016784668,56.560001373291016,56.689998626708984,32.77816390991211,2891200
2006-10-04,56.5,57.939998626708984,56.5,57.599998474121094,33.304317474365234,6750400
2006-10-05,57.599998474121094,57.900001525878906,57.189998626708984,57.7599983215332,33.39681625366211,3671800
2006-10-06,57.459999084472656,57.68000030517578,57.08000183105469,57.560001373291016,33.28119659423828,3339200
2006-10-09,57.38999938964844,57.72999954223633,57.279998779296875,57.5099983215332,33.25227355957031,1518000
2006-10-10,57.38999938964844,57.560001373291016,56.81999969482422,57.25,33.1019401550293,2821600
2006-10-11,57.08000183105469,57.2400016784668,56.72999954223633,57.060001373291016,32.992103576660156,3794300
2006-10-12,57.060001373291016,57.75,57.0,57.54999923706055,33.275421142578125,4319400
2006-10-13,57.22999954223633,57.45000076293945,57.02000045776367,57.369998931884766,33.171329498291016,2776600
2006-10-16,57.369998931884766,57.83000183105469,57.25,57.65999984741211,33.339012145996094,2493300
2006-10-17,57.459999084472656,58.0,57.02000045776367,57.54999923706055,33.275421142578125,3237000
2006-10-18,57.7400016784668,58.47999954223633,57.68000030517578,58.25,33.680145263671875,4699800
2006-10-19,57.25,58.209999084472656,56.81999969482422,57.4900016784668,33.24073028564453,6121600
2006-10-20,57.459999084472656,57.52000045776367,56.52000045776367,57.2400016784668,33.096168518066406,4776100
2006-10-23,56.869998931884766,58.04999923706055,56.75,57.90999984741211,33.48356628417969,3885100
2006-10-24,57.54999923706055,57.83000183105469,57.380001068115234,57.779998779296875,33.40838623046875,3748200
2006-10-25,57.7400016784668,57.900001525878906,57.27000045776367,57.4900016784668,33.24073028564453,3309300
2006-10-26,57.220001220703125,57.75,56.810001373291016,57.290000915527344,33.12507629394531,3936400
2006-10-27,56.900001525878906,57.349998474121094,56.59000015258789,57.029998779296875,32.97473907470703,4214000
2006-10-30,56.90999984741211,57.119998931884766,56.29999923706055,56.31999969482422,32.56421661376953,3780700
2006-10-31,56.59000015258789,56.65999984741211,55.939998626708984,56.0099983215332,32.38496780395508,3847000
2006-11-01,56.25,56.34000015258789,55.63999938964844,55.9900016784668,32.3734130859375,5348100
2006-11-02,56.0,56.63999938964844,55.95000076293945,56.369998931884766,32.59314727783203,5291100
2006-11-03,56.20000076293945,56.439998626708984,55.95000076293945,56.08000183105469,32.42546081542969,3159700
2006-11-06,56.08000183105469,56.709999084472656,55.88999938964844,56.66999816894531,32.766597747802734,3601000
2006-11-07,56.75,57.47999954223633,56.52000045776367,56.97999954223633,32.945831298828125,5023700
2006-11-08,56.45000076293945,56.709999084472656,55.720001220703125,56.47999954223633,32.65673828125,5708300
2006-11-09,56.310001373291016,56.349998474121094,54.59000015258789,54.869998931884766,31.72583770751953,11254400
2006-11-10,54.869998931884766,55.09000015258789,53.939998626708984,54.13999938964844,31.303733825683594,5895200
2006-11-13,53.869998931884766,54.439998626708984,53.61000061035156,54.060001373291016,31.490150451660156,5647000
2006-11-14,54.22999954223633,54.22999954223633,53.36000061035156,53.849998474121094,31.367826461791992,7396500
2006-11-15,54.0,54.58000183105469,53.810001373291016,54.369998931884766,31.670724868774414,6522900
2006-11-16,53.70000076293945,54.79999923706055,53.70000076293945,54.560001373291016,31.78139305114746,5852800
2006-11-17,54.560001373291016,55.0,54.29999923706055,54.54999923706055,31.77557373046875,6100500
2006-11-20,54.25,54.59000015258789,53.93000030517578,54.380001068115234,31.676557540893555,4203900
2006-11-21,54.15999984741211,54.380001068115234,53.650001525878906,54.04999923706055,31.48432731628418,5901500
2006-11-22,53.849998474121094,54.25,53.79999923706055,54.029998779296875,31.472675323486328,3452500
2006-11-24,53.900001525878906,54.290000915527344,53.779998779296875,53.900001525878906,31.39695930480957,1668000
2006-11-27,53.810001373291016,54.060001373291016,53.38999938964844,53.58000183105469,31.210540771484375,4973300
2006-11-28,53.380001068115234,54.27000045776367,53.380001068115234,53.720001220703125,31.29210090637207,4695800
2006-11-29,53.939998626708984,54.34000015258789,53.75,54.040000915527344,31.47849464416504,3561100
2006-11-30,53.939998626708984,54.209999084472656,53.45000076293945,53.59000015258789,31.216379165649414,4946800
2006-12-01,53.45000076293945,53.720001220703125,53.2400016784668,53.400001525878906,31.105710983276367,4248000
2006-12-04,53.59000015258789,54.060001373291016,53.29999923706055,54.029998779296875,31.472675323486328,4569700
2006-12-05,54.22999954223633,54.790000915527344,53.689998626708984,54.70000076293945,31.862943649291992,5445100
2006-12-06,54.43000030517578,54.91999816894531,54.099998474121094,54.86000061035156,31.956159591674805,4757900
2006-12-07,54.099998474121094,54.599998474121094,53.83000183105469,53.9900016784668,31.449363708496094,5768500
2006-12-08,53.79999923706055,54.119998931884766,53.599998474121094,54.0,31.455209732055664,4338200
2006-12-11,53.900001525878906,54.15999984741211,53.75,53.97999954223633,31.44355010986328,3309800
2006-12-12,54.08000183105469,54.130001068115234,53.54999923706055,53.900001525878906,31.39695930480957,3704000
2006-12-13,54.189998626708984,54.20000076293945,53.47999954223633,53.689998626708984,31.274627685546875,4259400
2006-12-14,53.59000015258789,54.18000030517578,53.59000015258789,53.970001220703125,31.437719345092773,3035200
2006-12-15,53.9900016784668,54.56999969482422,53.7599983215332,54.52000045776367,31.758108139038086,6476300
2006-12-18,53.58000183105469,54.04999923706055,52.93000030517578,53.22999954223633,31.006677627563477,10482100
2006-12-19,52.880001068115234,53.0,52.34000015258789,52.619998931884766,30.651350021362305,8798300
2006-12-20,52.5,52.86000061035156,52.279998779296875,52.400001525878906,30.523189544677734,5643800
2006-12-21,52.119998931884766,52.400001525878906,51.689998626708984,51.790000915527344,30.167871475219727,7315800
2006-12-22,51.88999938964844,51.900001525878906,51.130001068115234,51.349998474121094,29.911569595336914,8505200
2006-12-26,51.400001525878906,52.79999923706055,51.25,51.779998779296875,30.16204071044922,12240000
2006-12-27,51.9900016784668,52.29999923706055,51.400001525878906,52.0,30.290205001831055,6117400
2006-12-28,51.779998779296875,52.08000183105469,51.709999084472656,52.0099983215332,30.2960262298584,3394100
2006-12-29,51.72999954223633,52.220001220703125,51.709999084472656,52.099998474121094,30.348447799682617,4311300
2007-01-03,52.45000076293945,52.880001068115234,51.91999816894531,52.25,30.435819625854492,10305500
2007-01-04,51.9900016784668,52.5099983215332,51.900001525878906,52.36000061035156,30.49989128112793,6827100
2007-01-05,52.52000045776367,52.58000183105469,51.869998931884766,52.040000915527344,30.31349754333496,4114400
2007-01-08,52.209999084472656,52.209999084472656,51.75,51.79999923706055,30.173688888549805,3804200
2007-01-09,52.040000915527344,52.099998474121094,51.75,51.83000183105469,30.191160202026367,6272000
2007-01-10,51.59000015258789,51.83000183105469,51.56999969482422,51.65999984741211,30.092138290405273,3400300
2007-01-11,51.7599983215332,52.33000183105469,51.65999984741211,52.22999954223633,30.424163818359375,4432200
2007-01-12,52.400001525878906,52.91999816894531,52.27000045776367,52.599998474121094,30.639694213867188,5533100
2007-01-16,52.79999923706055,52.900001525878906,52.5099983215332,52.880001068115234,30.802793502807617,4181300
2007-01-17,52.880001068115234,53.16999816894531,52.540000915527344,52.849998474121094,30.785314559936523,5018000
2007-01-18,52.599998474121094,53.209999084472656,52.599998474121094,53.040000915527344,30.8959903717041,3943000
2007-01-19,53.29999923706055,53.45000076293945,52.83000183105469,52.959999084472656,30.849397659301758,3837200
2007-01-22,52.56999969482422,53.119998931884766,52.52000045776367,52.72999954223633,30.715417861938477,5872300
2007-01-23,52.849998474121094,52.95000076293945,52.470001220703125,52.650001525878906,30.6688175201416,4397700
2007-01-24,52.7400016784668,53.400001525878906,52.68000030517578,53.33000183105469,31.064910888671875,3934000
2007-01-25,53.20000076293945,53.29999923706055,52.849998474121094,53.130001068115234,30.94843101501465,5061100
2007-01-26,53.04999923706055,53.45000076293945,52.599998474121094,52.790000915527344,30.750375747680664,3966100
2007-01-29,52.900001525878906,53.0,52.54999923706055,52.849998474121094,30.785314559936523,3472700
2007-01-30,52.869998931884766,53.0,52.599998474121094,52.72999954223633,30.715417861938477,2671200
2007-01-31,52.70000076293945,54.369998931884766,52.54999923706055,54.119998931884766,31.52509880065918,10521200
2007-02-01,54.650001525878906,55.040000915527344,54.5,54.77000045776367,31.90372657775879,6648100
2007-02-02,54.68000030517578,54.779998779296875,54.369998931884766,54.599998474121094,31.8046932220459,4973400
2007-02-05,54.43000030517578,54.720001220703125,54.029998779296875,54.66999816894531,31.84547996520996,5090500
2007-02-06,54.599998474121094,54.81999969482422,54.38999938964844,54.63999938964844,31.828001022338867,4486200
2007-02-07,54.70000076293945,54.779998779296875,54.34000015258789,54.41999816894531,31.699846267700195,4679100
2007-02-08,54.04999923706055,54.720001220703125,54.04999923706055,54.209999084472656,31.57752227783203,3124600
2007-02-09,54.20000076293945,54.70000076293945,54.11000061035156,54.22999954223633,31.58917808532715,3591600
2007-02-12,54.75,54.75,54.22999954223633,54.40999984741211,31.694021224975586,3300400
2007-02-13,54.38999938964844,54.5,54.04999923706055,54.279998779296875,31.867218017578125,3356500
2007-02-14,54.369998931884766,54.88999938964844,54.22999954223633,54.86000061035156,32.207740783691406,3773400
2007-02-15,54.849998474121094,55.11000061035156,54.75,54.959999084472656,32.26643371582031,3092000
2007-02-16,54.7599983215332,55.040000915527344,54.56999969482422,54.9900016784668,32.2840461730957,3680800
2007-02-20,55.029998779296875,55.20000076293945,54.7599983215332,54.970001220703125,32.27230453491211,3228800
2007-02-21,54.650001525878906,54.79999923706055,54.369998931884766,54.52000045776367,32.00811004638672,3370600
2007-02-22,54.599998474121094,54.599998474121094,54.0099983215332,54.13999938964844,31.785022735595703,3344100
2007-02-23,54.0,54.36000061035156,53.75,54.209999084472656,31.826128005981445,3380500
2007-02-26,54.459999084472656,54.65999984741211,54.25,54.400001525878906,31.937679290771484,3847900
2007-02-27,53.709999084472656,54.52000045776367,52.58000183105469,53.0,31.115737915039062,8073700
2007-02-28,53.52000045776367,53.52000045776367,52.29999923706055,52.59000015258789,30.87504005432129,7682500
2007-03-01,52.0099983215332,52.52000045776367,51.900001525878906,52.25,30.675430297851562,6262800
2007-03-02,52.13999938964844,52.189998626708984,51.709999084472656,51.77000045776367,30.393617630004883,6537200
2007-03-05,51.47999954223633,52.099998474121094,51.209999084472656,51.630001068115234,30.311424255371094,7562800
2007-03-06,51.75,52.279998779296875,51.560001373291016,52.22999954223633,30.663681030273438,5054300
2007-03-07,52.06999969482422,52.439998626708984,51.650001525878906,51.86000061035156,30.446462631225586,4844600
2007-03-08,52.11000061035156,52.38999938964844,52.0,52.36000061035156,30.740005493164062,3296500
2007-03-09,52.54999923706055,52.91999816894531,52.380001068115234,52.59000015258789,30.87504005432129,5052100
2007-03-12,52.38999938964844,53.040000915527344,52.25,52.79999923706055,30.998327255249023,3643200
2007-03-13,52.369998931884766,52.880001068115234,52.0,52.06999969482422,30.569751739501953,5432200
2007-03-14,52.2599983215332,52.29999923706055,51.349998474121094,51.900001525878906,30.469934463500977,5342900
2007-03-15,51.75,52.09000015258789,51.529998779296875,52.04999923706055,30.558006286621094,3769600
2007-03-16,52.150001525878906,52.41999816894531,51.790000915527344,52.18000030517578,30.634319305419922,6181800
2007-03-19,52.22999954223633,52.720001220703125,52.119998931884766,52.68000030517578,30.927871704101562,3265300
2007-03-20,52.599998474121094,52.880001068115234,52.380001068115234,52.77000045776367,30.980714797973633,3532300
2007-03-21,52.650001525878906,53.90999984741211,52.650001525878906,53.81999969482422,31.59715461730957,6668200
2007-03-22,53.0,54.279998779296875,53.0,54.16999816894531,31.802635192871094,4229700
2007-03-23,53.9900016784668,54.220001220703125,53.38999938964844,53.810001373291016,31.591293334960938,3956100
2007-03-26,53.4900016784668,53.959999084472656,53.20000076293945,53.709999084472656,31.53258514404297,5206300
2007-03-27,53.400001525878906,53.599998474121094,53.060001373291016,53.27000045776367,31.274267196655273,4548400
2007-03-28,53.279998779296875,53.349998474121094,52.619998931884766,53.0099983215332,31.121604919433594,5457700
2007-03-29,53.20000076293945,53.540000915527344,52.72999954223633,53.40999984741211,31.356456756591797,5333000
2007-03-30,53.5,54.08000183105469,53.20000076293945,53.709999084472656,31.53258514404297,3728100
2007-04-02,53.959999084472656,54.4900016784668,53.900001525878906,54.38999938964844,31.931793212890625,6021300
2007-04-03,54.150001525878906,54.91999816894531,54.11000061035156,54.75,32.143150329589844,4308200
2007-04-04,54.650001525878906,55.2400016784668,54.5,55.15999984741211,32.38385009765625,4346000
2007-04-05,55.150001525878906,55.619998931884766,55.060001373291016,55.47999954223633,32.57173538208008,2997000
2007-04-09,55.43000030517578,55.72999954223633,55.27000045776367,55.58000183105469,32.63043212890625,2295500
2007-04-10,55.41999816894531,55.72999954223633,55.34000015258789,55.68000030517578,32.68914794921875,2985200
2007-04-11,55.720001220703125,55.7400016784668,55.290000915527344,55.59000015258789,32.63631057739258,3776900
2007-04-12,55.599998474121094,56.09000015258789,55.5,55.939998626708984,32.841796875,4002300
2007-04-13,56.2400016784668,57.0,56.20000076293945,56.880001068115234,33.39365768432617,6485200
2007-04-16,57.70000076293945,58.47999954223633,57.0099983215332,58.400001525878906,34.28601837158203,10756500
2007-04-17,58.400001525878906,59.09000015258789,58.34000015258789,58.869998931884766,34.56196212768555,9278900
2007-04-18,58.560001373291016,59.36000061035156,58.45000076293945,59.13999938964844,34.72048568725586,6871500
2007-04-19,59.099998474121094,60.279998779296875,58.650001525878906,60.02000045776367,35.237098693847656,9921500
2007-04-20,60.34000015258789,61.0,60.04999923706055,60.560001373291016,35.55413055419922,9630000
2007-04-23,60.209999084472656,60.279998779296875,59.27000045776367,59.630001068115234,35.008140563964844,7704300
2007-04-24,59.02000045776367,59.5,58.900001525878906,59.279998779296875,34.80266571044922,5043500
2007-04-25,59.599998474121094,59.630001068115234,59.11000061035156,59.5099983215332,34.93769836425781,4655800
2007-04-26,58.880001068115234,59.880001068115234,58.880001068115234,59.72999954223633,35.06686019897461,6101200
2007-04-27,59.0099983215332,59.70000076293945,58.9900016784668,59.61000061035156,34.996402740478516,2967600
2007-04-30,59.97999954223633,59.97999954223633,58.93000030517578,59.130001068115234,34.7146110534668,5198200
2007-05-01,59.119998931884766,59.38999938964844,58.7599983215332,58.88999938964844,34.57370376586914,7409300
2007-05-02,59.0,59.4900016784668,58.77000045776367,59.15999984741211,34.73221969604492,4561500
2007-05-03,59.45000076293945,59.599998474121094,58.970001220703125,59.13999938964844,34.72048568725586,4140300
2007-05-04,59.09000015258789,59.7400016784668,58.91999816894531,59.540000915527344,34.955318450927734,6180400
2007-05-07,59.54999923706055,59.959999084472656,59.540000915527344,59.720001220703125,35.06097412109375,4577200
2007-05-08,59.63999938964844,59.970001220703125,59.45000076293945,59.83000183105469,35.12557601928711,8457300
2007-05-09,59.58000183105469,59.779998779296875,59.38999938964844,59.75,35.078590393066406,4803800
2007-05-10,59.470001220703125,59.58000183105469,58.63999938964844,58.709999084472656,34.468021392822266,6166400
2007-05-11,58.709999084472656,58.709999084472656,57.900001525878906,58.43000030517578,34.553768157958984,7569800
2007-05-14,58.439998626708984,59.349998474121094,58.439998626708984,59.209999084472656,35.01504135131836,4713200
2007-05-15,59.16999816894531,59.599998474121094,59.08000183105469,59.2400016784668,35.03278732299805,4076700
2007-05-16,59.2599983215332,59.470001220703125,58.880001068115234,59.11000061035156,34.9559211730957,3938700
2007-05-17,58.70000076293945,59.16999816894531,58.66999816894531,59.02000045776367,34.90269470214844,2789700
2007-05-18,59.11000061035156,59.59000015258789,59.0,59.369998931884766,35.109657287597656,3042100
2007-05-21,59.400001525878906,59.88999938964844,59.189998626708984,59.619998931884766,35.25749969482422,6823500
2007-05-22,59.9900016784668,60.0,59.400001525878906,59.529998779296875,35.20427703857422,3095700
2007-05-23,59.52000045776367,59.75,59.290000915527344,59.400001525878906,35.127403259277344,2914100
2007-05-24,59.900001525878906,59.900001525878906,59.08000183105469,59.189998626708984,35.00320816040039,3900900
2007-05-25,58.599998474121094,59.5,58.599998474121094,59.36000061035156,35.10374450683594,1821600
2007-05-29,59.29999923706055,59.540000915527344,58.79999923706055,59.459999084472656,35.16287612915039,3201700
2007-05-30,59.0099983215332,59.27000045776367,58.52000045776367,59.2400016784668,35.03278732299805,5105800
2007-05-31,59.25,59.38999938964844,58.380001068115234,58.619998931884766,34.66614532470703,5378500
2007-06-01,58.72999954223633,58.959999084472656,58.41999816894531,58.939998626708984,34.855384826660156,3851300
2007-06-04,58.939998626708984,59.22999954223633,58.7400016784668,59.15999984741211,34.9854621887207,4873700
2007-06-05,59.18000030517578,59.209999084472656,58.72999954223633,59.0,34.89086151123047,5278100
2007-06-06,58.75,59.189998626708984,58.150001525878906,58.290000915527344,34.47098922729492,5925400
2007-06-07,58.09000015258789,58.15999984741211,56.709999084472656,56.93000030517578,33.666725158691406,12166200
2007-06-08,56.810001373291016,57.150001525878906,56.400001525878906,57.02000045776367,33.71993637084961,6994900
2007-06-11,57.06999969482422,57.68000030517578,56.790000915527344,57.310001373291016,33.891441345214844,4952000
2007-06-12,56.880001068115234,57.279998779296875,56.59000015258789,56.779998779296875,33.5780029296875,4326900
2007-06-13,56.939998626708984,57.31999969482422,56.380001068115234,56.939998626708984,33.67262268066406,5704000
2007-06-14,57.04999923706055,57.77000045776367,56.79999923706055,57.380001068115234,33.932838439941406,4829700
2007-06-15,58.0,58.27000045776367,57.5099983215332,57.720001220703125,34.13389205932617,4939200
2007-06-18,57.720001220703125,58.0,57.220001220703125,57.40999984741211,33.95058059692383,3045200
2007-06-19,57.5099983215332,57.900001525878906,57.400001525878906,57.75,34.15164566040039,4120800
2007-06-20,57.58000183105469,57.93000030517578,56.689998626708984,56.77000045776367,33.57210922241211,4817200
2007-06-21,56.939998626708984,56.939998626708984,56.099998474121094,56.810001373291016,33.59575653076172,4107000
2007-06-22,56.65999984741211,56.77000045776367,55.58000183105469,55.79999923706055,32.99846267700195,5704300
2007-06-25,56.2400016784668,56.349998474121094,55.29999923706055,55.47999954223633,32.80923080444336,5931300
2007-06-26,55.84000015258789,56.08000183105469,55.380001068115234,55.869998931884766,33.03985595703125,4988000
2007-06-27,55.40999984741211,56.400001525878906,55.400001525878906,56.31999969482422,33.305965423583984,5067200
2007-06-28,56.369998931884766,56.70000076293945,56.099998474121094,56.18000030517578,33.22319412231445,3416800
2007-06-29,56.02000045776367,56.40999984741211,55.52000045776367,55.880001068115234,33.0457878112793,4410400
2007-07-02,56.2400016784668,56.72999954223633,56.099998474121094,56.72999954223633,33.548439025878906,3610900
2007-07-03,56.970001220703125,57.0,56.54999923706055,56.790000915527344,33.58392333984375,1495700
2007-07-05,56.81999969482422,56.959999084472656,56.40999984741211,56.560001373291016,33.44791793823242,2675700
2007-07-06,56.65999984741211,56.7599983215332,56.20000076293945,56.63999938964844,33.49522399902344,3312100
2007-07-09,56.779998779296875,56.880001068115234,55.9900016784668,56.040000915527344,33.140403747558594,5284200
2007-07-10,55.70000076293945,56.04999923706055,55.41999816894531,55.439998626708984,32.78557586669922,4202000
2007-07-11,55.290000915527344,55.81999969482422,55.150001525878906,55.7599983215332,32.97481918334961,3505200
2007-07-12,55.79999923706055,56.90999984741211,55.63999938964844,56.790000915527344,33.58392333984375,4293000
2007-07-13,57.099998474121094,57.150001525878906,56.529998779296875,56.91999816894531,33.660804748535156,2894100
2007-07-16,56.63999938964844,57.310001373291016,56.63999938964844,56.88999938964844,33.6430549621582,3603200
2007-07-17,56.65999984741211,56.79999923706055,56.20000076293945,56.400001525878906,33.353294372558594,4295800
2007-07-18,56.20000076293945,56.25,55.7599983215332,56.04999923706055,33.14631271362305,5418300
2007-07-19,56.209999084472656,56.4900016784668,55.810001373291016,56.380001068115234,33.341461181640625,4696900
2007-07-20,55.7599983215332,56.540000915527344,55.7599983215332,56.029998779296875,33.134483337402344,6857900
2007-07-23,56.41999816894531,57.27000045776367,56.29999923706055,57.16999816894531,33.80864715576172,5888100
2007-07-24,58.11000061035156,58.939998626708984,57.150001525878906,57.16999816894531,33.80864715576172,10908500
2007-07-25,57.0,58.7400016784668,57.0,58.439998626708984,34.55967712402344,7315500
2007-07-26,57.900001525878906,58.189998626708984,56.439998626708984,56.70000076293945,33.53068161010742,8365400
2007-07-27,56.4900016784668,56.599998474121094,55.0099983215332,55.02000045776367,32.537193298339844,6353800
2007-07-30,54.939998626708984,55.060001373291016,54.25,54.77000045776367,32.38936233520508,5848100
2007-07-31,55.20000076293945,55.25,53.970001220703125,54.09000015258789,31.987224578857422,8272900
2007-08-01,53.599998474121094,54.72999954223633,53.529998779296875,54.20000076293945,32.05229187011719,6246400
2007-08-02,54.22999954223633,54.91999816894531,54.06999969482422,54.599998474121094,32.288822174072266,5113400
2007-08-03,54.63999938964844,55.290000915527344,54.09000015258789,54.130001068115234,32.01087951660156,5586200
2007-08-06,54.27000045776367,56.27000045776367,54.130001068115234,56.220001220703125,33.24684143066406,7400000
2007-08-07,55.84000015258789,57.33000183105469,55.81999969482422,56.52000045776367,33.424259185791016,7510100
2007-08-08,56.790000915527344,58.43000030517578,56.599998474121094,58.400001525878906,34.53603744506836,6724600
2007-08-09,58.220001220703125,59.02000045776367,57.54999923706055,57.849998474121094,34.21078109741211,8511800
2007-08-10,58.369998931884766,58.599998474121094,56.810001373291016,57.15999984741211,33.8027229309082,8071300
2007-08-13,56.70000076293945,57.20000076293945,56.29999923706055,56.93000030517578,33.91891860961914,4004700
2007-08-14,57.04999923706055,57.04999923706055,55.209999084472656,55.439998626708984,33.03117370605469,5378900
2007-08-15,55.45000076293945,56.040000915527344,54.900001525878906,55.18000030517578,32.87626266479492,4974600
2007-08-16,54.56999969482422,55.13999938964844,53.68000030517578,54.83000183105469,32.66773986816406,8893600
2007-08-17,55.52000045776367,56.060001373291016,54.869998931884766,55.810001373291016,33.251617431640625,6827500
2007-08-20,55.790000915527344,56.0,54.90999984741211,55.630001068115234,33.14437484741211,4859100
2007-08-21,55.4900016784668,55.630001068115234,54.79999923706055,55.279998779296875,32.93584060668945,4815500
2007-08-22,55.790000915527344,55.84000015258789,55.02000045776367,55.7400016784668,33.20990753173828,4696500
2007-08-23,55.97999954223633,56.0,55.54999923706055,55.869998931884766,33.287357330322266,2757700
2007-08-24,55.91999816894531,56.61000061035156,55.5,56.61000061035156,33.72826385498047,5599500
2007-08-27,56.41999816894531,56.630001068115234,56.310001373291016,56.38999938964844,33.59718322753906,3104400
2007-08-28,56.27000045776367,56.5,55.83000183105469,56.099998474121094,33.42439270019531,5497400
2007-08-29,56.13999938964844,56.369998931884766,55.63999938964844,56.31999969482422,33.55546569824219,5931500
2007-08-30,56.04999923706055,56.93000030517578,55.93000030517578,56.66999816894531,33.76401138305664,4664500
2007-08-31,56.93000030517578,57.47999954223633,56.83000183105469,57.349998474121094,34.16915512084961,5654600
2007-09-04,57.33000183105469,58.220001220703125,57.09000015258789,58.130001068115234,34.63389587402344,5677500
2007-09-05,57.88999938964844,57.88999938964844,57.11000061035156,57.290000915527344,34.13339614868164,4765200
