Date,Open,High,Low,Close,Adj Close,Volume
2003-05-15,391.0,394.5,389.70001220703125,394.5,243.6146697998047,1134980
2003-05-16,394.5,395.0,387.8999938964844,391.5,241.76206970214844,1567310
2003-05-19,386.70001220703125,390.0,381.0,382.29998779296875,236.080810546875,1254140
2003-05-20,382.3999938964844,388.20001220703125,380.8999938964844,385.20001220703125,237.87173461914062,1321310
2003-05-21,382.29998779296875,389.5,382.20001220703125,388.6000061035156,239.9712677001953,1029730
2003-05-22,387.5,392.3999938964844,381.79998779296875,387.20001220703125,239.1066436767578,1332560
2003-05-23,386.5,392.5,386.20001220703125,390.8999938964844,241.3914794921875,834680
2003-05-27,390.8999938964844,402.5,385.1000061035156,401.79998779296875,248.12261962890625,1685790
2003-05-28,404.0,416.3999938964844,402.20001220703125,411.3999938964844,254.05101013183594,2404000
2003-05-29,413.0,414.8999938964844,406.29998779296875,407.70001220703125,251.76602172851562,1971500
2003-05-30,407.5,415.6000061035156,407.29998779296875,410.20001220703125,253.30982971191406,1591880
2003-06-02,414.79998779296875,420.3999938964844,407.0,413.70001220703125,255.47122192382812,1706920
2003-06-03,414.0,422.6000061035156,412.5,422.5,260.9055480957031,1512070
2003-06-04,422.6000061035156,430.5,421.3999938964844,430.20001220703125,265.6603698730469,1336490
2003-06-05,428.8999938964844,436.70001220703125,426.70001220703125,435.0,268.6245422363281,1463140
2003-06-06,441.0,444.8999938964844,430.0,436.8999938964844,269.79791259765625,1548430
2003-06-09,431.8999938964844,432.79998779296875,425.29998779296875,428.6000061035156,264.6724548339844,1298820
2003-06-10,427.5,432.29998779296875,424.3999938964844,432.0,266.7720031738281,1170570
2003-06-11,430.5,441.6000061035156,429.79998779296875,440.8999938964844,272.2679443359375,1225230
2003-06-12,443.70001220703125,444.3999938964844,434.20001220703125,440.70001220703125,272.1444091796875,1106250
2003-06-13,440.70001220703125,443.29998779296875,436.5,441.0,272.3296813964844,888850
2003-06-16,444.3999938964844,452.3999938964844,441.0,452.3999938964844,279.3694763183594,1330500
2003-06-17,456.0,457.20001220703125,451.20001220703125,455.6000061035156,281.3455505371094,1524910
2003-06-18,449.20001220703125,452.1000061035156,445.5,449.1000061035156,277.3316345214844,1320370
2003-06-19,450.1000061035156,451.0,428.79998779296875,437.8999938964844,270.41546630859375,1428730
2003-06-20,441.79998779296875,443.5,437.20001220703125,440.5,272.0209655761719,1866000
2003-06-23,439.5,439.70001220703125,426.8999938964844,431.0,266.1544189453125,1156680
2003-06-24,427.0,436.5,422.3999938964844,433.5,267.6983337402344,1105230
2003-06-25,434.29998779296875,441.0,429.8999938964844,430.5,265.84564208984375,1346720
2003-06-26,430.1000061035156,438.3999938964844,427.0,437.20001220703125,269.98309326171875,1212980
2003-06-27,436.0,447.5,428.79998779296875,430.1000061035156,265.5987243652344,978790
2003-06-30,430.0,433.5,425.5,428.0,264.3017883300781,1285000
2003-07-01,423.6000061035156,438.79998779296875,423.5,438.1000061035156,270.5389404296875,1385780
2003-07-02,440.0,444.5,436.1000061035156,444.0,274.1822509765625,1335420
2003-07-03,440.5,447.20001220703125,438.79998779296875,438.79998779296875,270.9710998535156,784600
2003-07-07,442.5,450.79998779296875,442.5,449.3999938964844,277.5170593261719,1331830
2003-07-08,447.0,454.8999938964844,445.0,453.70001220703125,280.1722717285156,1090600
2003-07-09,457.20001220703125,464.6000061035156,455.79998779296875,459.8999938964844,284.0009765625,1684640
2003-07-10,459.8999938964844,460.0,450.0,452.0,279.12255859375,1081840
2003-07-11,456.5,462.6000061035156,454.0,461.5,284.9888916015625,1177900
2003-07-14,470.0,479.8999938964844,469.8999938964844,471.20001220703125,290.9790344238281,2198890
2003-07-15,473.0,481.5,464.29998779296875,468.29998779296875,289.1882629394531,1725910
2003-07-16,467.0,470.0,451.5,455.20001220703125,281.0986633300781,2660170
2003-07-17,452.0,457.5,446.0,448.20001220703125,276.7759094238281,1727160
2003-07-18,452.0,458.5,448.0,457.3999938964844,282.45709228515625,1166220
2003-07-21,457.3999938964844,457.5,446.1000061035156,449.5,277.5786437988281,1238230
2003-07-22,452.79998779296875,456.1000061035156,446.1000061035156,454.5,280.6662902832031,1154060
2003-07-23,454.5,457.1000061035156,451.5,456.3999938964844,281.83966064453125,1035850
2003-07-24,457.0,459.79998779296875,448.5,448.70001220703125,277.084716796875,1309540
2003-07-25,450.8999938964844,458.0,446.1000061035156,457.29998779296875,282.3953857421875,1005380
2003-07-28,455.0,461.1000061035156,452.79998779296875,458.0,282.8277282714844,1279740
2003-07-29,458.5,459.8999938964844,452.5,454.3999938964844,280.6045227050781,1155490
2003-07-30,457.70001220703125,458.3999938964844,451.5,452.29998779296875,279.30780029296875,1050430
2003-07-31,454.5,456.8999938964844,446.0,448.0,278.80999755859375,1484060
2003-08-01,450.79998779296875,450.79998779296875,433.20001220703125,434.5,270.40838623046875,1804560
2003-08-04,436.20001220703125,439.70001220703125,424.79998779296875,438.70001220703125,273.0221252441406,1602860
2003-08-05,437.70001220703125,441.0,429.8999938964844,430.70001220703125,268.0433349609375,1147110
2003-08-06,432.5,439.79998779296875,430.6000061035156,435.20001220703125,270.8439636230469,1261690
2003-08-07,435.0,441.79998779296875,431.29998779296875,441.0,274.4533996582031,1245880
2003-08-08,444.70001220703125,446.0,442.0,444.0,276.32061767578125,1118050
2003-08-11,445.1000061035156,446.5,440.0,445.5,277.254150390625,1033200
2003-08-12,445.5,452.1000061035156,445.1000061035156,451.8999938964844,281.2370300292969,1006960
2003-08-13,455.70001220703125,455.79998779296875,448.0,449.70001220703125,279.867919921875,1009570
2003-08-14,451.79998779296875,453.5,447.70001220703125,451.29998779296875,280.86358642578125,944200
2003-08-15,451.70001220703125,452.0,448.0,449.0,279.43218994140625,630000
2003-08-18,452.8999938964844,452.8999938964844,445.0,446.5,277.87640380859375,1195100
2003-08-19,446.5,449.1000061035156,438.70001220703125,444.1000061035156,276.3826599121094,1322450
2003-08-20,441.1000061035156,444.8999938964844,440.6000061035156,441.6000061035156,274.826904296875,977170
2003-08-21,444.79998779296875,447.1000061035156,435.1000061035156,439.1000061035156,273.27099609375,1324210
2003-08-22,441.8999938964844,442.79998779296875,430.0,431.0,268.2300109863281,1502830
2003-08-25,428.5,433.29998779296875,428.1000061035156,429.20001220703125,267.10986328125,1445520
2003-08-26,428.6000061035156,434.20001220703125,427.0,433.1000061035156,269.5369567871094,1524820
2003-08-27,428.6000061035156,432.5,427.0,429.6000061035156,267.3587646484375,1002230
2003-08-28,432.3999938964844,432.5,425.5,430.8999938964844,268.1678161621094,1035080
2003-08-29,432.5,434.1000061035156,430.1000061035156,433.5,269.78594970703125,759610
2003-09-02,433.5,442.5,432.5,441.79998779296875,274.9513854980469,1298100
2003-09-03,436.5,448.5,436.5,445.0,276.9429016113281,1447810
2003-09-04,443.5,445.3999938964844,441.20001220703125,444.1000061035156,276.3826599121094,960420
2003-09-05,440.3999938964844,449.5,440.3999938964844,443.3999938964844,275.94708251953125,1024490
2003-09-08,442.8999938964844,450.0,442.8999938964844,445.20001220703125,277.0672607421875,1026080
2003-09-09,442.70001220703125,446.0,440.5,442.79998779296875,275.5737609863281,965900
2003-09-10,440.20001220703125,442.3999938964844,437.29998779296875,439.5,273.51995849609375,1286460
2003-09-11,439.79998779296875,445.29998779296875,439.79998779296875,442.1000061035156,275.1380920410156,942130
2003-09-12,441.0,445.6000061035156,440.6000061035156,443.0,275.6982421875,1008090
2003-09-15,443.0,443.70001220703125,438.29998779296875,441.6000061035156,274.826904296875,895350
2003-09-16,441.3999938964844,447.79998779296875,441.29998779296875,447.0,278.1875305175781,1152820
2003-09-17,449.5,451.5,442.5,449.3999938964844,279.6811828613281,1339570
2003-09-18,454.0,468.6000061035156,452.1000061035156,466.5,290.32318115234375,2295950
2003-09-19,466.1000061035156,469.8999938964844,466.0,469.8999938964844,292.43914794921875,1733790
2003-09-22,462.0,467.5,459.1000061035156,463.79998779296875,288.64288330078125,1332570
2003-09-23,465.0,471.8999938964844,456.1000061035156,471.70001220703125,293.55938720703125,1273320
2003-09-24,472.8999938964844,474.79998779296875,463.5,465.29998779296875,289.5763854980469,1504580
2003-09-25,465.29998779296875,468.0,459.1000061035156,459.70001220703125,286.0914001464844,1118230
2003-09-26,459.79998779296875,459.79998779296875,453.0,453.6000061035156,282.2949523925781,1256930
2003-09-29,453.70001220703125,463.3999938964844,453.70001220703125,460.70001220703125,286.71368408203125,1355750
2003-09-30,460.70001220703125,461.5,453.0,455.1000061035156,283.228515625,1456950
2003-10-01,459.6000061035156,471.0,457.3999938964844,470.0,292.5014953613281,1548630
2003-10-02,470.6000061035156,473.8999938964844,468.29998779296875,472.5,294.05731201171875,1070480
2003-10-03,479.0,479.0,470.0,471.1000061035156,293.18597412109375,1696340
2003-10-06,471.5,475.8999938964844,468.5,473.1000061035156,294.4307556152344,877380
2003-10-07,470.5,478.79998779296875,470.0,478.29998779296875,297.6668701171875,1058930
2003-10-08,479.70001220703125,479.70001220703125,473.8999938964844,475.6000061035156,295.9867248535156,877820
2003-10-09,480.0,483.0,477.0,478.79998779296875,297.9780578613281,1460070
2003-10-10,478.70001220703125,482.3999938964844,477.1000061035156,479.0,298.1025085449219,867950
2003-10-13,484.3999938964844,489.8999938964844,481.5,489.29998779296875,304.5126037597656,1008020
2003-10-14,489.5,490.3999938964844,478.20001220703125,490.0,304.9482727050781,1066920
2003-10-15,490.0,491.20001220703125,484.29998779296875,488.79998779296875,304.2015380859375,1180740
2003-10-16,488.1000061035156,491.5,485.5,490.0,304.9482727050781,1010910
2003-10-17,490.0,490.6000061035156,480.29998779296875,483.79998779296875,301.08978271484375,1355990
2003-10-20,474.0,486.1000061035156,474.0,481.3999938964844,299.5960998535156,1806950
2003-10-21,481.5,481.5,473.5,475.70001220703125,296.0488586425781,1725120
2003-10-22,470.0,474.5,469.6000061035156,472.0,293.74609375,1289780
2003-10-23,472.0,479.0,469.79998779296875,477.79998779296875,297.3557434082031,1158720
2003-10-24,477.79998779296875,478.79998779296875,468.0,476.0,296.2355041503906,1062720
2003-10-27,477.79998779296875,479.29998779296875,466.3999938964844,467.0,290.6344299316406,1640940
2003-10-28,468.0,475.79998779296875,467.6000061035156,475.79998779296875,296.1111145019531,1381430
2003-10-29,475.79998779296875,477.0,471.20001220703125,475.8999938964844,296.1732482910156,1179920
2003-10-30,477.29998779296875,477.70001220703125,472.5,475.20001220703125,297.92877197265625,1113550
2003-10-31,477.20001220703125,477.3999938964844,470.5,474.0,297.1763610839844,989950
2003-11-03,476.0,484.0,475.1000061035156,480.3999938964844,301.1889953613281,1393000
2003-11-04,480.0,484.70001220703125,476.29998779296875,483.20001220703125,302.94439697265625,1290380
2003-11-05,483.20001220703125,485.5,480.0,485.0,304.0727844238281,1112500
2003-11-06,485.1000061035156,489.29998779296875,482.6000061035156,488.8999938964844,306.51806640625,938320
2003-11-07,489.29998779296875,489.79998779296875,477.5,477.5,299.3708801269531,1542660
2003-11-10,477.5,481.70001220703125,474.20001220703125,479.5,300.6247253417969,1133650
2003-11-11,478.0,480.3999938964844,472.6000061035156,473.8999938964844,297.11370849609375,1309150
2003-11-12,473.20001220703125,478.29998779296875,472.0,473.8999938964844,297.11370849609375,1146080
2003-11-13,473.8999938964844,475.20001220703125,470.6000061035156,471.0,295.2955322265625,1083820
2003-11-14,470.3999938964844,472.0,462.6000061035156,464.29998779296875,291.0949401855469,1493120
2003-11-17,460.1000061035156,464.8999938964844,456.5,463.0,290.2799987792969,1062090
2003-11-18,463.5,466.0,454.6000061035156,455.6000061035156,285.6404113769531,1415860
2003-11-19,455.29998779296875,460.6000061035156,451.0,459.3999938964844,288.02288818359375,1390760
2003-11-20,456.1000061035156,467.0,448.3999938964844,457.70001220703125,286.9570617675781,1525570
2003-11-21,461.0,465.0,459.3999938964844,463.3999938964844,290.5307312011719,1080480
2003-11-24,465.5,470.79998779296875,465.0,467.3999938964844,293.03851318359375,1237820
2003-11-25,470.0,472.0,466.79998779296875,469.1000061035156,294.1043701171875,1072190
2003-11-26,472.79998779296875,472.8999938964844,466.1000061035156,469.5,294.3551330566406,836090
2003-11-28,471.3999938964844,473.6000061035156,469.5,470.29998779296875,294.85662841796875,433350
2003-12-01,474.1000061035156,475.8999938964844,471.5,475.6000061035156,298.1795959472656,927580
2003-12-02,474.8999938964844,477.1000061035156,470.0,472.20001220703125,296.0478820800781,1302920
2003-12-03,474.8999938964844,474.8999938964844,469.5,469.5,294.3551330566406,1201760
2003-12-04,470.29998779296875,473.0,460.0,471.8999938964844,295.8597717285156,911920
2003-12-05,471.8999938964844,472.8999938964844,464.0,465.79998779296875,292.0353088378906,998890
2003-12-08,465.1000061035156,474.0,464.5,473.70001220703125,296.98828125,942770
2003-12-09,474.20001220703125,475.1000061035156,468.8999938964844,470.8999938964844,295.23284912109375,1044710
2003-12-10,471.5,474.70001220703125,470.79998779296875,473.6000061035156,296.9256286621094,1011260
2003-12-11,471.70001220703125,479.0,471.5,475.70001220703125,298.24224853515625,1253710
2003-12-12,476.0,477.6000061035156,473.6000061035156,475.5,298.11688232421875,790090
2003-12-15,484.8999938964844,484.8999938964844,477.79998779296875,477.79998779296875,299.55889892578125,1266060
2003-12-16,477.79998779296875,479.79998779296875,475.6000061035156,479.3999938964844,300.5619812011719,883210
2003-12-17,477.5,478.29998779296875,471.5,474.8999938964844,297.7406311035156,1006050
2003-12-18,474.8999938964844,478.8999938964844,469.70001220703125,478.8999938964844,300.24847412109375,1102720
2003-12-19,479.79998779296875,482.70001220703125,478.29998779296875,482.70001220703125,302.6310119628906,1615480
2003-12-22,481.5,485.0,480.79998779296875,485.0,304.0727844238281,925060
2003-12-23,484.79998779296875,486.3999938964844,480.3999938964844,480.70001220703125,301.37701416015625,957920
2003-12-24,480.0,480.5,477.70001220703125,478.5,299.9977111816406,421100
2003-12-26,479.5,479.79998779296875,478.1000061035156,478.6000061035156,300.0604248046875,242070
2003-12-29,479.8999938964844,483.8999938964844,479.5,483.70001220703125,303.2579040527344,796560
2003-12-30,483.70001220703125,485.20001220703125,481.5,484.29998779296875,303.6340026855469,747810
2003-12-31,486.20001220703125,486.20001220703125,481.0,485.3999938964844,304.3236083984375,986350
2004-01-02,490.5,492.5,485.3999938964844,490.0,307.2076721191406,1395350
2004-01-05,494.79998779296875,498.0,493.5,497.8999938964844,312.1606140136719,1461740
2004-01-06,495.29998779296875,498.79998779296875,495.1000061035156,498.3999938964844,312.4740905761719,1077030
2004-01-07,498.1000061035156,501.70001220703125,495.20001220703125,499.1000061035156,312.91302490234375,1204160
2004-01-08,499.5,502.29998779296875,497.0,501.20001220703125,314.2296447753906,1341190
2004-01-09,500.0,503.6000061035156,495.70001220703125,498.8999938964844,312.78765869140625,1131340
2004-01-12,497.1000061035156,498.8999938964844,495.0,498.5,312.53680419921875,979860
2004-01-13,498.1000061035156,498.3999938964844,491.70001220703125,496.0,310.96942138671875,1097110
2004-01-14,497.70001220703125,500.29998779296875,497.0,500.0,313.477294921875,1027820
2004-01-15,500.0,505.20001220703125,491.29998779296875,495.0,310.3424377441406,1741220
2004-01-16,496.8999938964844,496.8999938964844,490.70001220703125,495.0,310.3424377441406,1511200
2004-01-20,500.0,500.0,491.0,492.8999938964844,309.0257873535156,1399400
2004-01-21,492.0,504.20001220703125,492.0,503.6000061035156,315.7342224121094,1912780
2004-01-22,504.0,509.5,501.8999938964844,506.8999938964844,317.80316162109375,1367570
2004-01-23,508.8999938964844,509.3999938964844,501.20001220703125,503.20001220703125,315.48358154296875,1554780
2004-01-26,500.0,511.1000061035156,500.0,509.29998779296875,319.3078308105469,1133130
2004-01-27,507.0,509.79998779296875,500.5,500.70001220703125,313.9161071777344,1321750
2004-01-28,504.0,506.5,491.0,492.29998779296875,308.6496887207031,1660700
2004-01-29,491.5,497.0,488.6000061035156,494.79998779296875,312.7583312988281,1646320
2004-01-30,492.5,495.79998779296875,490.20001220703125,494.79998779296875,312.7583312988281,1036000
2004-02-02,495.0,499.0,490.0,492.29998779296875,311.17803955078125,1189960
2004-02-03,491.29998779296875,491.5,488.1000061035156,488.79998779296875,308.9656982421875,969450
2004-02-04,485.1000061035156,489.8999938964844,485.1000061035156,485.70001220703125,307.0062255859375,1237650
2004-02-05,489.0,489.0,479.8999938964844,481.1000061035156,304.09857177734375,1207660
2004-02-06,482.29998779296875,493.5,482.1000061035156,493.1000061035156,311.6836853027344,1171790
2004-02-09,493.1000061035156,494.5,490.5,491.5,310.6723937988281,922350
2004-02-10,490.0,491.29998779296875,488.0,489.20001220703125,309.2186279296875,1389520
2004-02-11,489.79998779296875,498.1000061035156,486.20001220703125,497.20001220703125,314.27532958984375,1692150
2004-02-12,495.5,499.70001220703125,494.3999938964844,495.1000061035156,312.9478454589844,936900
2004-02-13,496.0,499.5,492.0,494.8999938964844,312.82147216796875,979710
2004-02-17,497.8999938964844,501.3999938964844,497.70001220703125,499.0,315.41302490234375,1073470
2004-02-18,499.8999938964844,500.0,495.0,495.6000061035156,313.26397705078125,765320
2004-02-19,499.5,499.70001220703125,491.0,491.20001220703125,310.4827880859375,1344050
2004-02-20,490.5,491.79998779296875,485.3999938964844,488.8999938964844,309.02899169921875,1524710
2004-02-23,491.5,494.70001220703125,490.0,493.20001220703125,311.74700927734375,1019390
2004-02-24,488.5,497.0,488.5,494.3999938964844,312.50537109375,1104370
2004-02-25,495.8999938964844,499.3999938964844,495.1000061035156,498.3999938964844,315.03375244140625,965470
2004-02-26,497.5,500.3999938964844,496.1000061035156,500.0,316.04522705078125,995290
2004-02-27,501.0,503.6000061035156,497.3999938964844,502.6000061035156,317.6885070800781,1436850
2004-03-01,506.0,509.0,503.70001220703125,504.6000061035156,318.9527893066406,1321890
2004-03-02,504.6000061035156,505.70001220703125,497.0,497.70001220703125,314.5912780761719,1277090
2004-03-03,497.0,502.3999938964844,496.79998779296875,498.20001220703125,314.9074401855469,1153740
2004-03-04,500.0,501.20001220703125,493.0,493.79998779296875,312.126220703125,1953920
2004-03-05,496.0,503.0,495.5,500.0,316.04522705078125,1770850
2004-03-08,501.5,504.3999938964844,498.79998779296875,499.3999938964844,315.6658630371094,945550
2004-03-09,497.0,499.8999938964844,495.5,498.3999938964844,315.03375244140625,1025350
2004-03-10,496.5,499.0,491.8999938964844,492.1000061035156,311.0516357421875,1206470
2004-03-11,492.1000061035156,496.5,486.0,486.20001220703125,307.3223876953125,1741910
2004-03-12,486.20001220703125,493.3999938964844,486.0,493.1000061035156,311.6836853027344,1218080
2004-03-15,497.0,497.29998779296875,488.79998779296875,491.20001220703125,310.4827880859375,1803600
2004-03-16,495.5,500.1000061035156,494.5,499.8999938964844,315.9819030761719,1609350
2004-03-17,504.3999938964844,509.6000061035156,502.5,508.20001220703125,321.228271484375,1625040
2004-03-18,506.79998779296875,514.7000122070312,505.3999938964844,512.7999877929688,324.1359558105469,1764520
2004-03-19,511.5,513.9000244140625,500.20001220703125,503.3999938964844,318.1942443847656,1637910
2004-03-22,500.6000061035156,502.0,493.8999938964844,496.1000061035156,313.58001708984375,1427100
2004-03-23,499.79998779296875,502.5,495.20001220703125,498.0,314.78106689453125,1173820
2004-03-24,497.8999938964844,501.0,495.20001220703125,497.8999938964844,314.7176818847656,1291550
2004-03-25,502.29998779296875,504.1000061035156,497.5,502.6000061035156,317.6885070800781,1181800
2004-03-26,500.3999938964844,504.0,499.1000061035156,500.6000061035156,316.4244079589844,1013850
2004-03-29,506.5,515.2000122070312,506.5,513.2000122070312,324.388671875,1526360
2004-03-30,510.1000061035156,519.7000122070312,510.1000061035156,519.4000244140625,328.3077697753906,1397250
2004-03-31,519.4000244140625,520.5,515.5999755859375,517.0,326.7906799316406,1779010
2004-04-01,519.7999877929688,524.5,516.4000244140625,522.9000244140625,330.52001953125,1247100
2004-04-02,526.4000244140625,528.7999877929688,516.4000244140625,518.0,327.4227294921875,1706670
2004-04-05,519.4000244140625,522.5,516.7999877929688,522.2999877929688,330.140625,1064080
2004-04-06,518.0,522.5999755859375,518.0,522.4000244140625,330.2041320800781,759570
2004-04-07,524.2000122070312,524.2000122070312,515.2999877929688,517.0999755859375,326.8539123535156,983480
2004-04-08,521.7999877929688,521.9000244140625,513.2000122070312,515.2999877929688,325.71612548828125,825690
2004-04-12,519.2000122070312,521.2999877929688,517.7000122070312,520.5999755859375,329.06622314453125,705260
2004-04-13,520.7000122070312,521.0999755859375,509.1000061035156,512.0,323.6301574707031,1530860
2004-04-14,507.0,512.0,500.5,509.5,322.0499572753906,1491760
2004-04-15,503.0,508.0,494.5,499.20001220703125,315.53948974609375,2620600
2004-04-16,501.8999938964844,504.1000061035156,499.6000061035156,501.0,316.6772766113281,1762880
2004-04-19,500.0,501.3999938964844,497.1000061035156,499.79998779296875,315.9185791015625,979110
2004-04-20,499.79998779296875,501.79998779296875,492.0,492.1000061035156,311.0516357421875,1281120
2004-04-21,491.0,495.0,489.6000061035156,491.3999938964844,310.6090393066406,1252130
2004-04-22,493.5,499.0,490.29998779296875,496.6000061035156,313.89605712890625,1458400
2004-04-23,494.6000061035156,494.8999938964844,488.70001220703125,491.79998779296875,310.8619079589844,1175600
2004-04-26,491.5,494.1000061035156,488.3999938964844,489.8999938964844,309.6609802246094,971370
2004-04-27,490.0,494.70001220703125,489.0,489.6000061035156,309.4714660644531,1218650
2004-04-28,487.6000061035156,488.70001220703125,483.3999938964844,484.29998779296875,306.1213073730469,1790720
2004-04-29,485.0,490.5,478.5,481.70001220703125,307.0135192871094,1722030
2004-04-30,481.70001220703125,484.8999938964844,479.5,480.8999938964844,306.50372314453125,1185650
2004-05-03,481.0,486.79998779296875,480.8999938964844,485.6000061035156,309.49932861328125,1227570
2004-05-04,486.5,491.79998779296875,484.0,488.3999938964844,311.2837829589844,1342670
2004-05-05,488.3999938964844,491.70001220703125,484.0,486.29998779296875,309.9455261230469,1104200
2004-05-06,483.5,483.70001220703125,473.1000061035156,475.1000061035156,302.80712890625,1594660
2004-05-07,472.6000061035156,476.8999938964844,464.70001220703125,467.20001220703125,297.77197265625,2064780
2004-05-10,457.5,457.5,449.70001220703125,454.1000061035156,289.4226989746094,2983100
2004-05-11,457.0,458.5,452.8999938964844,456.8999938964844,291.20721435546875,1520630
2004-05-12,456.8999938964844,463.3999938964844,448.29998779296875,463.1000061035156,295.1589050292969,1635410
2004-05-13,460.6000061035156,467.0,457.29998779296875,459.6000061035156,292.9281311035156,1357620
2004-05-14,459.70001220703125,462.70001220703125,454.70001220703125,456.5,290.9523620605469,1164230
2004-05-17,450.20001220703125,453.0,448.29998779296875,448.6000061035156,285.91717529296875,1577780
2004-05-18,451.8999938964844,454.20001220703125,449.6000061035156,451.5,287.7655029296875,1229410
2004-05-19,456.29998779296875,459.3999938964844,450.0,450.0,286.8093566894531,1679280
2004-05-20,450.5,455.70001220703125,450.3999938964844,452.79998779296875,288.5940246582031,1080520
2004-05-21,454.3999938964844,458.3999938964844,450.1000061035156,453.3999938964844,288.97662353515625,1914550
2004-05-24,457.6000061035156,458.20001220703125,452.70001220703125,453.79998779296875,289.2313232421875,855220
2004-05-25,455.20001220703125,466.1000061035156,451.70001220703125,465.0,296.36981201171875,1307760
2004-05-26,465.0,467.0,460.70001220703125,465.3999938964844,296.6247863769531,1031520
2004-05-27,469.0,469.70001220703125,461.0,465.20001220703125,296.4973449707031,1185430
2004-05-28,466.8999938964844,467.0,462.1000061035156,464.29998779296875,295.9236145019531,993900
2004-06-01,464.6000061035156,468.29998779296875,460.6000061035156,467.70001220703125,298.09075927734375,1128470
2004-06-02,470.79998779296875,472.79998779296875,462.20001220703125,470.29998779296875,299.7476501464844,1316570
2004-06-03,475.0,475.0,463.6000061035156,463.6000061035156,295.4774475097656,1008380
2004-06-04,468.8999938964844,470.0,464.5,465.5,296.68853759765625,1032300
2004-06-07,469.3999938964844,476.0,468.29998779296875,475.29998779296875,302.93463134765625,1274000
2004-06-08,474.0,476.0,472.79998779296875,476.0,303.38067626953125,916160
2004-06-09,475.5,475.8999938964844,470.5,470.5,299.8752746582031,816230
2004-06-10,471.0,473.8999938964844,469.79998779296875,473.5,301.78729248046875,678930
2004-06-14,469.6000061035156,472.0,465.20001220703125,467.3999938964844,297.8995056152344,1261470
2004-06-15,472.0,473.6000061035156,468.20001220703125,470.20001220703125,299.6839599609375,1227400
2004-06-16,471.0,473.20001220703125,468.5,470.20001220703125,299.6839599609375,669840
2004-06-17,469.20001220703125,472.0,467.70001220703125,470.79998779296875,300.06634521484375,641240
2004-06-18,472.29998779296875,475.8999938964844,471.70001220703125,475.0,302.7433166503906,1367310
2004-06-21,474.20001220703125,476.20001220703125,471.0,471.79998779296875,300.70379638671875,853250
2004-06-22,470.0,472.5,465.5,469.8999938964844,299.4927673339844,1050550
2004-06-23,469.79998779296875,473.1000061035156,466.6000061035156,472.3999938964844,301.08624267578125,1130660
2004-06-24,473.29998779296875,475.70001220703125,471.0,474.3999938964844,302.3608703613281,1304920
2004-06-25,472.3999938964844,475.29998779296875,467.29998779296875,468.0,298.281982421875,1200080
2004-06-28,470.0,471.0,464.70001220703125,465.20001220703125,296.4973449707031,1136340
2004-06-29,462.3999938964844,465.29998779296875,461.1000061035156,463.29998779296875,295.2862854003906,1234330
2004-06-30,463.5,468.70001220703125,461.79998779296875,465.0,296.36981201171875,1490400
2004-07-01,465.0,467.5,457.8999938964844,460.29998779296875,293.3741760253906,1488580
2004-07-02,460.5,461.1000061035156,456.70001220703125,457.6000061035156,291.6533203125,1068640
2004-07-06,456.70001220703125,458.0,451.5,454.5,289.6775817871094,1175300
2004-07-07,452.29998779296875,457.8999938964844,452.29998779296875,456.29998779296875,290.8248291015625,915490
2004-07-08,456.5,457.6000061035156,450.20001220703125,451.70001220703125,287.8929443359375,1184750
2004-07-09,452.3999938964844,454.20001220703125,449.3999938964844,450.29998779296875,287.0006103515625,1203010
2004-07-12,450.0,452.3999938964844,448.6000061035156,449.0,286.17205810546875,1313620
2004-07-13,449.1000061035156,453.70001220703125,448.20001220703125,453.0,288.72161865234375,1153500
2004-07-14,453.0,456.20001220703125,448.8999938964844,451.0,287.4468688964844,1353400
2004-07-15,451.0,454.0,436.20001220703125,442.1000061035156,281.7743835449219,2861020
2004-07-16,443.70001220703125,444.20001220703125,435.79998779296875,436.20001220703125,278.0139465332031,1836580
2004-07-19,438.0,443.5,437.0,439.8999938964844,280.3721008300781,1400520
2004-07-20,438.79998779296875,441.1000061035156,436.29998779296875,440.5,280.75469970703125,1480980
2004-07-21,443.5,447.70001220703125,439.0,439.3999938964844,280.05352783203125,1549160
2004-07-22,439.3999938964844,447.70001220703125,437.0,446.0,284.2600402832031,1520470
2004-07-23,446.0,447.29998779296875,438.0,443.1000061035156,282.4116516113281,1270910
2004-07-26,443.29998779296875,444.20001220703125,435.5,438.1000061035156,279.2249755859375,1248150
2004-07-27,441.0,442.0,436.5,439.0,279.79864501953125,1369670
2004-07-28,438.20001220703125,442.3999938964844,436.70001220703125,441.1000061035156,281.13702392578125,1750280
2004-07-29,441.70001220703125,445.0,440.0,442.79998779296875,284.8031921386719,1297220
2004-07-30,441.1000061035156,443.0,438.20001220703125,440.8999938964844,283.5812072753906,1056970
2004-08-02,431.70001220703125,446.3999938964844,431.70001220703125,443.20001220703125,285.0604248046875,1586780
2004-08-03,443.20001220703125,447.3999938964844,439.6000061035156,440.3999938964844,283.25970458984375,1054880
2004-08-04,440.0,445.8999938964844,438.1000061035156,444.0,285.5750732421875,986340
2004-08-05,444.0,444.8999938964844,437.70001220703125,438.29998779296875,281.9088134765625,910290
2004-08-06,436.1000061035156,439.29998779296875,429.8999938964844,431.8999938964844,277.79248046875,1550570
2004-08-09,432.5,437.5,432.5,434.70001220703125,279.5933837890625,1058330
