Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,28.040000915527344,28.15999984741211,27.799999237060547,27.799999237060547,17.375171661376953,41548700
2004-10-15,27.969999313354492,28.239999771118164,27.81999969482422,27.989999771118164,17.493927001953125,49828500
2004-10-18,28.06999969482422,28.450000762939453,27.979999542236328,28.40999984741211,17.756427764892578,50350700
2004-10-19,28.530000686645508,28.59000015258789,28.170000076293945,28.18000030517578,17.612680435180664,57026500
2004-10-20,28.219999313354492,28.75,28.1200008392334,28.700000762939453,17.937671661376953,69078100
2004-10-21,28.809999465942383,28.889999389648438,28.469999313354492,28.559999465942383,17.850175857543945,94988500
2004-10-22,28.299999237060547,28.34000015258789,27.579999923706055,27.739999771118164,17.337675094604492,101912800
2004-10-25,27.670000076293945,27.770000457763672,27.549999237060547,27.6299991607666,17.2689208984375,61529500
2004-10-26,27.709999084472656,27.899999618530273,27.6299991607666,27.899999618530273,17.437671661376953,76966600
2004-10-27,27.860000610351562,28.350000381469727,27.579999923706055,28.149999618530273,17.59391975402832,72392600
2004-10-28,28.110000610351562,28.540000915527344,27.899999618530273,28.010000228881836,17.50642204284668,63059600
2004-10-29,28.1200008392334,28.149999618530273,27.799999237060547,27.969999313354492,17.481430053710938,80010100
2004-11-01,28.15999984741211,28.280000686645508,27.959999084472656,28.079999923706055,17.550168991088867,72930900
2004-11-02,28.260000228881836,28.469999313354492,28.030000686645508,28.239999771118164,17.65017318725586,89417100
2004-11-03,28.649999618530273,28.649999618530273,28.309999465942383,28.469999313354492,17.79392433166504,79666700
2004-11-04,28.3799991607666,29.0,28.3799991607666,29.0,18.125185012817383,87867700
2004-11-05,29.209999084472656,29.360000610351562,29.030000686645508,29.309999465942383,18.318933486938477,95337700
2004-11-08,29.18000030517578,29.479999542236328,29.1299991607666,29.280000686645508,18.300182342529297,112802100
2004-11-09,29.43000030517578,29.889999389648438,29.350000381469727,29.770000457763672,18.60643768310547,100401000
2004-11-10,29.920000076293945,30.0,29.690000534057617,29.729999542236328,18.581432342529297,84097700
2004-11-11,29.889999389648438,30.079999923706055,29.81999969482422,29.979999542236328,18.737688064575195,87358900
2004-11-12,30.15999984741211,30.200000762939453,29.799999237060547,29.969999313354492,18.731435775756836,162269000
2004-11-15,27.34000015258789,27.5,27.200000762939453,27.389999389648438,19.079729080200195,104468000
2004-11-16,27.329999923706055,27.34000015258789,27.049999237060547,27.1200008392334,18.891653060913086,64522600
2004-11-17,27.25,27.350000381469727,27.059999465942383,27.170000076293945,18.926483154296875,58830700
2004-11-18,27.1299991607666,27.170000076293945,27.0,27.06999969482422,18.856821060180664,63249900
2004-11-19,27.030000686645508,27.06999969482422,26.84000015258789,26.860000610351562,18.710535049438477,85808600
2004-11-22,26.75,26.81999969482422,26.100000381469727,26.649999618530273,18.564252853393555,92410800
2004-11-23,26.520000457763672,26.700000762939453,26.399999618530273,26.530000686645508,18.48065757751465,70459700
2004-11-24,26.6200008392334,26.729999542236328,26.399999618530273,26.639999389648438,18.55729103088379,60069200
2004-11-26,26.559999465942383,26.81999969482422,26.549999237060547,26.600000381469727,18.529417037963867,24398700
2004-11-29,26.639999389648438,26.950000762939453,26.610000610351562,26.770000457763672,18.647842407226562,67079900
2004-11-30,26.75,27.010000228881836,26.700000762939453,26.809999465942383,18.67571258544922,75960400
2004-12-01,26.950000762939453,27.280000686645508,26.809999465942383,27.25,18.982210159301758,99889000
2004-12-02,27.270000457763672,27.399999618530273,26.920000076293945,27.09000015258789,18.870756149291992,96088300
2004-12-03,27.15999984741211,27.440000534057617,27.139999389648438,27.229999542236328,18.968271255493164,76498400
2004-12-06,27.100000381469727,27.440000534057617,27.06999969482422,27.329999923706055,19.037935256958008,55297400
2004-12-07,27.260000228881836,27.3799991607666,27.0,27.06999969482422,18.856821060180664,111656000
2004-12-08,27.010000228881836,27.360000610351562,26.90999984741211,27.360000610351562,19.058841705322266,95655000
2004-12-09,27.1299991607666,27.360000610351562,26.940000534057617,27.229999542236328,18.968271255493164,83006000
2004-12-10,27.079999923706055,27.18000030517578,27.040000915527344,27.079999923706055,18.86379051208496,70949200
2004-12-13,27.100000381469727,27.280000686645508,26.90999984741211,27.25,18.982210159301758,93812500
2004-12-14,27.049999237060547,27.329999923706055,27.040000915527344,27.229999542236328,18.968271255493164,127843200
2004-12-15,27.219999313354492,27.399999618530273,27.06999969482422,27.110000610351562,18.884689331054688,106303900
2004-12-16,27.149999618530273,27.280000686645508,27.010000228881836,27.15999984741211,18.919517517089844,88997500
2004-12-17,27.0,27.31999969482422,26.799999237060547,26.959999084472656,18.78020477294922,126184400
2004-12-20,27.010000228881836,27.149999618530273,26.889999389648438,26.950000762939453,18.773239135742188,85552800
2004-12-21,27.0,27.170000076293945,26.940000534057617,27.06999969482422,18.856821060180664,94646100
2004-12-22,26.84000015258789,27.149999618530273,26.780000686645508,26.969999313354492,18.78716468811035,63651900
2004-12-23,26.8700008392334,27.149999618530273,26.829999923706055,27.010000228881836,18.815025329589844,65801900
2004-12-27,27.010000228881836,27.100000381469727,26.81999969482422,26.850000381469727,18.703569412231445,55958500
2004-12-28,26.850000381469727,27.030000686645508,26.799999237060547,26.950000762939453,18.773239135742188,55075900
2004-12-29,26.850000381469727,27.0,26.81999969482422,26.899999618530273,18.7384033203125,47594900
2004-12-30,26.889999389648438,26.940000534057617,26.75,26.760000228881836,18.640880584716797,48355400
2004-12-31,26.75,26.899999618530273,26.68000030517578,26.719999313354492,18.613014221191406,54959500
2005-01-03,26.799999237060547,26.950000762939453,26.649999618530273,26.739999771118164,18.62694549560547,65002900
2005-01-04,26.8700008392334,27.100000381469727,26.65999984741211,26.84000015258789,18.696609497070312,109442100
2005-01-05,26.84000015258789,27.100000381469727,26.760000228881836,26.780000686645508,18.654815673828125,72463500
2005-01-06,26.850000381469727,27.059999465942383,26.639999389648438,26.75,18.6339111328125,76890500
2005-01-07,26.81999969482422,26.889999389648438,26.6200008392334,26.670000076293945,18.578187942504883,68723300
2005-01-10,26.600000381469727,26.860000610351562,26.540000915527344,26.799999237060547,18.668745040893555,70376600
2005-01-11,26.690000534057617,26.81999969482422,26.610000610351562,26.729999542236328,18.619977951049805,64712000
2005-01-12,26.770000457763672,26.850000381469727,26.6200008392334,26.780000686645508,18.654815673828125,72940600
2005-01-13,26.68000030517578,26.799999237060547,26.15999984741211,26.270000457763672,18.299551010131836,89861600
2005-01-14,26.399999618530273,26.450000762939453,26.040000915527344,26.1200008392334,18.1950626373291,92180800
2005-01-18,26.030000686645508,26.350000381469727,25.84000015258789,26.31999969482422,18.334379196166992,69146400
2005-01-19,26.209999084472656,26.260000228881836,25.920000076293945,25.979999542236328,18.09754180908203,58114100
2005-01-20,25.84000015258789,26.100000381469727,25.739999771118164,25.860000610351562,18.013944625854492,58380100
2005-01-21,25.950000762939453,26.1299991607666,25.639999389648438,25.649999618530273,17.867666244506836,76501000
2005-01-24,25.760000228881836,26.0,25.639999389648438,25.670000076293945,17.881601333618164,69010900
2005-01-25,25.760000228881836,26.190000534057617,25.75,26.020000457763672,18.125398635864258,67580700
2005-01-26,26.06999969482422,26.170000076293945,25.899999618530273,26.010000228881836,18.118436813354492,64974500
2005-01-27,25.950000762939453,26.15999984741211,25.850000381469727,26.110000610351562,18.188079833984375,93204100
2005-01-28,26.540000915527344,26.649999618530273,25.959999084472656,26.18000030517578,18.236860275268555,110466500
2005-01-31,26.350000381469727,26.520000457763672,26.15999984741211,26.280000686645508,18.306520462036133,71442100
2005-02-01,26.25,26.43000030517578,26.219999313354492,26.389999389648438,18.38313865661621,57981700
2005-02-02,26.420000076293945,26.5,26.280000686645508,26.459999084472656,18.431901931762695,79329500
2005-02-03,26.3700008392334,26.399999618530273,26.100000381469727,26.18000030517578,18.236860275268555,62545400
2005-02-04,26.170000076293945,26.3700008392334,26.139999389648438,26.31999969482422,18.334379196166992,61246500
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.222919464111328,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.278663635253906,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.16023063659668,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.153257369995117,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.090574264526367,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.118436813354492,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.118436813354492,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.020605087280273,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,17.922780990600586,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,17.803998947143555,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.629304885864258,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.608346939086914,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,17.727136611938477,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.643285751342773,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.58039665222168,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.66425132751465,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.650278091430664,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.587385177612305,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.587385177612305,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,17.797006607055664,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,17.748104095458984,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.685209274291992,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,17.76906394958496,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.5314884185791,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.54547119140625,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.40571403503418,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.21006965637207,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.147174835205078,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,16.986469268798828,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,16.909603118896484,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,16.76286506652832,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,16.895639419555664,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,16.96550750732422,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,16.909603118896484,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,16.71396255493164,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,16.881656646728516,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,16.888639450073242,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,16.85371208190918,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,16.930559158325195,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.098268508911133,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.238018035888672,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.538476943969727,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.426679611206055,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.4476375579834,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,17.692197799682617,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.496557235717773,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.356800079345703,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.091278076171875,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.224040985107422,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.21006965637207,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,16.993457794189453,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.66425132751465,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.45462417602539,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.46161460876465,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.300905227661133,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.46161460876465,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.08428955078125,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.678218841552734,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.629304885864258,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,17.720151901245117,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.615341186523438,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.629304885864258,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.622325897216797,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.54547119140625,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.398725509643555,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.40571403503418,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.468599319458008,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.678218841552734,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,17.867483139038086,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,17.846454620361328,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.014684677124023,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.16889762878418,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.042724609375,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.119827270507812,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.049726486206055,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.021692276000977,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.154878616333008,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.274045944213867,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.08477783203125,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.0917911529541,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.077770233154297,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,17.82543182373047,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,17.783369064331055,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,17.88150405883789,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,17.804399490356445,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,17.88150405883789,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,17.82543182373047,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,17.74130630493164,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,17.7763614654541,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,17.70626449584961,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.55205726623535,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.55205726623535,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.601123809814453,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.62915802001953,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.57308006286621,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,17.74130630493164,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.55205726623535,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.559066772460938,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.57308006286621,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.58709716796875,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.411855697631836,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.320735931396484,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.509990692138672,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.3137264251709,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.2786808013916,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.58709716796875,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,17.727293014526367,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,17.951602935791016,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,17.98664665222168,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.20394515991211,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.077770233154297,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,17.9095401763916,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.337116241455078,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.358158111572266,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.533395767211914,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.000659942626953,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.007675170898438,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,17.90253257751465,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.02870750427246,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.049726486206055,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,17.951602935791016,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.16889762878418,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,18.792753219604492,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.101171493530273,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.150245666503906,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.45866584777832,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.017059326171875,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.17127227783203,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,18.89089012145996,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.11519432067871,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,18.960973739624023,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.07346534729004,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.799278259277344,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.946929931640625,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.855531692504883,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.78522300720215,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.918790817260742,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.89067840576172,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.848506927490234,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.00316619873047,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.960975646972656,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.087535858154297,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.10861587524414,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.249223709106445,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.122682571411133,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.996131896972656,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.98206901550293,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.876623153686523,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.707889556884766,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.686796188354492,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.707889556884766,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.616497039794922,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.496980667114258,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.468854904174805,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.328245162963867,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.27903175354004,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.16654396057129,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.920482635498047,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.815019607543945,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.765810012817383,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.765810012817383,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.815019607543945,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.047033309936523,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.236848831176758,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.089208602905273,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.92751121520996,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.56192970275879,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.343990325927734,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.386165618896484,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.28774642944336,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.196352005004883,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.16120147705078,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.0838623046875,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.28774642944336,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.343990325927734,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.245567321777344,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.2736873626709,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.63926887512207,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.4283504486084,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.421316146850586,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.64629364013672,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.597082138061523,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.65332794189453,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.470535278320312,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.948606491088867,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.0681209564209,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.250913619995117,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.60243034362793,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.5883731842041,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.7430419921875,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.989105224609375,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.01722526550293,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.953947067260742,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.04534912109375,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.178926467895508,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.242197036743164,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.3902645111084,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.559492111206055,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.721664428710938,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.79217529296875,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.85563850402832,65794400
