Date,Open,High,Low,Close,Adj Close,Volume
2002-06-19,27.649999618530273,28.03499984741211,27.405000686645508,27.540000915527344,14.503348350524902,9771000
2002-06-20,27.575000762939453,28.174999237060547,27.55500030517578,27.860000610351562,14.671873092651367,10251400
2002-06-21,27.454999923706055,28.024999618530273,27.454999923706055,28.0,14.745595932006836,17739400
2002-06-24,28.0,28.594999313354492,27.950000762939453,28.475000381469727,14.995746612548828,11513800
2002-06-25,28.475000381469727,28.56999969482422,27.415000915527344,27.725000381469727,14.600764274597168,11779200
2002-06-26,27.25,27.899999618530273,27.170000076293945,27.770000457763672,14.624470710754395,13409200
2002-06-27,27.895000457763672,28.225000381469727,27.415000915527344,28.045000076293945,14.769292831420898,11711000
2002-06-28,28.170000076293945,28.725000381469727,27.889999389648438,28.0,14.745595932006836,14290600
2002-07-01,28.125,28.549999237060547,28.125,28.174999237060547,14.83775520324707,10267600
2002-07-02,28.475000381469727,28.600000381469727,28.075000762939453,28.34000015258789,14.924650192260742,12085600
2002-07-03,28.21500015258789,28.450000762939453,28.014999389648438,28.30500030517578,14.906217575073242,12984600
2002-07-05,27.899999618530273,28.25,27.780000686645508,28.235000610351562,14.869356155395508,6698000
2002-07-08,28.350000381469727,28.75,28.280000686645508,28.639999389648438,15.082637786865234,10446200
2002-07-09,28.549999237060547,28.614999771118164,28.059999465942383,28.219999313354492,14.8614501953125,18088000
2002-07-10,28.219999313354492,28.475000381469727,27.174999237060547,27.350000381469727,14.403287887573242,15884200
2002-07-11,27.0,27.200000762939453,26.079999923706055,26.55500030517578,13.984612464904785,25808200
2002-07-12,26.5,26.5,25.350000381469727,25.524999618530273,13.44218921661377,17365800
2002-07-15,25.375,26.125,24.69499969482422,26.0,13.692339897155762,18263000
2002-07-16,25.524999618530273,25.850000381469727,25.045000076293945,25.184999465942383,13.263134002685547,13761800
2002-07-17,25.600000381469727,25.975000381469727,24.875,25.0,13.165716171264648,19555200
2002-07-18,25.024999618530273,25.18000030517578,23.639999389648438,23.96500015258789,12.620641708374023,15981000
2002-07-19,23.46500015258789,23.600000381469727,22.3700008392334,22.545000076293945,11.872838020324707,20025800
2002-07-22,22.59000015258789,23.649999618530273,22.450000762939453,22.94499969482422,12.083488464355469,23931200
2002-07-23,22.350000381469727,22.989999771118164,22.100000381469727,22.290000915527344,11.73855209350586,23664800
2002-07-24,21.799999237060547,23.549999237060547,21.799999237060547,23.424999237060547,12.336273193359375,26732200
2002-07-25,23.350000381469727,24.125,22.950000762939453,23.780000686645508,12.523228645324707,14898000
2002-07-26,23.799999237060547,24.0049991607666,23.424999237060547,23.725000381469727,12.494257926940918,10545200
2002-07-29,24.0,24.799999237060547,23.934999465942383,24.71500015258789,13.015618324279785,12973200
2002-07-30,24.600000381469727,24.600000381469727,23.80500030517578,24.075000762939453,12.678582191467285,10814600
2002-07-31,24.075000762939453,24.9950008392334,24.075000762939453,24.969999313354492,13.149911880493164,14246800
2002-08-01,24.924999237060547,25.375,24.725000381469727,24.96500015258789,13.147275924682617,11129800
2002-08-02,25.0,25.420000076293945,24.649999618530273,25.049999237060547,13.192048072814941,8567400
2002-08-05,25.049999237060547,25.049999237060547,24.049999237060547,24.18000030517578,12.733872413635254,9946400
2002-08-06,24.489999771118164,24.875,23.774999618530273,23.934999465942383,12.604842185974121,10717200
2002-08-07,24.145000457763672,24.5049991607666,23.799999237060547,24.5049991607666,12.905028343200684,9408400
2002-08-08,24.524999618530273,25.40999984741211,24.420000076293945,25.40999984741211,13.381620407104492,8422000
2002-08-09,25.3700008392334,25.719999313354492,25.145000457763672,25.549999237060547,13.455357551574707,8503400
2002-08-12,25.100000381469727,25.524999618530273,25.030000686645508,25.405000686645508,13.378997802734375,7161800
2002-08-13,25.0,25.725000381469727,24.979999542236328,25.1299991607666,13.234174728393555,7377800
2002-08-14,25.1299991607666,26.049999237060547,24.790000915527344,25.975000381469727,13.679173469543457,9480800
2002-08-15,26.0,26.28499984741211,25.5049991607666,25.704999923706055,13.53698444366455,10489200
2002-08-16,25.704999923706055,26.350000381469727,25.625,26.094999313354492,13.742371559143066,9989400
2002-08-19,26.219999313354492,26.219999313354492,25.635000228881836,25.850000381469727,13.61335277557373,9767400
2002-08-20,25.600000381469727,25.975000381469727,25.459999084472656,25.815000534057617,13.59490966796875,8636000
2002-08-21,26.049999237060547,26.405000686645508,25.674999237060547,26.3700008392334,13.887188911437988,8965200
2002-08-22,26.3700008392334,26.4950008392334,25.885000228881836,26.200000762939453,13.797659873962402,6997800
2002-08-23,26.200000762939453,26.700000762939453,26.100000381469727,26.350000381469727,13.87665843963623,7769400
2002-08-26,26.350000381469727,26.6200008392334,26.05500030517578,26.5049991607666,13.95828914642334,6329600
2002-08-27,26.514999389648438,26.600000381469727,26.0,26.260000228881836,13.829264640808105,7990600
2002-08-28,26.100000381469727,26.1200008392334,25.399999618530273,25.639999389648438,13.502754211425781,8312000
2002-08-29,25.325000762939453,25.639999389648438,25.0,25.200000762939453,13.271035194396973,7309200
2002-08-30,25.100000381469727,26.049999237060547,25.075000762939453,25.5,13.429035186767578,9969000
2002-09-03,25.200000762939453,25.344999313354492,24.739999771118164,24.959999084472656,13.144648551940918,10677800
2002-09-04,25.0,25.424999237060547,25.0,25.25,13.297369956970215,9965400
2002-09-05,25.024999618530273,25.09000015258789,24.540000915527344,24.674999237060547,12.994550704956055,7905000
2002-09-06,24.875,25.149999618530273,24.559999465942383,24.94499969482422,13.136747360229492,5966000
2002-09-09,24.780000686645508,25.53499984741211,24.7549991607666,25.174999237060547,13.2578706741333,5963400
2002-09-10,25.25,25.575000762939453,25.030000686645508,25.485000610351562,13.421127319335938,5660800
2002-09-11,25.790000915527344,25.795000076293945,25.469999313354492,25.549999237060547,13.5083646774292,5970600
2002-09-12,25.174999237060547,25.264999389648438,24.68000030517578,24.774999618530273,13.098617553710938,6457800
2002-09-13,24.649999618530273,24.950000762939453,24.55500030517578,24.825000762939453,13.125049591064453,7089800
2002-09-16,24.924999237060547,25.450000762939453,24.774999618530273,25.34000015258789,13.39733600616455,7943400
2002-09-17,25.600000381469727,25.700000762939453,24.469999313354492,24.475000381469727,12.940013885498047,11016200
2002-09-18,24.350000381469727,24.96500015258789,24.274999618530273,24.649999618530273,13.032533645629883,8992800
2002-09-19,24.0,24.149999618530273,23.520000457763672,23.834999084472656,12.60163688659668,12532600
2002-09-20,23.899999618530273,24.25,23.584999084472656,23.760000228881836,12.561982154846191,17571600
2002-09-23,23.559999465942383,23.844999313354492,23.204999923706055,23.5,12.424516677856445,7769800
2002-09-24,23.450000762939453,23.950000762939453,23.350000381469727,23.600000381469727,12.477391242980957,9446400
2002-09-25,23.899999618530273,24.575000762939453,23.600000381469727,24.2450008392334,12.818401336669922,10466000
2002-09-26,24.2450008392334,24.34000015258789,23.7549991607666,24.21500015258789,12.802543640136719,10570000
2002-09-27,24.21500015258789,24.649999618530273,24.100000381469727,24.2450008392334,12.818401336669922,8752400
2002-09-30,23.899999618530273,24.25,23.725000381469727,23.979999542236328,12.678295135498047,10303000
2002-10-01,24.200000762939453,25.049999237060547,24.125,25.030000686645508,13.233439445495605,11120400
2002-10-02,25.075000762939453,25.5,24.899999618530273,24.950000762939453,13.191140174865723,11077400
2002-10-03,25.149999618530273,25.700000762939453,25.049999237060547,25.309999465942383,13.381477355957031,11420000
2002-10-04,25.600000381469727,25.844999313354492,25.350000381469727,25.450000762939453,13.455492973327637,10234200
2002-10-07,25.415000915527344,25.94499969482422,25.0049991607666,25.065000534057617,13.251945495605469,12451400
2002-10-08,25.5,26.40999984741211,25.3799991607666,26.059999465942383,13.777999877929688,14686400
2002-10-09,25.75,26.25,25.5049991607666,25.815000534057617,13.648466110229492,11657800
2002-10-10,25.700000762939453,26.0,25.209999084472656,25.729999542236328,13.603523254394531,12181800
2002-10-11,25.700000762939453,26.0,25.360000610351562,25.725000381469727,13.600884437561035,12385000
2002-10-14,25.600000381469727,26.34000015258789,25.579999923706055,26.274999618530273,13.891671180725098,8373800
2002-10-15,26.274999618530273,26.549999237060547,25.625,26.239999771118164,13.8731689453125,13850800
2002-10-16,25.0,25.0,23.440000534057617,23.600000381469727,12.477391242980957,37382000
2002-10-17,23.850000381469727,23.924999237060547,22.28499984741211,22.950000762939453,12.133737564086914,33108000
2002-10-18,22.75,23.325000762939453,22.559999465942383,23.19499969482422,12.263267517089844,17405000
2002-10-21,23.549999237060547,24.049999237060547,23.450000762939453,24.0,12.688874244689941,15011400
2002-10-22,24.0,24.3700008392334,23.665000915527344,23.940000534057617,12.657147407531738,10844600
2002-10-23,23.94499969482422,24.09000015258789,23.614999771118164,23.969999313354492,12.673014640808105,10801200
2002-10-24,24.049999237060547,24.09000015258789,23.260000228881836,23.44499969482422,12.395442008972168,10427200
2002-10-25,23.46500015258789,23.575000762939453,23.184999465942383,23.485000610351562,12.416594505310059,9369200
2002-10-28,23.489999771118164,23.489999771118164,22.834999084472656,22.96500015258789,12.141668319702148,9626800
2002-10-29,22.875,23.19499969482422,22.510000228881836,23.190000534057617,12.260623931884766,11569200
2002-10-30,23.100000381469727,23.540000915527344,23.05500030517578,23.424999237060547,12.384868621826172,10282800
2002-10-31,23.360000610351562,23.579999923706055,22.950000762939453,23.239999771118164,12.287056922912598,11850000
2002-11-01,23.239999771118164,23.530000686645508,22.825000762939453,23.415000915527344,12.379581451416016,10783000
2002-11-04,23.420000076293945,23.450000762939453,22.75,22.850000381469727,12.080859184265137,13604200
2002-11-05,22.924999237060547,23.225000381469727,22.920000076293945,23.18000030517578,12.255337715148926,10645200
2002-11-06,23.155000686645508,23.15999984741211,22.450000762939453,22.700000762939453,12.001562118530273,19806600
2002-11-07,22.600000381469727,22.69499969482422,22.299999237060547,22.40999984741211,11.848233222961426,11576200
2002-11-08,22.325000762939453,22.600000381469727,22.239999771118164,22.260000228881836,11.768928527832031,10365600
2002-11-11,22.2549991607666,22.4950008392334,22.1299991607666,22.280000686645508,11.779500007629395,8224600
2002-11-12,22.549999237060547,22.704999923706055,22.104999542236328,22.155000686645508,11.713411331176758,11236800
2002-11-13,22.25,22.924999237060547,22.200000762939453,22.614999771118164,11.956616401672363,11831600
2002-11-14,22.875,22.959999084472656,22.565000534057617,22.56999969482422,11.932828903198242,9944400
2002-11-15,22.56999969482422,23.0,22.5049991607666,22.985000610351562,12.152237892150879,13655600
2002-11-18,23.100000381469727,23.145000457763672,22.795000076293945,22.959999084472656,12.139021873474121,8862400
2002-11-19,22.959999084472656,23.579999923706055,22.924999237060547,23.19499969482422,12.263267517089844,11389800
2002-11-20,23.344999313354492,23.344999313354492,22.704999923706055,23.040000915527344,12.181323051452637,11292800
2002-11-21,23.25,23.25,22.459999084472656,22.8799991607666,12.096724510192871,16084800
2002-11-22,23.0,23.09000015258789,22.375,22.704999923706055,12.004203796386719,9489600
2002-11-25,22.524999618530273,22.700000762939453,22.385000228881836,22.55500030517578,11.924897193908691,10346400
2002-11-26,22.309999465942383,22.594999313354492,22.290000915527344,22.399999618530273,11.895685195922852,10625800
2002-11-27,22.5,23.19499969482422,22.399999618530273,23.114999771118164,12.275398254394531,10498000
2002-11-29,23.075000762939453,23.075000762939453,22.760000228881836,22.81999969482422,12.118732452392578,5242200
2002-12-02,23.09000015258789,23.094999313354492,22.524999618530273,22.600000381469727,12.001900672912598,10058000
2002-12-03,22.75,22.940000534057617,22.395000457763672,22.450000762939453,11.922237396240234,13710800
2002-12-04,22.350000381469727,23.100000381469727,22.315000534057617,22.81999969482422,12.118732452392578,12994600
2002-12-05,22.825000762939453,22.895000457763672,22.399999618530273,22.514999389648438,11.95676040649414,8642800
2002-12-06,22.399999618530273,22.809999465942383,22.399999618530273,22.700000762939453,12.055007934570312,7989600
2002-12-09,22.600000381469727,22.844999313354492,22.43000030517578,22.549999237060547,11.975347518920898,8486400
2002-12-10,22.55500030517578,23.25,22.549999237060547,23.25,12.34708309173584,12368400
2002-12-11,23.225000381469727,23.454999923706055,23.010000228881836,23.375,12.41347599029541,15685200
2002-12-12,23.149999618530273,23.155000686645508,22.674999237060547,22.934999465942383,12.179805755615234,11997200
2002-12-13,22.375,23.209999084472656,22.25,22.924999237060547,12.174491882324219,15263600
2002-12-16,22.924999237060547,22.9950008392334,22.649999618530273,22.864999771118164,12.14262866973877,12417200
2002-12-17,22.924999237060547,22.979999542236328,22.424999237060547,22.459999084472656,11.9275541305542,11792200
2002-12-18,22.450000762939453,22.469999313354492,22.184999465942383,22.270000457763672,11.826648712158203,11923600
2002-12-19,22.174999237060547,22.25,21.78499984741211,22.059999465942383,11.715128898620605,13308200
2002-12-20,22.125,22.170000076293945,21.94499969482422,22.040000915527344,11.704508781433105,16630800
2002-12-23,22.049999237060547,22.299999237060547,21.940000534057617,22.19499969482422,11.78681468963623,10149600
2002-12-24,21.924999237060547,22.18000030517578,21.924999237060547,22.114999771118164,11.744338035583496,3392600
2002-12-26,22.100000381469727,22.350000381469727,22.049999237060547,22.075000762939453,11.723099708557129,4606400
2002-12-27,22.0,22.135000228881836,21.614999771118164,21.735000610351562,11.5425386428833,6725200
2002-12-30,21.78499984741211,21.885000228881836,21.450000762939453,21.7549991607666,11.553154945373535,10272400
2002-12-31,21.729999542236328,22.049999237060547,21.6299991607666,21.920000076293945,11.640782356262207,8993400
2003-01-02,22.075000762939453,22.4950008392334,22.024999618530273,22.424999237060547,11.908967018127441,9358800
2003-01-03,22.43000030517578,22.459999084472656,22.110000610351562,22.3700008392334,11.879759788513184,6184400
2003-01-06,22.299999237060547,22.575000762939453,22.170000076293945,22.459999084472656,11.9275541305542,7796000
2003-01-07,22.25,22.375,22.100000381469727,22.18000030517578,11.778853416442871,7628000
2003-01-08,22.299999237060547,22.375,21.950000762939453,22.03499984741211,11.701852798461914,6403600
2003-01-09,21.950000762939453,22.34000015258789,21.850000381469727,22.264999389648438,11.82400131225586,9030200
2003-01-10,22.174999237060547,22.690000534057617,22.155000686645508,22.600000381469727,12.001900672912598,10570200
2003-01-13,22.649999618530273,22.975000381469727,22.549999237060547,22.8799991607666,12.150595664978027,9982800
2003-01-14,22.75,22.875,22.510000228881836,22.864999771118164,12.14262866973877,10436800
2003-01-15,22.864999771118164,22.875,22.420000076293945,22.450000762939453,11.922237396240234,8891200
2003-01-16,22.540000915527344,22.8700008392334,22.5049991607666,22.834999084472656,12.12669563293457,7965400
2003-01-17,22.75,23.0049991607666,22.520000457763672,22.549999237060547,11.975347518920898,10638400
2003-01-21,22.600000381469727,22.795000076293945,22.2549991607666,22.360000610351562,11.874445915222168,7587600
2003-01-22,22.364999771118164,22.790000915527344,22.204999923706055,22.274999618530273,11.829306602478027,8775000
2003-01-23,22.280000686645508,22.405000686645508,21.934999465942383,21.950000762939453,11.656713485717773,11129000
2003-01-24,22.0,22.010000228881836,21.375,21.415000915527344,11.372596740722656,11273200
2003-01-27,21.174999237060547,21.3799991607666,20.760000228881836,20.895000457763672,11.09644889831543,13448600
2003-01-28,21.0,21.0,20.5,20.549999237060547,10.913230895996094,17152600
2003-01-29,20.549999237060547,20.549999237060547,19.905000686645508,20.274999618530273,10.767191886901855,26361200
2003-01-30,20.375,20.385000228881836,19.600000381469727,19.600000381469727,10.40872573852539,24866000
2003-01-31,19.649999618530273,20.274999618530273,19.575000762939453,20.229999542236328,10.743294715881348,23750000
2003-02-03,20.274999618530273,20.309999465942383,20.045000076293945,20.075000762939453,10.660977363586426,12605400
2003-02-04,20.0049991607666,20.28499984741211,19.850000381469727,20.165000915527344,10.708775520324707,12553800
2003-02-05,20.274999618530273,20.375,19.93000030517578,20.024999618530273,10.634422302246094,11931800
2003-02-06,20.024999618530273,20.149999618530273,19.825000762939453,19.954999923706055,10.59725284576416,10054200
2003-02-07,20.049999237060547,20.1200008392334,19.75,19.764999389648438,10.49634838104248,9516400
2003-02-10,19.850000381469727,20.145000457763672,19.674999237060547,20.030000686645508,10.637081146240234,9055200
2003-02-11,19.950000762939453,20.05500030517578,19.424999237060547,19.5,10.355626106262207,15029400
2003-02-12,19.690000534057617,20.125,19.655000686645508,19.8700008392334,10.552115440368652,18589400
2003-02-13,19.889999389648438,20.145000457763672,19.649999618530273,19.989999771118164,10.61584186553955,10950400
2003-02-14,20.075000762939453,20.5,19.950000762939453,20.399999618530273,10.833578109741211,10808000
2003-02-18,20.475000381469727,20.760000228881836,20.325000762939453,20.549999237060547,10.913230895996094,9979800
2003-02-19,20.594999313354492,20.594999313354492,20.149999618530273,20.334999084472656,10.799052238464355,7042800
2003-02-20,20.239999771118164,20.399999618530273,20.014999389648438,20.024999618530273,10.634422302246094,8909400
2003-02-21,20.149999618530273,20.34000015258789,20.0,20.31999969482422,10.79109001159668,11297600
2003-02-24,20.315000534057617,20.315000534057617,19.90999984741211,19.90999984741211,10.573355674743652,8390400
2003-02-25,19.850000381469727,20.219999313354492,19.75,20.190000534057617,10.722058296203613,11328800
2003-02-26,20.149999618530273,20.15999984741211,19.760000228881836,19.860000610351562,10.546805381774902,9374600
2003-02-27,19.924999237060547,20.315000534057617,19.854999542236328,20.1299991607666,10.690186500549316,9354000
2003-02-28,20.1299991607666,20.31999969482422,19.975000381469727,20.110000610351562,10.679569244384766,8920800
2003-03-03,20.079999923706055,20.219999313354492,19.604999542236328,19.604999542236328,10.41137981414795,11912800
2003-03-04,19.614999771118164,19.614999771118164,19.155000686645508,19.184999465942383,10.188338279724121,12807600
2003-03-05,18.725000381469727,19.184999465942383,18.5049991607666,18.774999618530273,9.970605850219727,23918800
2003-03-06,18.774999618530273,18.8799991607666,18.600000381469727,18.774999618530273,9.970605850219727,14582000
2003-03-07,18.575000762939453,18.920000076293945,18.575000762939453,18.850000381469727,10.010438919067383,14152600
2003-03-10,18.700000762939453,18.799999237060547,18.5049991607666,18.53499984741211,9.843152046203613,11275400
2003-03-11,18.549999237060547,19.100000381469727,18.549999237060547,18.829999923706055,9.99981689453125,12187600
2003-03-12,18.75,19.125,18.739999771118164,19.024999618530273,10.162740707397461,17142400
2003-03-13,19.290000915527344,19.725000381469727,19.25,19.725000381469727,10.536664009094238,16248600
2003-03-14,19.825000762939453,20.0049991607666,19.729999542236328,19.950000762939453,10.656848907470703,13410200
2003-03-17,19.950000762939453,20.4950008392334,19.850000381469727,20.4950008392334,10.947978973388672,14134200
2003-03-18,20.510000228881836,20.510000228881836,20.149999618530273,20.485000610351562,10.942636489868164,12957600
2003-03-19,20.485000610351562,20.924999237060547,20.3799991607666,20.905000686645508,11.1669921875,12900000
2003-03-20,20.905000686645508,20.924999237060547,20.475000381469727,20.764999389648438,11.092206001281738,9475400
2003-03-21,20.975000381469727,21.149999618530273,20.649999618530273,21.125,11.284510612487793,13678800
2003-03-24,20.899999618530273,20.9950008392334,20.385000228881836,20.454999923706055,10.926607131958008,9899400
2003-03-25,20.450000762939453,20.594999313354492,20.28499984741211,20.5,10.950647354125977,10120200
2003-03-26,20.524999618530273,20.530000686645508,20.329999923706055,20.364999771118164,10.87853717803955,9894800
2003-03-27,20.239999771118164,20.625,20.06999969482422,20.43000030517578,10.91325569152832,8500400
2003-03-28,20.43000030517578,20.540000915527344,20.21500015258789,20.364999771118164,10.87853717803955,7672600
2003-03-31,20.15999984741211,20.34000015258789,19.854999542236328,20.239999771118164,10.811762809753418,11954400
2003-04-01,20.25,20.290000915527344,19.940000534057617,20.19499969482422,10.787725448608398,13867600
2003-04-02,20.575000762939453,20.864999771118164,20.5,20.725000381469727,11.070841789245605,10338600
2003-04-03,20.725000381469727,20.770000457763672,20.475000381469727,20.600000381469727,11.004074096679688,8541200
2003-04-04,21.05500030517578,21.299999237060547,20.575000762939453,20.950000762939453,11.191034317016602,8908400
2003-04-07,21.274999618530273,21.329999923706055,20.799999237060547,20.850000381469727,11.137611389160156,10194400
2003-04-08,20.975000381469727,21.024999618530273,20.80500030517578,20.924999237060547,11.177678108215332,6925600
2003-04-09,20.989999771118164,21.329999923706055,20.71500015258789,20.834999084472656,11.129595756530762,8999200
2003-04-10,20.924999237060547,20.940000534057617,20.649999618530273,20.719999313354492,11.068166732788086,6655400
2003-04-11,20.875,20.975000381469727,20.649999618530273,20.71500015258789,11.06550121307373,6974600
2003-04-14,20.71500015258789,21.2450008392334,20.71500015258789,21.204999923706055,11.327244758605957,6648400
2003-04-15,21.25,21.424999237060547,20.9950008392334,21.264999389648438,11.359297752380371,7816600
2003-04-16,20.325000762939453,20.850000381469727,19.7549991607666,19.950000762939453,10.656848907470703,30495000
2003-04-17,19.959999084472656,20.315000534057617,19.5,20.200000762939453,10.790395736694336,23306200
2003-04-21,20.274999618530273,20.399999618530273,19.959999084472656,20.05500030517578,10.71294116973877,7049600
2003-04-22,19.950000762939453,20.219999313354492,19.84000015258789,20.204999923706055,10.793065071105957,13456200
2003-04-23,20.139999389648438,20.25,19.850000381469727,20.0,10.683560371398926,12061000
2003-04-24,19.975000381469727,20.049999237060547,19.625,19.954999923706055,10.659518241882324,11738600
2003-04-25,20.024999618530273,20.06999969482422,19.625,19.709999084472656,10.52865219116211,10260400
2003-04-28,19.920000076293945,20.274999618530273,19.875,20.165000915527344,10.771702766418457,11037600
2003-04-29,20.165000915527344,20.5,20.165000915527344,20.415000915527344,10.905244827270508,10469400
2003-04-30,20.309999465942383,20.424999237060547,20.065000534057617,20.200000762939453,10.790395736694336,12709600
2003-05-01,20.200000762939453,20.295000076293945,19.719999313354492,20.219999313354492,10.80107593536377,10425800
2003-05-02,20.100000381469727,20.545000076293945,20.09000015258789,20.5,10.950647354125977,10687800
2003-05-05,20.5,20.549999237060547,20.149999618530273,20.264999389648438,10.825119018554688,7072000
2003-05-06,20.424999237060547,20.649999618530273,20.309999465942383,20.510000228881836,10.955991744995117,10097000
2003-05-07,21.2549991607666,21.735000610351562,21.1299991607666,21.635000228881836,11.556941986083984,31069400
2003-05-08,21.524999618530273,21.68000030517578,21.360000610351562,21.440000534057617,11.452779769897461,15021800
2003-05-09,21.799999237060547,22.09000015258789,21.709999084472656,21.9950008392334,11.749245643615723,16121800
2003-05-12,21.9950008392334,22.360000610351562,21.934999465942383,22.25,11.885465621948242,10735400
2003-05-13,22.149999618530273,22.229999542236328,21.815000534057617,22.125,11.818690299987793,9108200
2003-05-14,22.299999237060547,22.309999465942383,21.950000762939453,22.125,11.818690299987793,7854800
2003-05-15,22.25,22.489999771118164,22.225000381469727,22.31999969482422,11.922856330871582,8908800
2003-05-16,22.375,22.489999771118164,21.975000381469727,21.975000381469727,11.738560676574707,9979000
2003-05-19,21.850000381469727,22.184999465942383,21.809999465942383,22.05500030517578,11.781298637390137,9228400
2003-05-20,22.100000381469727,22.28499984741211,21.985000610351562,22.260000228881836,11.890798568725586,12090000
2003-05-21,22.125,22.18000030517578,21.905000686645508,22.06999969482422,11.789311408996582,10507000
2003-05-22,22.06999969482422,22.434999465942383,22.045000076293945,22.264999389648438,11.893473625183105,10194600
2003-05-23,22.149999618530273,22.354999542236328,22.024999618530273,22.094999313354492,11.80265998840332,5883000
2003-05-27,21.989999771118164,22.424999237060547,21.924999237060547,22.329999923706055,11.928193092346191,8908200
2003-05-28,22.264999389648438,22.30500030517578,22.059999465942383,22.079999923706055,11.79465103149414,10108800
2003-05-29,22.174999237060547,22.649999618530273,22.174999237060547,22.309999465942383,11.917512893676758,14845000
2003-05-30,22.540000915527344,22.975000381469727,22.4950008392334,22.78499984741211,12.171247482299805,11478200
2003-06-02,22.969999313354492,23.110000610351562,22.670000076293945,22.899999618530273,12.232682228088379,9052200
2003-06-03,23.024999618530273,23.190000534057617,22.875,23.05500030517578,12.315474510192871,7629800
2003-06-04,22.950000762939453,23.334999084472656,22.899999618530273,23.295000076293945,12.44367790222168,7991000
2003-06-05,23.295000076293945,23.424999237060547,23.155000686645508,23.389999389648438,12.494418144226074,7891800
2003-06-06,23.43000030517578,23.625,23.350000381469727,23.44499969482422,12.523798942565918,8624800
2003-06-09,23.200000762939453,23.4950008392334,23.200000762939453,23.434999465942383,12.518462181091309,6309400
2003-06-10,23.434999465942383,23.434999465942383,23.139999389648438,23.299999237060547,12.446343421936035,8389400
2003-06-11,23.190000534057617,23.399999618530273,22.795000076293945,23.399999618530273,12.559057235717773,8274400
2003-06-12,23.2549991607666,23.725000381469727,23.235000610351562,23.725000381469727,12.733488082885742,8487200
2003-06-13,23.700000762939453,23.790000915527344,23.5049991607666,23.674999237060547,12.706660270690918,6256000
2003-06-16,23.725000381469727,24.100000381469727,23.649999618530273,24.100000381469727,12.93475341796875,8161800
2003-06-17,24.049999237060547,24.170000076293945,23.389999389648438,23.600000381469727,12.666399955749512,18057400
2003-06-18,23.354999542236328,23.625,23.329999923706055,23.5,12.612728118896484,10643600
2003-06-19,23.399999618530273,23.450000762939453,22.969999313354492,23.059999465942383,12.376572608947754,10096200
2003-06-20,23.170000076293945,23.334999084472656,23.049999237060547,23.235000610351562,12.470501899719238,14901800
2003-06-23,23.139999389648438,23.399999618530273,22.889999389648438,23.375,12.545639038085938,10415200
2003-06-24,23.325000762939453,23.649999618530273,23.28499984741211,23.584999084472656,12.658346176147461,8915600
2003-06-25,23.59000015258789,23.735000610351562,23.30500030517578,23.31999969482422,12.516122817993164,9179400
2003-06-26,23.25,23.469999313354492,23.145000457763672,23.440000534057617,12.580526351928711,8056600
2003-06-27,23.424999237060547,23.6200008392334,23.21500015258789,23.2549991607666,12.481233596801758,6847400
2003-06-30,23.174999237060547,23.30500030517578,22.94499969482422,23.204999923706055,12.454400062561035,13898000
2003-07-01,23.125,23.31999969482422,22.950000762939453,23.2450008392334,12.475869178771973,11637800
2003-07-02,23.225000381469727,23.260000228881836,23.020000457763672,23.190000534057617,12.4463472366333,8860000
2003-07-03,23.075000762939453,23.225000381469727,22.950000762939453,23.114999771118164,12.406094551086426,6110800
2003-07-07,23.114999771118164,23.174999237060547,22.475000381469727,22.475000381469727,12.06259536743164,21706800
2003-07-08,22.475000381469727,22.475000381469727,22.049999237060547,22.110000610351562,11.866698265075684,23908400
2003-07-09,22.049999237060547,22.25,21.84000015258789,21.940000534057617,11.775458335876465,15254400
2003-07-10,21.989999771118164,22.174999237060547,21.905000686645508,22.0049991607666,11.81033992767334,12264000
2003-07-11,21.674999237060547,22.05500030517578,21.674999237060547,21.954999923706055,11.783506393432617,14111800
2003-07-14,22.075000762939453,22.364999771118164,22.010000228881836,22.139999389648438,11.882802963256836,14658800
2003-07-15,22.149999618530273,22.21500015258789,21.850000381469727,21.9950008392334,11.804977416992188,11134400
2003-07-16,21.725000381469727,22.075000762939453,21.139999389648438,21.454999923706055,11.515155792236328,20595200
2003-07-17,22.139999389648438,22.385000228881836,22.059999465942383,22.3799991607666,12.011612892150879,22579200
2003-07-18,22.459999084472656,22.489999771118164,22.209999084472656,22.450000762939453,12.04918098449707,14723800
2003-07-21,22.5,22.56999969482422,22.31999969482422,22.5,12.076016426086426,10212600
2003-07-22,22.600000381469727,22.670000076293945,22.3700008392334,22.545000076293945,12.100167274475098,8531800
2003-07-23,22.625,22.649999618530273,22.334999084472656,22.584999084472656,12.121636390686035,7824200
2003-07-24,22.594999313354492,22.8799991607666,22.260000228881836,22.260000228881836,11.9472017288208,8869800
2003-07-25,22.2549991607666,22.53499984741211,21.899999618530273,22.520000457763672,12.086751937866211,9610600
2003-07-28,22.459999084472656,22.469999313354492,22.225000381469727,22.315000534057617,11.976726531982422,8532200
2003-07-29,22.375,22.639999389648438,22.174999237060547,22.43000030517578,12.038446426391602,11342000
2003-07-30,22.600000381469727,22.774999618530273,22.459999084472656,22.690000534057617,12.17799186706543,10619200
2003-07-31,22.735000610351562,23.114999771118164,22.485000610351562,22.485000610351562,12.067963600158691,13449000
2003-08-01,22.25,22.6200008392334,22.200000762939453,22.375,12.008927345275879,9515400
2003-08-04,22.25,22.540000915527344,22.125,22.44499969482422,12.046503067016602,6996200
