Date,Open,High,Low,Close,Adj Close,Volume
2007-02-02,45.150001525878906,45.150001525878906,44.470001220703125,44.88999938964844,31.71184539794922,5006500
2007-02-05,45.09000015258789,45.18000030517578,44.54999923706055,44.709999084472656,31.584678649902344,3574500
2007-02-06,45.130001068115234,45.18000030517578,44.599998474121094,44.880001068115234,31.70478057861328,3976100
2007-02-07,44.810001373291016,45.310001373291016,44.63999938964844,44.959999084472656,31.76130485534668,4209300
2007-02-08,45.119998931884766,45.959999084472656,44.720001220703125,45.810001373291016,32.361759185791016,7455700
2007-02-09,46.0,46.630001068115234,45.75,45.810001373291016,32.361759185791016,6924800
2007-02-12,45.779998779296875,46.04999923706055,45.09000015258789,45.34000015258789,32.02973556518555,4729000
2007-02-13,45.560001373291016,46.04999923706055,45.529998779296875,45.90999984741211,32.43240737915039,4272400
2007-02-14,46.20000076293945,46.560001373291016,45.779998779296875,46.29999923706055,32.70792007446289,7386600
2007-02-15,46.41999816894531,46.560001373291016,46.04999923706055,46.5099983215332,32.85626220703125,4202300
2007-02-16,46.41999816894531,46.41999816894531,46.0099983215332,46.2599983215332,32.67964553833008,4380600
2007-02-20,45.869998931884766,46.040000915527344,45.5099983215332,45.900001525878906,32.42533874511719,4906500
2007-02-21,45.939998626708984,47.470001220703125,45.5,46.97999954223633,33.18828201293945,7585600
2007-02-22,47.900001525878906,48.33000183105469,47.439998626708984,47.709999084472656,33.70398712158203,9992300
2007-02-23,47.77000045776367,48.119998931884766,46.58000183105469,46.849998474121094,33.096458435058594,8708100
2007-02-26,47.02000045776367,47.2599983215332,46.40999984741211,47.060001373291016,33.24480438232422,7436100
2007-02-27,45.959999084472656,46.20000076293945,43.790000915527344,44.29999923706055,31.295045852661133,12343900
2007-02-28,44.720001220703125,45.400001525878906,44.22999954223633,45.099998474121094,31.860191345214844,10377800
2007-03-01,44.15999984741211,45.09000015258789,44.0,44.529998779296875,31.45751953125,11712700
2007-03-02,44.130001068115234,44.439998626708984,42.79999923706055,43.119998931884766,30.461448669433594,10651100
2007-03-05,42.279998779296875,43.22999954223633,42.099998474121094,42.47999954223633,30.07909393310547,9019100
2007-03-06,43.130001068115234,43.52000045776367,42.79999923706055,43.2599983215332,30.631393432617188,6040700
2007-03-07,42.880001068115234,43.529998779296875,42.689998626708984,42.72999954223633,30.25611686706543,5832400
2007-03-08,43.29999923706055,43.369998931884766,42.529998779296875,42.7599983215332,30.277360916137695,6807000
2007-03-09,43.0,43.13999938964844,42.150001525878906,42.290000915527344,29.944551467895508,6597900
2007-03-12,42.279998779296875,42.93000030517578,41.900001525878906,42.849998474121094,30.341075897216797,6367800
2007-03-13,42.540000915527344,42.939998626708984,41.31999969482422,41.41999816894531,29.328519821166992,8386300
2007-03-14,41.400001525878906,41.83000183105469,40.529998779296875,41.439998626708984,29.34269142150879,10786900
2007-03-15,41.5099983215332,42.5,41.5,42.13999938964844,29.838346481323242,8625600
2007-03-16,43.349998474121094,43.58000183105469,42.5099983215332,42.93000030517578,30.397735595703125,14116300
2007-03-19,42.93000030517578,43.459999084472656,42.7599983215332,43.2400016784668,30.617250442504883,6397100
2007-03-20,43.75,43.939998626708984,43.38999938964844,43.400001525878906,30.730518341064453,5853000
2007-03-21,43.68000030517578,44.2400016784668,43.02000045776367,44.13999938964844,31.254497528076172,8822000
2007-03-22,44.15999984741211,44.279998779296875,43.31999969482422,43.5099983215332,30.80839729309082,7462600
2007-03-23,43.79999923706055,43.86000061035156,43.150001525878906,43.540000915527344,30.829648971557617,6179800
2007-03-26,43.79999923706055,43.900001525878906,42.91999816894531,43.72999954223633,30.96417808532715,7180300
2007-03-27,43.34000015258789,43.36000061035156,42.5099983215332,42.75,30.27027702331543,7467600
2007-03-28,43.11000061035156,43.11000061035156,42.54999923706055,42.77000045776367,30.28443717956543,6655700
2007-03-29,42.459999084472656,42.939998626708984,42.189998626708984,42.4900016784668,30.086170196533203,6612600
2007-03-30,42.5099983215332,42.83000183105469,41.91999816894531,41.9900016784668,29.732141494750977,6543000
2007-04-02,41.91999816894531,42.58000183105469,41.5099983215332,42.33000183105469,29.972883224487305,5961400
2007-04-03,42.33000183105469,43.08000183105469,42.099998474121094,42.88999938964844,30.369394302368164,5809500
2007-04-04,43.33000183105469,43.79999923706055,43.02000045776367,43.45000076293945,30.765907287597656,6961300
2007-04-05,43.459999084472656,43.900001525878906,43.459999084472656,43.630001068115234,30.89339256286621,5014000
2007-04-09,43.560001373291016,43.900001525878906,43.400001525878906,43.56999969482422,30.85089111328125,4616700
2007-04-10,44.0,44.18000030517578,43.58000183105469,43.70000076293945,30.942951202392578,4204600
2007-04-11,44.0,44.16999816894531,43.0,43.310001373291016,30.66680145263672,5459900
2007-04-12,43.18000030517578,43.38999938964844,42.939998626708984,43.34000015258789,30.688039779663086,3704800
2007-04-13,43.849998474121094,44.77000045776367,43.52000045776367,44.61000061035156,31.5872859954834,8012100
2007-04-16,44.7400016784668,45.11000061035156,44.560001373291016,45.0,31.863433837890625,8198900
2007-04-17,45.0,45.25,44.709999084472656,44.90999984741211,31.799728393554688,6802300
2007-04-18,44.79999923706055,45.209999084472656,44.20000076293945,44.290000915527344,31.36069679260254,6391700
2007-04-19,44.0,44.0,43.0099983215332,43.65999984741211,30.914623260498047,7770300
2007-04-20,44.380001068115234,44.72999954223633,44.15999984741211,44.279998779296875,31.353620529174805,6495100
2007-04-23,44.0099983215332,44.18000030517578,43.66999816894531,43.900001525878906,31.08454704284668,3919000
2007-04-24,44.08000183105469,44.220001220703125,43.459999084472656,43.720001220703125,30.957109451293945,4125400
2007-04-25,44.0,44.43000030517578,43.75,44.22999954223633,31.318225860595703,4352600
2007-04-26,43.2599983215332,43.5,42.400001525878906,43.18000030517578,30.57474136352539,12109900
2007-04-27,42.83000183105469,43.060001373291016,42.13999938964844,42.54999923706055,30.128658294677734,7239300
2007-04-30,42.459999084472656,42.47999954223633,41.63999938964844,41.70000076293945,29.52679443359375,5182300
2007-05-01,41.529998779296875,41.70000076293945,40.900001525878906,41.31999969482422,29.257719039916992,7512500
2007-05-02,41.290000915527344,41.79999923706055,40.91999816894531,41.77000045776367,29.57635498046875,18027600
2007-05-03,41.939998626708984,42.33000183105469,41.4900016784668,41.900001525878906,29.668405532836914,10540500
2007-05-04,42.22999954223633,42.33000183105469,41.54999923706055,41.95000076293945,29.703813552856445,9322400
2007-05-07,42.119998931884766,42.349998474121094,41.849998474121094,41.970001220703125,29.717971801757812,5210800
2007-05-08,41.7400016784668,41.849998474121094,41.45000076293945,41.779998779296875,29.583433151245117,4953300
2007-05-09,41.630001068115234,42.02000045776367,41.150001525878906,41.599998474121094,29.455995559692383,5237800
2007-05-10,41.439998626708984,41.5099983215332,40.5,40.68000030517578,28.804550170898438,5404700
2007-05-11,40.970001220703125,41.279998779296875,40.79999923706055,41.09000015258789,29.094860076904297,3826300
2007-05-14,41.18000030517578,41.29999923706055,40.2400016784668,40.5,28.677106857299805,6114000
2007-05-15,40.52000045776367,40.72999954223633,40.099998474121094,40.209999084472656,28.47176742553711,7360300
2007-05-16,40.150001525878906,40.22999954223633,39.25,39.63999938964844,28.068166732788086,13270400
2007-05-17,39.5099983215332,39.540000915527344,38.849998474121094,39.06999969482422,27.664554595947266,12233300
2007-05-18,39.29999923706055,39.369998931884766,38.939998626708984,39.189998626708984,27.7495174407959,8239200
2007-05-21,39.08000183105469,39.91999816894531,38.810001373291016,39.45000076293945,27.933616638183594,11550900
2007-05-22,39.650001525878906,39.7400016784668,38.63999938964844,38.77000045776367,27.452129364013672,7386800
2007-05-23,38.9900016784668,39.81999969482422,38.970001220703125,39.380001068115234,27.88404655456543,9196200
2007-05-24,39.38999938964844,39.79999923706055,39.279998779296875,39.45000076293945,27.933616638183594,13804300
2007-05-25,39.689998626708984,39.70000076293945,38.83000183105469,39.20000076293945,27.75659942626953,6415100
2007-05-29,39.540000915527344,39.599998474121094,39.040000915527344,39.16999816894531,27.735363006591797,6681100
2007-05-30,38.9900016784668,39.65999984741211,38.83000183105469,39.400001525878906,27.89821434020996,7093700
2007-05-31,39.7599983215332,41.0,39.54999923706055,40.68000030517578,28.804550170898438,13094300
2007-06-01,41.20000076293945,41.650001525878906,40.849998474121094,41.61000061035156,29.463075637817383,9284300
2007-06-04,41.58000183105469,41.7400016784668,41.11000061035156,41.5099983215332,29.392248153686523,5349400
2007-06-05,41.439998626708984,41.79999923706055,41.060001373291016,41.43000030517578,29.335617065429688,7468400
2007-06-06,41.150001525878906,41.279998779296875,40.599998474121094,41.040000915527344,29.129776000976562,5933900
2007-06-07,40.58000183105469,41.099998474121094,39.79999923706055,39.84000015258789,28.278026580810547,7673700
2007-06-08,39.84000015258789,40.220001220703125,39.16999816894531,39.900001525878906,28.320615768432617,6365000
2007-06-11,39.95000076293945,40.0,39.34000015258789,39.65999984741211,28.1502628326416,5427300
2007-06-12,39.22999954223633,39.75,39.04999923706055,39.08000183105469,27.73859405517578,5869900
2007-06-13,39.11000061035156,39.779998779296875,39.11000061035156,39.720001220703125,28.192848205566406,4800100
2007-06-14,39.58000183105469,40.27000045776367,39.56999969482422,39.849998474121094,28.28512191772461,5371100
2007-06-15,40.029998779296875,40.43000030517578,40.02000045776367,40.43000030517578,28.69679832458496,7331700
2007-06-18,40.5,40.58000183105469,39.9900016784668,40.0099983215332,28.398681640625,4031800
2007-06-19,39.97999954223633,40.959999084472656,39.709999084472656,40.779998779296875,28.945220947265625,5895600
2007-06-20,40.689998626708984,40.790000915527344,39.77000045776367,39.93000030517578,28.341894149780273,6164400
2007-06-21,39.79999923706055,40.0099983215332,39.06999969482422,39.95000076293945,28.356096267700195,5598600
2007-06-22,40.0099983215332,40.0099983215332,39.20000076293945,39.380001068115234,27.951513290405273,4506100
2007-06-25,39.29999923706055,39.470001220703125,38.849998474121094,39.130001068115234,27.774072647094727,5620900
2007-06-26,39.0099983215332,39.02000045776367,38.349998474121094,38.529998779296875,27.34819984436035,8360300
2007-06-27,38.20000076293945,38.709999084472656,38.08000183105469,38.709999084472656,27.475954055786133,6359800
2007-06-28,38.7599983215332,39.31999969482422,38.619998931884766,38.66999816894531,27.447568893432617,5499100
2007-06-29,38.79999923706055,39.290000915527344,38.619998931884766,39.060001373291016,27.72439193725586,4699700
2007-07-02,39.34000015258789,39.939998626708984,39.27000045776367,39.88999938964844,28.31351661682129,5689800
2007-07-03,39.900001525878906,39.9900016784668,39.470001220703125,39.529998779296875,28.05799102783203,2958800
2007-07-05,39.540000915527344,39.79999923706055,39.349998474121094,39.58000183105469,28.093482971191406,4568700
2007-07-06,40.29999923706055,42.04999923706055,40.25,41.779998779296875,29.655012130737305,17836000
2007-07-09,42.119998931884766,42.540000915527344,41.7599983215332,42.0,29.811168670654297,9135500
2007-07-10,42.02000045776367,42.04999923706055,41.13999938964844,41.189998626708984,29.236236572265625,7998300
2007-07-11,40.540000915527344,40.93000030517578,40.13999938964844,40.18000030517578,28.519350051879883,14224000
2007-07-12,40.79999923706055,41.33000183105469,40.18000030517578,41.11000061035156,29.179462432861328,23190900
2007-07-13,41.2400016784668,41.75,41.08000183105469,41.40999984741211,29.392383575439453,11088500
2007-07-16,41.54999923706055,41.59000015258789,40.83000183105469,41.11000061035156,29.179462432861328,8366700
2007-07-17,41.189998626708984,41.380001068115234,40.790000915527344,41.0099983215332,29.108476638793945,5462300
2007-07-18,40.97999954223633,42.709999084472656,40.970001220703125,42.470001220703125,30.144775390625,16396100
2007-07-19,42.7400016784668,43.34000015258789,42.41999816894531,43.31999969482422,30.748092651367188,12270500
2007-07-20,43.5,43.529998779296875,42.66999816894531,43.0,30.520957946777344,12811200
2007-07-23,43.31999969482422,43.47999954223633,42.93000030517578,43.27000045776367,30.71260643005371,6891300
2007-07-24,43.529998779296875,44.04999923706055,43.11000061035156,43.380001068115234,30.790685653686523,11884700
2007-07-25,43.0,43.36000061035156,42.16999816894531,43.25,30.698408126831055,11536500
2007-07-26,42.5,42.709999084472656,40.91999816894531,41.52000045776367,29.470470428466797,14849600
2007-07-27,41.560001373291016,41.86000061035156,40.709999084472656,40.83000183105469,28.980710983276367,9633700
2007-07-30,41.29999923706055,42.06999969482422,40.93000030517578,41.70000076293945,29.598236083984375,7067500
2007-07-31,41.88999938964844,42.38999938964844,41.720001220703125,41.75,29.63372230529785,8191600
2007-08-01,41.68000030517578,41.9900016784668,40.7599983215332,41.59000015258789,29.520158767700195,9427100
2007-08-02,41.040000915527344,41.95000076293945,40.79999923706055,41.72999954223633,29.61951446533203,7403800
2007-08-03,41.79999923706055,41.900001525878906,40.83000183105469,40.900001525878906,29.030397415161133,9572800
2007-08-06,40.900001525878906,41.0,39.779998779296875,40.65999984741211,28.860036849975586,8781500
2007-08-07,40.25,41.220001220703125,40.15999984741211,40.93000030517578,29.05169677734375,7332000
2007-08-08,41.349998474121094,42.7400016784668,41.290000915527344,42.34000015258789,30.052501678466797,8630700
2007-08-09,41.5099983215332,42.29999923706055,41.189998626708984,41.41999816894531,29.39948272705078,9195000
2007-08-10,41.459999084472656,42.29999923706055,41.20000076293945,41.90999984741211,29.747285842895508,14316800
2007-08-13,41.90999984741211,42.150001525878906,41.02000045776367,41.130001068115234,29.193660736083984,10417400
2007-08-14,41.0,41.5099983215332,40.290000915527344,40.5,28.746490478515625,9457300
2007-08-15,40.25,40.650001525878906,39.79999923706055,40.11000061035156,28.469655990600586,13610300
2007-08-16,39.54999923706055,39.79999923706055,38.0099983215332,39.439998626708984,27.994102478027344,21461500
2007-08-17,40.72999954223633,40.810001373291016,39.400001525878906,39.88999938964844,28.31351661682129,9937600
2007-08-20,40.0,40.470001220703125,39.16999816894531,39.880001068115234,28.30640983581543,8472900
2007-08-21,39.54999923706055,40.4900016784668,39.5,40.34000015258789,28.632915496826172,6824600
2007-08-22,40.650001525878906,41.0099983215332,40.380001068115234,40.7599983215332,28.9310302734375,8470700
2007-08-23,41.04999923706055,41.150001525878906,39.91999816894531,40.529998779296875,28.76776695251465,8039700
2007-08-24,40.68000030517578,41.45000076293945,40.400001525878906,41.15999984741211,29.21494483947754,5543800
2007-08-27,41.0,41.2400016784668,40.29999923706055,40.45000076293945,28.711009979248047,4649900
2007-08-28,40.29999923706055,42.689998626708984,40.060001373291016,41.06999969482422,29.151060104370117,18178800
2007-08-29,41.279998779296875,41.849998474121094,40.88999938964844,41.68000030517578,29.584041595458984,5852100
2007-08-30,41.04999923706055,41.97999954223633,41.04999923706055,41.52000045776367,29.470470428466797,4452000
2007-08-31,42.18000030517578,42.630001068115234,42.0,42.2599983215332,29.995716094970703,6519800
2007-09-04,42.279998779296875,43.04999923706055,42.040000915527344,42.66999816894531,30.358566284179688,7221300
2007-09-05,42.41999816894531,42.66999816894531,41.93000030517578,42.290000915527344,30.08820343017578,5725100
2007-09-06,42.75,44.58000183105469,42.75,44.099998474121094,31.375980377197266,15567000
2007-09-07,44.5099983215332,44.790000915527344,43.529998779296875,44.209999084472656,31.4542293548584,11838000
2007-09-10,44.52000045776367,44.58000183105469,43.36000061035156,43.83000183105469,31.183879852294922,8081600
2007-09-11,44.0,45.45000076293945,43.91999816894531,45.15999984741211,32.130126953125,10305900
2007-09-12,44.88999938964844,45.630001068115234,44.54999923706055,45.25,32.19416427612305,7228200
2007-09-13,45.0,45.459999084472656,44.36000061035156,45.16999816894531,32.13724136352539,7443800
2007-09-14,45.400001525878906,45.869998931884766,44.709999084472656,45.349998474121094,32.265323638916016,6809300
2007-09-17,45.849998474121094,46.09000015258789,45.04999923706055,45.209999084472656,32.16573715209961,8764700
2007-09-18,45.439998626708984,46.20000076293945,44.599998474121094,45.9900016784668,32.720664978027344,11183500
2007-09-19,46.09000015258789,47.16999816894531,45.88999938964844,46.689998626708984,33.218685150146484,12133700
2007-09-20,47.38999938964844,48.029998779296875,47.349998474121094,47.689998626708984,33.9301643371582,11854400
2007-09-21,47.75,47.9900016784668,47.0,47.560001373291016,33.83768081665039,11183300
2007-09-24,47.52000045776367,48.41999816894531,47.2599983215332,48.2599983215332,34.335697174072266,10278800
2007-09-25,47.650001525878906,47.959999084472656,47.25,47.689998626708984,33.9301643371582,7288300
2007-09-26,47.86000061035156,48.25,44.0,44.900001525878906,31.945154190063477,23678900
2007-09-27,45.06999969482422,45.119998931884766,43.790000915527344,44.529998779296875,31.68191146850586,11418600
2007-09-28,45.02000045776367,45.72999954223633,44.54999923706055,44.72999954223633,31.824199676513672,9417300
2007-10-01,44.95000076293945,46.279998779296875,44.93000030517578,46.02000045776367,32.74199295043945,8553700
2007-10-02,45.45000076293945,45.47999954223633,44.599998474121094,45.13999938964844,32.11592102050781,9176400
2007-10-03,45.22999954223633,45.4900016784668,44.540000915527344,44.75,31.838441848754883,4369000
2007-10-04,44.45000076293945,45.2400016784668,44.25,45.04999923706055,32.051876068115234,5762600
2007-10-05,44.95000076293945,46.189998626708984,44.599998474121094,45.560001373291016,32.41473388671875,6873500
2007-10-08,45.099998474121094,45.29999923706055,44.29999923706055,44.83000183105469,31.895353317260742,4833000
2007-10-09,44.79999923706055,46.02000045776367,44.79999923706055,46.02000045776367,32.74199295043945,5501800
2007-10-10,46.31999969482422,46.93000030517578,46.04999923706055,46.220001220703125,32.884300231933594,6694400
2007-10-11,46.599998474121094,47.75,46.400001525878906,47.029998779296875,33.4605827331543,11351600
2007-10-12,47.060001373291016,47.72999954223633,46.810001373291016,47.56999969482422,33.84479904174805,5722900
2007-10-15,48.04999923706055,48.25,47.220001220703125,47.630001068115234,33.88748550415039,8241300
2007-10-16,47.20000076293945,47.599998474121094,46.900001525878906,47.20000076293945,33.58154296875,5602200
2007-10-17,47.52000045776367,47.650001525878906,44.849998474121094,45.33000183105469,32.2510986328125,15649700
2007-10-18,45.7400016784668,46.63999938964844,45.599998474121094,46.13999938964844,32.827388763427734,6460300
2007-10-19,46.13999938964844,46.349998474121094,45.40999984741211,45.65999984741211,32.485870361328125,12462100
2007-10-22,44.95000076293945,45.58000183105469,44.459999084472656,44.970001220703125,31.994949340820312,8277300
2007-10-23,45.22999954223633,45.869998931884766,44.79999923706055,45.779998779296875,32.57124710083008,5674000
2007-10-24,45.63999938964844,46.349998474121094,45.2400016784668,46.15999984741211,32.84159851074219,6072900
2007-10-25,46.439998626708984,46.63999938964844,45.84000015258789,46.16999816894531,32.84873962402344,5823800
2007-10-26,46.95000076293945,47.810001373291016,46.59000015258789,47.56999969482422,33.84479904174805,8209000
2007-10-29,47.779998779296875,48.25,47.04999923706055,47.66999816894531,33.915931701660156,5924100
2007-10-30,47.20000076293945,47.27000045776367,46.02000045776367,46.439998626708984,33.04081344604492,7083100
2007-10-31,47.400001525878906,51.0,47.13999938964844,50.900001525878906,36.213993072509766,22510700
2007-11-01,50.02000045776367,50.36000061035156,49.209999084472656,49.5099983215332,35.22502899169922,13048900
2007-11-02,49.77000045776367,51.70000076293945,49.470001220703125,51.61000061035156,36.719139099121094,12374400
2007-11-05,51.220001220703125,52.790000915527344,50.810001373291016,52.34000015258789,37.23851776123047,12457900
2007-11-06,53.5,54.540000915527344,53.20000076293945,54.5,38.775299072265625,12412700
2007-11-07,55.650001525878906,56.16999816894531,54.11000061035156,54.209999084472656,38.568973541259766,15622100
2007-11-08,54.900001525878906,56.349998474121094,53.20000076293945,54.060001373291016,38.46223449707031,14106200
2007-11-09,53.709999084472656,54.95000076293945,53.06999969482422,54.040000915527344,38.448020935058594,8684800
2007-11-12,52.529998779296875,52.529998779296875,49.5099983215332,49.86000061035156,35.47406768798828,15254100
2007-11-13,50.18000030517578,51.099998474121094,49.61000061035156,50.91999816894531,36.22822189331055,9211300
2007-11-14,52.40999984741211,52.79999923706055,51.150001525878906,51.20000076293945,36.42742919921875,7223500
2007-11-15,50.18000030517578,50.41999816894531,48.41999816894531,48.79999923706055,34.71989440917969,12433600
2007-11-16,49.25,50.25,49.25,49.689998626708984,35.353111267089844,13031600
2007-11-19,49.5099983215332,49.93000030517578,48.25,48.56999969482422,34.55625534057617,8387500
2007-11-20,49.540000915527344,51.25,49.47999954223633,51.04999923706055,36.32069778442383,10178700
2007-11-21,50.72999954223633,50.91999816894531,49.66999816894531,50.560001373291016,35.97209548950195,7631800
2007-11-23,51.349998474121094,52.2599983215332,50.90999984741211,52.09000015258789,37.06064224243164,3430100
2007-11-26,52.20000076293945,52.54999923706055,50.31999969482422,50.439998626708984,35.88669967651367,6407500
2007-11-27,49.709999084472656,50.849998474121094,49.2599983215332,50.58000183105469,35.986331939697266,7435700
2007-11-28,50.84000015258789,52.16999816894531,50.099998474121094,52.0099983215332,37.00371551513672,7470600
2007-11-29,51.779998779296875,52.34000015258789,50.939998626708984,51.38999938964844,36.56261444091797,6916200
2007-11-30,52.060001373291016,52.060001373291016,49.2599983215332,49.689998626708984,35.353111267089844,9769000
2007-12-03,49.88999938964844,50.5099983215332,49.5,50.0,35.57366180419922,6661700
2007-12-04,50.47999954223633,51.029998779296875,49.56999969482422,49.650001525878906,35.324642181396484,6531700
2007-12-05,49.720001220703125,50.20000076293945,49.13999938964844,49.41999816894531,35.231971740722656,6356100
2007-12-06,49.349998474121094,50.81999969482422,49.06999969482422,50.52000045776367,36.01616668701172,4690100
2007-12-07,50.099998474121094,50.97999954223633,49.720001220703125,50.029998779296875,35.666847229003906,5820500
2007-12-10,50.720001220703125,51.34000015258789,50.4900016784668,50.83000183105469,36.23719024658203,4608500
2007-12-11,50.5,51.06999969482422,49.02000045776367,49.09000015258789,34.99671173095703,6916100
2007-12-12,50.0,50.58000183105469,48.52000045776367,49.290000915527344,35.139305114746094,6185000
2007-12-13,48.72999954223633,49.369998931884766,48.0099983215332,48.81999969482422,34.804229736328125,6542700
2007-12-14,48.349998474121094,48.869998931884766,47.65999984741211,47.810001373291016,34.08418655395508,4638000
2007-12-17,47.15999984741211,47.95000076293945,46.279998779296875,46.599998474121094,33.22157669067383,7956600
2007-12-18,47.119998931884766,47.970001220703125,46.25,47.689998626708984,33.9986457824707,6198500
2007-12-19,47.790000915527344,48.130001068115234,47.119998931884766,47.279998779296875,33.70636749267578,4157200
2007-12-20,47.150001525878906,48.060001373291016,46.63999938964844,47.38999938964844,33.784759521484375,3616800
2007-12-21,48.040000915527344,49.0,48.040000915527344,48.70000076293945,34.71867370605469,7856000
2007-12-24,48.630001068115234,49.099998474121094,48.290000915527344,48.45000076293945,34.54044723510742,1650200
2007-12-26,48.5099983215332,49.41999816894531,48.5,49.0099983215332,34.9396858215332,4157600
2007-12-27,49.2400016784668,49.2400016784668,47.84000015258789,47.95000076293945,34.183982849121094,4341100
2007-12-28,48.79999923706055,49.220001220703125,48.2400016784668,48.9900016784668,34.92543411254883,4228700
2007-12-31,48.93000030517578,49.849998474121094,48.38999938964844,48.83000183105469,34.81134033203125,3462900
2008-01-02,49.7400016784668,52.9900016784668,49.529998779296875,52.38999938964844,37.34931564331055,12021100
2008-01-03,52.459999084472656,55.029998779296875,52.459999084472656,53.810001373291016,38.361637115478516,14370800
2008-01-04,53.36000061035156,53.68000030517578,52.08000183105469,52.41999816894531,37.370689392089844,7886000
2008-01-07,52.63999938964844,53.27000045776367,50.93000030517578,51.52000045776367,36.72908020019531,9584500
2008-01-08,52.95000076293945,54.97999954223633,52.59000015258789,52.779998779296875,37.627342224121094,11777400
2008-01-09,52.52000045776367,53.029998779296875,51.72999954223633,52.91999816894531,37.7271614074707,8824700
2008-01-10,52.220001220703125,54.59000015258789,51.90999984741211,53.91999816894531,38.440059661865234,10733500
2008-01-11,53.650001525878906,55.7400016784668,53.540000915527344,54.720001220703125,39.0103874206543,10441200
2008-01-14,55.4900016784668,57.369998931884766,55.0099983215332,56.220001220703125,40.07975387573242,13881200
2008-01-15,55.72999954223633,57.54999923706055,55.650001525878906,56.119998931884766,40.00845718383789,17988000
2008-01-16,55.790000915527344,56.5,53.130001068115234,53.91999816894531,38.440059661865234,15728300
2008-01-17,54.189998626708984,54.9900016784668,52.599998474121094,52.88999938964844,37.70576477050781,11727400
2008-01-18,53.150001525878906,54.189998626708984,51.70000076293945,52.880001068115234,37.69863510131836,11619600
2008-01-22,50.119998931884766,53.9900016784668,50.11000061035156,53.099998474121094,37.8554801940918,16072500
2008-01-23,51.650001525878906,53.189998626708984,48.59000015258789,50.5,36.00190734863281,21049500
2008-01-24,52.380001068115234,53.20000076293945,51.04999923706055,52.970001220703125,37.7628173828125,14637000
2008-01-25,54.5,55.25,52.939998626708984,53.2599983215332,37.969547271728516,10477700
2008-01-28,53.5,55.27000045776367,52.790000915527344,55.220001220703125,39.366844177246094,10840600
2008-01-29,54.93000030517578,55.599998474121094,54.060001373291016,54.59000015258789,38.9177131652832,7227800
2008-01-30,54.2599983215332,56.88999938964844,53.90999984741211,55.630001068115234,39.65912628173828,8349000
2008-01-31,54.650001525878906,55.790000915527344,53.47999954223633,54.25,38.67532730102539,8907900
2008-02-01,54.849998474121094,55.560001373291016,52.119998931884766,53.22999954223633,37.94816589355469,10265100
2008-02-04,52.54999923706055,52.70000076293945,50.88999938964844,50.90999984741211,36.2942008972168,11236600
2008-02-05,49.91999816894531,50.880001068115234,49.209999084472656,49.47999954223633,35.27474594116211,9311900
2008-02-06,50.31999969482422,51.130001068115234,49.75,49.869998931884766,35.55278778076172,9892100
2008-02-07,49.5,50.70000076293945,49.380001068115234,50.220001220703125,35.80230712890625,9144600
2008-02-08,50.08000183105469,51.77000045776367,49.4900016784668,51.290000915527344,36.56510925292969,8604500
2008-02-11,51.380001068115234,51.59000015258789,49.91999816894531,50.91999816894531,36.30134582519531,5813000
2008-02-12,50.84000015258789,50.970001220703125,48.08000183105469,48.4900016784668,34.568965911865234,10864800
2008-02-13,48.93000030517578,49.79999923706055,48.04999923706055,49.290000915527344,35.139305114746094,6249200
2008-02-14,49.349998474121094,49.650001525878906,48.40999984741211,48.56999969482422,34.625999450683594,6680000
2008-02-15,48.810001373291016,49.279998779296875,47.599998474121094,47.88999938964844,34.14122009277344,6269400
2008-02-19,49.209999084472656,50.9900016784668,48.869998931884766,50.47999954223633,35.98765563964844,7601700
2008-02-20,50.20000076293945,51.150001525878906,49.65999984741211,51.150001525878906,36.46530532836914,7457400
2008-02-21,51.36000061035156,52.0,50.189998626708984,50.63999938964844,36.101722717285156,9998300
2008-02-22,50.18000030517578,50.900001525878906,48.41999816894531,50.04999923706055,35.68110656738281,9692800
2008-02-25,50.099998474121094,50.38999938964844,48.7599983215332,49.68000030517578,35.417335510253906,6686400
2008-02-26,49.34000015258789,50.68000030517578,49.08000183105469,50.45000076293945,35.966278076171875,5768300
2008-02-27,51.0,51.86000061035156,50.75,51.38999938964844,36.63640213012695,7645400
2008-02-28,51.5,53.060001373291016,51.4900016784668,52.84000015258789,37.670135498046875,8133400
2008-02-29,52.36000061035156,52.689998626708984,50.970001220703125,51.16999816894531,36.479557037353516,6565600
2008-03-03,51.77000045776367,53.0,51.40999984741211,52.380001068115234,37.34218978881836,7452100
2008-03-04,51.95000076293945,52.380001068115234,49.459999084472656,50.20000076293945,35.788021087646484,9131700
2008-03-05,50.79999923706055,51.95000076293945,50.18000030517578,51.33000183105469,36.666656494140625,7261300
2008-03-06,50.97999954223633,51.709999084472656,50.25,50.91999816894531,36.37379455566406,6593400
2008-03-07,50.41999816894531,50.90999984741211,48.95000076293945,49.56999969482422,35.40945053100586,7929500
2008-03-10,48.38999938964844,50.20000076293945,48.38999938964844,49.380001068115234,35.27373504638672,8654100
2008-03-11,49.790000915527344,52.220001220703125,49.4900016784668,52.119998931884766,37.230987548828125,8473400
2008-03-12,51.90999984741211,52.47999954223633,50.79999923706055,51.380001068115234,36.70238494873047,7353600
2008-03-13,52.25,53.869998931884766,52.060001373291016,53.779998779296875,38.416786193847656,10011600
2008-03-14,53.63999938964844,54.29999923706055,52.59000015258789,53.630001068115234,38.30964279174805,8780900
